FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
5/3/2024,LFBA,France,2,3,5,,,
5/3/2024,LFBD,France,100,98,198,,,
5/3/2024,LFBE,France,3,3,6,,,
5/3/2024,LFBH,France,7,7,14,,,
5/3/2024,LFBI,France,5,6,11,,,
5/3/2024,LFBL,France,8,7,15,,,
5/3/2024,LFBO,France,114,112,226,,,
5/3/2024,LFBP,France,9,7,16,,,
5/3/2024,LFBT,France,25,24,49,,,
5/3/2024,LFBZ,France,15,19,34,,,
5/3/2024,LFCR,France,4,4,8,,,
5/3/2024,LFGJ,France,3,3,6,,,
5/3/2024,LFJL,France,3,4,7,,,
5/3/2024,LFKB,France,26,26,52,,,
5/3/2024,LFKC,France,7,6,13,,,
5/3/2024,LFKF,France,12,14,26,,,
5/3/2024,LFKJ,France,25,27,52,,,
5/3/2024,LFLB,France,1,4,5,,,
5/3/2024,LFLC,France,12,9,21,,,
5/3/2024,LFLI,France,5,3,8,,,
5/3/2024,LFLL,France,146,148,294,,,
5/3/2024,LFLP,France,5,3,8,,,
5/3/2024,LFLS,France,8,9,17,,,
5/3/2024,LFLX,France,4,2,6,,,
5/3/2024,LFLY,France,11,8,19,,,
5/3/2024,LFMD,France,23,28,51,,,
5/3/2024,LFMH,France,2,4,6,,,
5/3/2024,LFMI,France,5,3,8,,,
5/3/2024,LFMK,France,13,16,29,,,
5/3/2024,LFML,France,172,174,346,,,
5/3/2024,LFMN,France,221,240,461,,,
5/3/2024,LFMP,France,22,20,42,,,
5/3/2024,LFMT,France,63,61,124,,,
5/3/2024,LFMU,France,19,18,37,,,
5/3/2024,LFMV,France,8,13,21,,,
5/3/2024,LFOB,France,61,61,122,,,
5/3/2024,LFOH,France,0,1,1,,,
5/3/2024,LFOK,France,1,3,4,,,
5/3/2024,LFOP,France,1,1,2,,,
5/3/2024,LFOT,France,6,4,10,,,
5/3/2024,LFPB,France,74,60,134,,,
5/3/2024,LFPG,France,686,679,1365,,,
5/3/2024,LFPN,France,16,14,30,,,
5/3/2024,LFPO,France,337,338,675,,,
5/3/2024,LFQQ,France,25,28,53,,,
5/3/2024,LFRB,France,23,23,46,,,
5/3/2024,LFRD,France,3,3,6,,,
5/3/2024,LFRG,France,7,7,14,,,
5/3/2024,LFRH,France,12,9,21,,,
5/3/2024,LFRK,France,9,9,18,,,
5/3/2024,LFRM,France,2,2,4,,,
5/3/2024,LFRN,France,18,16,34,,,
5/3/2024,LFRO,France,1,1,2,,,
5/3/2024,LFRS,France,99,97,196,,,
5/3/2024,LFRZ,France,4,4,8,,,
5/3/2024,LFSB,France,117,120,237,,,
5/3/2024,LFSL,France,6,6,12,,,
5/3/2024,LFST,France,23,21,44,,,
5/3/2024,LFTH,France,16,15,31,,,
5/3/2024,LFTW,France,11,10,21,,,
5/4/2024,LFAQ,France,3,2,5,,,
5/4/2024,LFBA,France,2,2,4,,,
5/4/2024,LFBD,France,74,73,147,,,
5/4/2024,LFBE,France,4,4,8,,,
5/4/2024,LFBH,France,4,4,8,,,
5/4/2024,LFBI,France,1,0,1,,,
5/4/2024,LFBL,France,3,3,6,,,
5/4/2024,LFBO,France,78,80,158,,,
5/4/2024,LFBP,France,6,5,11,,,
5/4/2024,LFBT,France,9,8,17,,,
5/4/2024,LFBZ,France,15,16,31,,,
5/4/2024,LFCR,France,1,3,4,,,
5/4/2024,LFGJ,France,8,8,16,,,
5/4/2024,LFJL,France,1,0,1,,,
5/4/2024,LFJR,France,1,1,2,,,
5/4/2024,LFKB,France,37,37,74,,,
5/4/2024,LFKC,France,17,18,35,,,
5/4/2024,LFKF,France,26,27,53,,,
5/4/2024,LFKJ,France,36,33,69,,,
5/4/2024,LFLB,France,3,1,4,,,
5/4/2024,LFLC,France,6,7,13,,,
5/4/2024,LFLI,France,2,6,8,,,
5/4/2024,LFLL,France,120,113,233,,,
5/4/2024,LFLP,France,3,4,7,,,
5/4/2024,LFLS,France,1,0,1,,,
5/4/2024,LFLY,France,5,5,10,,,
5/4/2024,LFMD,France,16,15,31,,,
5/4/2024,LFMH,France,3,3,6,,,
5/4/2024,LFMI,France,0,1,1,,,
5/4/2024,LFMK,France,4,4,8,,,
5/4/2024,LFML,France,136,133,269,,,
5/4/2024,LFMN,France,191,191,382,,,
5/4/2024,LFMP,France,18,18,36,,,
5/4/2024,LFMT,France,37,36,73,,,
5/4/2024,LFMU,France,6,5,11,,,
5/4/2024,LFMV,France,9,6,15,,,
5/4/2024,LFOB,France,58,58,116,,,
5/4/2024,LFOH,France,2,1,3,,,
5/4/2024,LFOK,France,3,2,5,,,
5/4/2024,LFOP,France,0,1,1,,,
5/4/2024,LFOT,France,1,1,2,,,
5/4/2024,LFPB,France,47,42,89,,,
5/4/2024,LFPG,France,621,618,1239,,,
5/4/2024,LFPN,France,7,6,13,,,
5/4/2024,LFPO,France,291,288,579,,,
5/4/2024,LFQQ,France,27,25,52,,,
5/4/2024,LFRB,France,16,17,33,,,
5/4/2024,LFRG,France,5,6,11,,,
5/4/2024,LFRH,France,6,2,8,,,
5/4/2024,LFRK,France,4,3,7,,,
5/4/2024,LFRN,France,8,7,15,,,
5/4/2024,LFRQ,France,2,2,4,,,
5/4/2024,LFRS,France,87,88,175,,,
5/4/2024,LFRZ,France,1,0,1,,,
5/4/2024,LFSB,France,103,103,206,,,
5/4/2024,LFSL,France,1,1,2,,,
5/4/2024,LFST,France,13,13,26,,,
5/4/2024,LFTH,France,8,13,21,,,
5/4/2024,LFTW,France,5,4,9,,,
5/5/2024,LFBA,France,1,0,1,,,
5/5/2024,LFBD,France,94,91,185,,,
5/5/2024,LFBE,France,5,5,10,,,
5/5/2024,LFBH,France,3,2,5,,,
5/5/2024,LFBL,France,6,6,12,,,
5/5/2024,LFBO,France,93,99,192,,,
5/5/2024,LFBP,France,4,4,8,,,
5/5/2024,LFBT,France,5,7,12,,,
5/5/2024,LFBZ,France,19,15,34,,,
5/5/2024,LFCR,France,3,3,6,,,
5/5/2024,LFGJ,France,4,4,8,,,
5/5/2024,LFJL,France,0,1,1,,,
5/5/2024,LFKB,France,27,26,53,,,
5/5/2024,LFKC,France,17,17,34,,,
5/5/2024,LFKF,France,23,21,44,,,
5/5/2024,LFKJ,France,28,27,55,,,
5/5/2024,LFLB,France,4,2,6,,,
5/5/2024,LFLC,France,6,7,13,,,
5/5/2024,LFLI,France,6,8,14,,,
5/5/2024,LFLL,France,119,127,246,,,
5/5/2024,LFLP,France,3,3,6,,,
5/5/2024,LFLS,France,0,1,1,,,
5/5/2024,LFLX,France,3,2,5,,,
5/5/2024,LFLY,France,3,8,11,,,
5/5/2024,LFMD,France,21,18,39,,,
5/5/2024,LFMI,France,2,1,3,,,
5/5/2024,LFMK,France,4,4,8,,,
5/5/2024,LFML,France,136,140,276,,,
5/5/2024,LFMN,France,237,231,468,,,
5/5/2024,LFMP,France,15,14,29,,,
5/5/2024,LFMT,France,39,36,75,,,
5/5/2024,LFMU,France,9,11,20,,,
5/5/2024,LFMV,France,7,7,14,,,
5/5/2024,LFOB,France,53,53,106,,,
5/5/2024,LFOH,France,3,3,6,,,
5/5/2024,LFOK,France,3,1,4,,,
5/5/2024,LFOP,France,1,1,2,,,
5/5/2024,LFOT,France,3,3,6,,,
5/5/2024,LFPB,France,68,69,137,,,
5/5/2024,LFPG,France,663,647,1310,,,
5/5/2024,LFPN,France,4,4,8,,,
5/5/2024,LFPO,France,332,336,668,,,
5/5/2024,LFQQ,France,26,27,53,,,
5/5/2024,LFRB,France,13,11,24,,,
5/5/2024,LFRD,France,2,2,4,,,
5/5/2024,LFRG,France,7,5,12,,,
5/5/2024,LFRH,France,0,1,1,,,
5/5/2024,LFRK,France,9,10,19,,,
5/5/2024,LFRN,France,7,9,16,,,
5/5/2024,LFRQ,France,1,1,2,,,
5/5/2024,LFRS,France,102,99,201,,,
5/5/2024,LFSB,France,98,109,207,,,
5/5/2024,LFSL,France,2,3,5,,,
5/5/2024,LFST,France,15,15,30,,,
5/5/2024,LFTH,France,21,14,35,,,
5/5/2024,LFTW,France,8,9,17,,,
5/6/2024,LFAQ,France,4,4,8,,,
5/6/2024,LFBA,France,1,1,2,,,
5/6/2024,LFBD,France,103,108,211,,,
5/6/2024,LFBE,France,7,7,14,,,
5/6/2024,LFBH,France,8,8,16,,,
5/6/2024,LFBI,France,8,7,15,,,
5/6/2024,LFBL,France,9,9,18,,,
5/6/2024,LFBO,France,121,112,233,,,
5/6/2024,LFBP,France,16,13,29,,,
5/6/2024,LFBT,France,21,22,43,,,
5/6/2024,LFBZ,France,19,18,37,,,
5/6/2024,LFCR,France,3,3,6,,,
5/6/2024,LFGJ,France,2,2,4,,,
5/6/2024,LFJL,France,4,3,7,,,
5/6/2024,LFJR,France,1,2,3,,,
5/6/2024,LFKB,France,22,21,43,,,
5/6/2024,LFKC,France,12,13,25,,,
5/6/2024,LFKF,France,12,12,24,,,
5/6/2024,LFKJ,France,23,23,46,,,
5/6/2024,LFLB,France,9,7,16,,,
5/6/2024,LFLC,France,9,9,18,,,
5/6/2024,LFLI,France,1,2,3,,,
5/6/2024,LFLL,France,128,127,255,,,
5/6/2024,LFLP,France,3,2,5,,,
5/6/2024,LFLS,France,2,3,5,,,
5/6/2024,LFLX,France,11,11,22,,,
5/6/2024,LFLY,France,8,5,13,,,
5/6/2024,LFMD,France,17,20,37,,,
5/6/2024,LFMH,France,1,1,2,,,
5/6/2024,LFMI,France,6,4,10,,,
5/6/2024,LFMK,France,4,5,9,,,
5/6/2024,LFML,France,165,166,331,,,
5/6/2024,LFMN,France,234,223,457,,,
5/6/2024,LFMP,France,10,13,23,,,
5/6/2024,LFMT,France,48,50,98,,,
5/6/2024,LFMU,France,7,7,14,,,
5/6/2024,LFMV,France,17,15,32,,,
5/6/2024,LFOB,France,61,61,122,,,
5/6/2024,LFOH,France,2,2,4,,,
5/6/2024,LFOK,France,5,6,11,,,
5/6/2024,LFOP,France,6,5,11,,,
5/6/2024,LFOT,France,6,5,11,,,
5/6/2024,LFPB,France,72,76,148,,,
5/6/2024,LFPG,France,653,680,1333,,,
5/6/2024,LFPN,France,29,27,56,,,
5/6/2024,LFPO,France,337,340,677,,,
5/6/2024,LFQQ,France,31,31,62,,,
5/6/2024,LFRB,France,23,22,45,,,
5/6/2024,LFRD,France,2,1,3,,,
5/6/2024,LFRG,France,3,5,8,,,
5/6/2024,LFRH,France,4,4,8,,,
5/6/2024,LFRK,France,14,13,27,,,
5/6/2024,LFRN,France,19,16,35,,,
5/6/2024,LFRQ,France,3,2,5,,,
5/6/2024,LFRS,France,84,85,169,,,
5/6/2024,LFRZ,France,3,3,6,,,
5/6/2024,LFSB,France,127,121,248,,,
5/6/2024,LFSL,France,6,5,11,,,
5/6/2024,LFST,France,22,25,47,,,
5/6/2024,LFTH,France,11,14,25,,,
5/6/2024,LFTW,France,18,13,31,,,
5/7/2024,LFAQ,France,0,0,0,,,
5/7/2024,LFBD,France,92,95,187,,,
5/7/2024,LFBE,France,4,5,9,,,
5/7/2024,LFBH,France,6,7,13,,,
5/7/2024,LFBI,France,1,3,4,,,
5/7/2024,LFBL,France,18,19,37,,,
5/7/2024,LFBO,France,105,105,210,,,
5/7/2024,LFBP,France,20,19,39,,,
5/7/2024,LFBT,France,19,18,37,,,
5/7/2024,LFBZ,France,14,18,32,,,
5/7/2024,LFCR,France,3,3,6,,,
5/7/2024,LFGJ,France,0,1,1,,,
5/7/2024,LFJL,France,5,7,12,,,
5/7/2024,LFJR,France,6,3,9,,,
5/7/2024,LFKB,France,20,22,42,,,
5/7/2024,LFKC,France,6,8,14,,,
5/7/2024,LFKF,France,14,16,30,,,
5/7/2024,LFKJ,France,23,24,47,,,
5/7/2024,LFLB,France,4,4,8,,,
5/7/2024,LFLC,France,6,6,12,,,
5/7/2024,LFLI,France,2,2,4,,,
5/7/2024,LFLL,France,126,123,249,,,
5/7/2024,LFLP,France,0,0,0,,,
5/7/2024,LFLS,France,3,4,7,,,
5/7/2024,LFLX,France,4,2,6,,,
5/7/2024,LFLY,France,9,8,17,,,
5/7/2024,LFMD,France,25,27,52,,,
5/7/2024,LFMH,France,4,4,8,,,
5/7/2024,LFMI,France,3,3,6,,,
5/7/2024,LFMK,France,5,5,10,,,
5/7/2024,LFML,France,150,155,305,,,
5/7/2024,LFMN,France,191,194,385,,,
5/7/2024,LFMP,France,17,15,32,,,
5/7/2024,LFMT,France,49,48,97,,,
5/7/2024,LFMU,France,20,23,43,,,
5/7/2024,LFMV,France,10,11,21,,,
5/7/2024,LFOB,France,65,65,130,,,
5/7/2024,LFOH,France,2,3,5,,,
5/7/2024,LFOK,France,19,17,36,,,
5/7/2024,LFOP,France,1,2,3,,,
5/7/2024,LFOT,France,7,7,14,,,
5/7/2024,LFPB,France,99,103,202,,,
5/7/2024,LFPG,France,669,674,1343,,,
5/7/2024,LFPN,France,23,24,47,,,
5/7/2024,LFPO,France,316,316,632,,,
5/7/2024,LFQQ,France,24,25,49,,,
5/7/2024,LFRB,France,18,20,38,,,
5/7/2024,LFRD,France,1,3,4,,,
5/7/2024,LFRG,France,13,13,26,,,
5/7/2024,LFRH,France,9,9,18,,,
5/7/2024,LFRK,France,2,3,5,,,
5/7/2024,LFRM,France,0,0,0,,,
5/7/2024,LFRN,France,22,22,44,,,
5/7/2024,LFRO,France,4,3,7,,,
5/7/2024,LFRQ,France,2,1,3,,,
5/7/2024,LFRS,France,76,77,153,,,
5/7/2024,LFRZ,France,4,5,9,,,
5/7/2024,LFSB,France,116,116,232,,,
5/7/2024,LFSL,France,2,2,4,,,
5/7/2024,LFST,France,21,18,39,,,
5/7/2024,LFTH,France,17,19,36,,,
5/7/2024,LFTW,France,13,13,26,,,
5/8/2024,LFAQ,France,1,1,2,,,
5/8/2024,LFBA,France,1,1,2,,,
5/8/2024,LFBD,France,86,77,163,,,
5/8/2024,LFBE,France,5,5,10,,,
5/8/2024,LFBH,France,5,6,11,,,
5/8/2024,LFBI,France,2,3,5,,,
5/8/2024,LFBL,France,5,6,11,,,
5/8/2024,LFBO,France,79,84,163,,,
5/8/2024,LFBP,France,5,5,10,,,
5/8/2024,LFBT,France,11,12,23,,,
5/8/2024,LFBZ,France,21,20,41,,,
5/8/2024,LFCR,France,4,5,9,,,
5/8/2024,LFGJ,France,2,1,3,,,
5/8/2024,LFJL,France,2,2,4,,,
5/8/2024,LFJR,France,0,1,1,,,
5/8/2024,LFKB,France,26,26,52,,,
5/8/2024,LFKC,France,14,23,37,,,
5/8/2024,LFKF,France,14,20,34,,,
5/8/2024,LFKJ,France,24,24,48,,,
5/8/2024,LFLB,France,4,4,8,,,
5/8/2024,LFLC,France,4,2,6,,,
5/8/2024,LFLI,France,4,4,8,,,
5/8/2024,LFLL,France,103,101,204,,,
5/8/2024,LFLP,France,9,5,14,,,
5/8/2024,LFLS,France,4,3,7,,,
5/8/2024,LFLX,France,1,1,2,,,
5/8/2024,LFLY,France,15,15,30,,,
5/8/2024,LFMD,France,30,47,77,,,
5/8/2024,LFMH,France,1,1,2,,,
5/8/2024,LFMI,France,0,1,1,,,
5/8/2024,LFMK,France,12,13,25,,,
5/8/2024,LFML,France,148,145,293,,,
5/8/2024,LFMN,France,214,225,439,,,
5/8/2024,LFMP,France,13,10,23,,,
5/8/2024,LFMT,France,39,38,77,,,
5/8/2024,LFMU,France,8,8,16,,,
5/8/2024,LFMV,France,11,19,30,,,
5/8/2024,LFOB,France,61,61,122,,,
5/8/2024,LFOH,France,2,1,3,,,
5/8/2024,LFOK,France,3,4,7,,,
5/8/2024,LFOP,France,4,3,7,,,
5/8/2024,LFOT,France,4,4,8,,,
5/8/2024,LFPB,France,106,72,178,,,
5/8/2024,LFPG,France,669,668,1337,,,
5/8/2024,LFPN,France,29,13,42,,,
5/8/2024,LFPO,France,303,298,601,,,
5/8/2024,LFQQ,France,22,23,45,,,
5/8/2024,LFRB,France,14,14,28,,,
5/8/2024,LFRD,France,2,3,5,,,
5/8/2024,LFRG,France,5,5,10,,,
5/8/2024,LFRH,France,2,3,5,,,
5/8/2024,LFRK,France,8,10,18,,,
5/8/2024,LFRM,France,3,4,7,,,
5/8/2024,LFRN,France,7,8,15,,,
5/8/2024,LFRO,France,1,2,3,,,
5/8/2024,LFRQ,France,2,2,4,,,
5/8/2024,LFRS,France,71,71,142,,,
5/8/2024,LFSB,France,118,116,234,,,
5/8/2024,LFSL,France,1,2,3,,,
5/8/2024,LFST,France,18,22,40,,,
5/8/2024,LFTH,France,17,23,40,,,
5/8/2024,LFTW,France,6,7,13,,,
5/9/2024,LFAQ,France,0,1,1,,,
5/9/2024,LFBA,France,2,2,4,,,
5/9/2024,LFBD,France,82,85,167,,,
5/9/2024,LFBE,France,2,4,6,,,
5/9/2024,LFBH,France,4,7,11,,,
5/9/2024,LFBI,France,1,2,3,,,
5/9/2024,LFBL,France,4,4,8,,,
5/9/2024,LFBO,France,95,100,195,,,
5/9/2024,LFBP,France,8,7,15,,,
5/9/2024,LFBT,France,12,13,25,,,
5/9/2024,LFBZ,France,15,16,31,,,
5/9/2024,LFCR,France,4,3,7,,,
5/9/2024,LFGJ,France,5,6,11,,,
5/9/2024,LFJL,France,2,3,5,,,
5/9/2024,LFKB,France,22,22,44,,,
5/9/2024,LFKC,France,13,20,33,,,
5/9/2024,LFKF,France,15,12,27,,,
5/9/2024,LFKJ,France,18,19,37,,,
5/9/2024,LFLB,France,3,5,8,,,
5/9/2024,LFLC,France,6,6,12,,,
5/9/2024,LFLI,France,4,2,6,,,
5/9/2024,LFLL,France,107,112,219,,,
5/9/2024,LFLP,France,5,7,12,,,
5/9/2024,LFLS,France,2,2,4,,,
5/9/2024,LFLX,France,2,3,5,,,
5/9/2024,LFLY,France,8,4,12,,,
5/9/2024,LFMD,France,30,38,68,,,
5/9/2024,LFMH,France,0,0,0,,,
5/9/2024,LFMI,France,1,1,2,,,
5/9/2024,LFMK,France,9,8,17,,,
5/9/2024,LFML,France,152,153,305,,,
5/9/2024,LFMN,France,214,222,436,,,
5/9/2024,LFMP,France,16,12,28,,,
5/9/2024,LFMT,France,39,40,79,,,
5/9/2024,LFMU,France,6,8,14,,,
5/9/2024,LFMV,France,13,17,30,,,
5/9/2024,LFOB,France,60,59,119,,,
5/9/2024,LFOH,France,3,4,7,,,
5/9/2024,LFOK,France,4,4,8,,,
5/9/2024,LFOP,France,3,3,6,,,
5/9/2024,LFOT,France,2,2,4,,,
5/9/2024,LFPB,France,42,58,100,,,
5/9/2024,LFPG,France,652,644,1296,,,
5/9/2024,LFPN,France,14,10,24,,,
5/9/2024,LFPO,France,298,298,596,,,
5/9/2024,LFQQ,France,24,22,46,,,
5/9/2024,LFRB,France,15,16,31,,,
5/9/2024,LFRD,France,3,4,7,,,
5/9/2024,LFRG,France,9,11,20,,,
5/9/2024,LFRH,France,2,3,5,,,
5/9/2024,LFRK,France,11,10,21,,,
5/9/2024,LFRM,France,3,7,10,,,
5/9/2024,LFRN,France,6,7,13,,,
5/9/2024,LFRO,France,1,2,3,,,
5/9/2024,LFRQ,France,1,1,2,,,
5/9/2024,LFRS,France,91,89,180,,,
5/9/2024,LFRZ,France,4,5,9,,,
5/9/2024,LFSB,France,106,105,211,,,
5/9/2024,LFSL,France,2,3,5,,,
5/9/2024,LFST,France,20,23,43,,,
5/9/2024,LFTH,France,11,11,22,,,
5/9/2024,LFTW,France,4,6,10,,,
5/10/2024,LFAQ,France,4,3,7,,,
5/10/2024,LFBD,France,93,95,188,,,
5/10/2024,LFBE,France,6,5,11,,,
5/10/2024,LFBH,France,6,6,12,,,
5/10/2024,LFBI,France,2,2,4,,,
5/10/2024,LFBL,France,4,2,6,,,
5/10/2024,LFBO,France,98,93,191,,,
5/10/2024,LFBP,France,4,5,9,,,
5/10/2024,LFBT,France,8,8,16,,,
5/10/2024,LFBZ,France,14,16,30,,,
5/10/2024,LFCR,France,3,3,6,,,
5/10/2024,LFGJ,France,6,5,11,,,
5/10/2024,LFJL,France,3,2,5,,,
5/10/2024,LFJR,France,1,1,2,,,
5/10/2024,LFKB,France,29,25,54,,,
5/10/2024,LFKC,France,12,13,25,,,
5/10/2024,LFKF,France,13,14,27,,,
5/10/2024,LFKJ,France,24,26,50,,,
5/10/2024,LFLB,France,7,7,14,,,
5/10/2024,LFLC,France,5,4,9,,,
5/10/2024,LFLI,France,3,3,6,,,
5/10/2024,LFLL,France,114,113,227,,,
5/10/2024,LFLP,France,9,5,14,,,
5/10/2024,LFLS,France,9,7,16,,,
5/10/2024,LFLX,France,3,4,7,,,
5/10/2024,LFLY,France,13,17,30,,,
5/10/2024,LFMD,France,26,31,57,,,
5/10/2024,LFMH,France,4,4,8,,,
5/10/2024,LFMI,France,2,1,3,,,
5/10/2024,LFMK,France,6,7,13,,,
5/10/2024,LFML,France,151,150,301,,,
5/10/2024,LFMN,France,236,248,484,,,
5/10/2024,LFMP,France,13,13,26,,,
5/10/2024,LFMT,France,56,56,112,,,
5/10/2024,LFMU,France,9,8,17,,,
5/10/2024,LFMV,France,10,9,19,,,
5/10/2024,LFOB,France,61,61,122,,,
5/10/2024,LFOH,France,3,1,4,,,
5/10/2024,LFOK,France,4,5,9,,,
5/10/2024,LFOP,France,6,6,12,,,
5/10/2024,LFOT,France,4,4,8,,,
5/10/2024,LFPB,France,50,74,124,,,
5/10/2024,LFPG,France,670,670,1340,,,
5/10/2024,LFPN,France,19,19,38,,,
5/10/2024,LFPO,France,304,308,612,,,
5/10/2024,LFQQ,France,26,28,54,,,
5/10/2024,LFRB,France,23,21,44,,,
5/10/2024,LFRD,France,3,3,6,,,
5/10/2024,LFRG,France,11,13,24,,,
5/10/2024,LFRH,France,3,2,5,,,
5/10/2024,LFRK,France,8,9,17,,,
5/10/2024,LFRM,France,5,5,10,,,
5/10/2024,LFRN,France,12,11,23,,,
5/10/2024,LFRQ,France,4,4,8,,,
5/10/2024,LFRS,France,94,94,188,,,
5/10/2024,LFRZ,France,1,0,1,,,
5/10/2024,LFSB,France,118,119,237,,,
5/10/2024,LFSL,France,3,4,7,,,
5/10/2024,LFST,France,19,20,39,,,
5/10/2024,LFTH,France,12,15,27,,,
5/10/2024,LFTW,France,15,14,29,,,
5/11/2024,LFAQ,France,2,1,3,,,
5/11/2024,LFBD,France,78,75,153,,,
5/11/2024,LFBE,France,5,5,10,,,
5/11/2024,LFBH,France,5,5,10,,,
5/11/2024,LFBL,France,3,3,6,,,
5/11/2024,LFBO,France,77,81,158,,,
5/11/2024,LFBP,France,5,6,11,,,
5/11/2024,LFBT,France,10,10,20,,,
5/11/2024,LFBZ,France,16,15,31,,,
5/11/2024,LFGJ,France,2,2,4,,,
5/11/2024,LFJR,France,1,1,2,,,
5/11/2024,LFKB,France,38,38,76,,,
5/11/2024,LFKC,France,21,17,38,,,
5/11/2024,LFKF,France,25,27,52,,,
5/11/2024,LFKJ,France,35,34,69,,,
5/11/2024,LFLB,France,1,4,5,,,
5/11/2024,LFLC,France,6,6,12,,,
5/11/2024,LFLI,France,2,2,4,,,
5/11/2024,LFLL,France,122,117,239,,,
5/11/2024,LFLP,France,3,4,7,,,
5/11/2024,LFLS,France,7,7,14,,,
5/11/2024,LFLX,France,0,2,2,,,
5/11/2024,LFLY,France,11,10,21,,,
5/11/2024,LFMD,France,14,18,32,,,
5/11/2024,LFMH,France,2,2,4,,,
5/11/2024,LFMI,France,2,3,5,,,
5/11/2024,LFMK,France,10,8,18,,,
5/11/2024,LFML,France,138,141,279,,,
5/11/2024,LFMN,France,194,197,391,,,
5/11/2024,LFMP,France,12,12,24,,,
5/11/2024,LFMT,France,34,32,66,,,
5/11/2024,LFMU,France,7,6,13,,,
5/11/2024,LFMV,France,13,9,22,,,
5/11/2024,LFOB,France,57,59,116,,,
5/11/2024,LFOH,France,1,1,2,,,
5/11/2024,LFOK,France,4,3,7,,,
5/11/2024,LFOP,France,1,1,2,,,
5/11/2024,LFOT,France,2,2,4,,,
5/11/2024,LFPB,France,57,51,108,,,
5/11/2024,LFPG,France,629,623,1252,,,
5/11/2024,LFPN,France,4,7,11,,,
5/11/2024,LFPO,France,284,279,563,,,
5/11/2024,LFQQ,France,28,29,57,,,
5/11/2024,LFRB,France,13,14,27,,,
5/11/2024,LFRD,France,1,0,1,,,
5/11/2024,LFRG,France,10,8,18,,,
5/11/2024,LFRH,France,0,1,1,,,
5/11/2024,LFRK,France,5,5,10,,,
5/11/2024,LFRM,France,2,2,4,,,
5/11/2024,LFRN,France,8,12,20,,,
5/11/2024,LFRQ,France,1,1,2,,,
5/11/2024,LFRS,France,82,83,165,,,
5/11/2024,LFRZ,France,1,1,2,,,
5/11/2024,LFSB,France,108,107,215,,,
5/11/2024,LFSL,France,3,2,5,,,
5/11/2024,LFST,France,11,13,24,,,
5/11/2024,LFTH,France,13,13,26,,,
5/11/2024,LFTW,France,4,4,8,,,
5/12/2024,LFBA,France,2,3,5,,,
5/12/2024,LFBD,France,99,97,196,,,
5/12/2024,LFBE,France,3,4,7,,,
5/12/2024,LFBH,France,7,7,14,,,
5/12/2024,LFBI,France,0,0,0,,,
5/12/2024,LFBL,France,7,8,15,,,
5/12/2024,LFBO,France,93,100,193,,,
5/12/2024,LFBP,France,5,5,10,,,
5/12/2024,LFBT,France,6,9,15,,,
5/12/2024,LFBZ,France,28,23,51,,,
5/12/2024,LFCR,France,2,3,5,,,
5/12/2024,LFGJ,France,3,3,6,,,
5/12/2024,LFJL,France,1,0,1,,,
5/12/2024,LFKB,France,27,26,53,,,
5/12/2024,LFKC,France,30,25,55,,,
5/12/2024,LFKF,France,37,31,68,,,
5/12/2024,LFKJ,France,32,28,60,,,
5/12/2024,LFLB,France,3,5,8,,,
5/12/2024,LFLC,France,8,11,19,,,
5/12/2024,LFLI,France,6,11,17,,,
5/12/2024,LFLL,France,118,119,237,,,
5/12/2024,LFLP,France,5,9,14,,,
5/12/2024,LFLS,France,2,5,7,,,
5/12/2024,LFLX,France,1,2,3,,,
5/12/2024,LFLY,France,15,19,34,,,
5/12/2024,LFMD,France,60,37,97,,,
5/12/2024,LFMK,France,4,3,7,,,
5/12/2024,LFML,France,141,146,287,,,
5/12/2024,LFMN,France,284,279,563,,,
5/12/2024,LFMP,France,11,8,19,,,
5/12/2024,LFMT,France,35,38,73,,,
5/12/2024,LFMU,France,9,7,16,,,
5/12/2024,LFMV,France,14,9,23,,,
5/12/2024,LFOB,France,52,52,104,,,
5/12/2024,LFOH,France,2,2,4,,,
5/12/2024,LFOK,France,2,5,7,,,
5/12/2024,LFOP,France,1,2,3,,,
5/12/2024,LFOT,France,4,4,8,,,
5/12/2024,LFPB,France,121,164,285,,,
5/12/2024,LFPG,France,673,664,1337,,,
5/12/2024,LFPN,France,11,26,37,,,
5/12/2024,LFPO,France,312,312,624,,,
5/12/2024,LFQQ,France,31,29,60,,,
5/12/2024,LFRB,France,13,13,26,,,
5/12/2024,LFRD,France,1,0,1,,,
5/12/2024,LFRG,France,15,13,28,,,
5/12/2024,LFRH,France,2,1,3,,,
5/12/2024,LFRK,France,9,9,18,,,
5/12/2024,LFRM,France,10,6,16,,,
5/12/2024,LFRN,France,11,8,19,,,
5/12/2024,LFRO,France,1,0,1,,,
5/12/2024,LFRQ,France,1,1,2,,,
5/12/2024,LFRS,France,99,99,198,,,
5/12/2024,LFSB,France,104,113,217,,,
5/12/2024,LFSL,France,2,2,4,,,
5/12/2024,LFST,France,12,12,24,,,
5/12/2024,LFTH,France,27,18,45,,,
5/12/2024,LFTW,France,8,8,16,,,
5/13/2024,LFAQ,France,2,2,4,,,
5/13/2024,LFBA,France,1,1,2,,,
5/13/2024,LFBD,France,103,108,211,,,
5/13/2024,LFBE,France,5,6,11,,,
