FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
4/6/2018,LIME,Italy,134,134,268
4/6/2018,LIMF,Italy,67,70,137
4/6/2018,LIML,Italy,168,169,337
4/6/2018,LIPE,Italy,108,108,216
4/6/2018,LIPH,Italy,34,35,69
4/6/2018,LIPZ,Italy,140,144,284
4/6/2018,LIRA,Italy,65,70,135
4/6/2018,LIRF,Italy,452,449,901
4/6/2018,LIRN,Italy,111,110,221
4/6/2018,LIRP,Italy,69,72,141
4/6/2018,EVLA,Latvia,0,1,1
4/6/2018,EVRA,Latvia,120,115,235
4/6/2018,EYKA,Lithuania,13,14,27
4/6/2018,EYPA,Lithuania,5,5,10
4/6/2018,EYVI,Lithuania,65,68,133
4/6/2018,ELLX,Luxembourg,108,106,214
4/6/2018,LMML,Malta,85,84,169
4/6/2018,LUKK,Moldova,42,42,84
4/6/2018,LYPG,Montenegro,18,18,36
4/6/2018,GMAD,Morocco,25,24,49
4/6/2018,GMFF,Morocco,13,14,27
4/6/2018,GMME,Morocco,15,16,31
4/6/2018,GMMN,Morocco,133,132,265
4/6/2018,GMMX,Morocco,59,63,122
4/6/2018,GMTT,Morocco,16,16,32
4/6/2018,EHAM,Netherlands,723,723,1446
4/6/2018,EHBK,Netherlands,13,12,25
4/6/2018,EHGG,Netherlands,21,20,41
4/6/2018,EHLE,Netherlands,6,6,12
4/6/2018,EHRD,Netherlands,39,37,76
4/6/2018,ENAL,Norway,24,23,47
4/6/2018,ENAN,Norway,8,8,16
4/6/2018,ENAT,Norway,17,16,33
4/6/2018,ENBL,Norway,6,6,12
4/6/2018,ENBN,Norway,15,13,28
4/6/2018,ENBO,Norway,73,73,146
4/6/2018,ENBR,Norway,135,140,275
4/6/2018,ENBS,Norway,4,4,8
4/6/2018,ENBV,Norway,3,3,6
4/6/2018,ENCN,Norway,24,24,48
4/6/2018,ENDU,Norway,8,9,17
4/6/2018,ENEV,Norway,17,17,34
4/6/2018,ENFL,Norway,11,11,22
4/6/2018,ENGM,Norway,402,412,814
4/6/2018,ENHD,Norway,10,9,19
4/6/2018,ENHF,Norway,19,19,38
4/6/2018,ENHV,Norway,4,4,8
4/6/2018,ENKB,Norway,19,20,39
4/6/2018,ENKR,Norway,10,10,20
4/6/2018,ENLK,Norway,12,12,24
4/6/2018,ENMH,Norway,6,6,12
4/6/2018,ENML,Norway,10,10,20
4/6/2018,ENMS,Norway,6,6,12
4/6/2018,ENNA,Norway,4,4,8
4/6/2018,ENNM,Norway,5,5,10
4/6/2018,ENOV,Norway,10,10,20
4/6/2018,ENRA,Norway,11,11,22
4/6/2018,ENRM,Norway,4,4,8
4/6/2018,ENRO,Norway,4,3,7
4/6/2018,ENRS,Norway,2,2,4
4/6/2018,ENSB,Norway,4,3,7
4/6/2018,ENSD,Norway,4,4,8
4/6/2018,ENSG,Norway,8,8,16
4/6/2018,ENSH,Norway,8,8,16
4/6/2018,ENSK,Norway,9,9,18
4/6/2018,ENSR,Norway,3,3,6
4/6/2018,ENSS,Norway,4,4,8
4/6/2018,ENST,Norway,8,8,16
4/6/2018,ENTC,Norway,71,66,137
4/6/2018,ENVA,Norway,92,92,184
4/6/2018,ENVD,Norway,11,11,22
4/6/2018,ENVR,Norway,2,2,4
4/6/2018,ENZV,Norway,90,89,179
4/6/2018,EPBY,Poland,8,6,14
4/6/2018,EPGD,Poland,66,68,134
4/6/2018,EPKK,Poland,81,84,165
4/6/2018,EPKT,Poland,41,41,82
4/6/2018,EPLB,Poland,10,11,21
4/6/2018,EPLL,Poland,8,8,16
4/6/2018,EPMO,Poland,27,26,53
4/6/2018,EPPO,Poland,34,33,67
4/6/2018,EPRA,Poland,0,1,1
4/6/2018,EPRZ,Poland,10,10,20
4/6/2018,EPSC,Poland,9,8,17
4/6/2018,EPSY,Poland,2,4,6
4/6/2018,EPWA,Poland,256,254,510
4/6/2018,EPWR,Poland,40,39,79
4/6/2018,EPZG,Poland,1,1,2
4/6/2018,LPAZ,Portugal,6,7,13
4/6/2018,LPCS,Portugal,8,4,12
4/6/2018,LPFL,Portugal,4,4,8
4/6/2018,LPFR,Portugal,94,93,187
4/6/2018,LPHR,Portugal,8,8,16
4/6/2018,LPMA,Portugal,28,28,56
4/6/2018,LPPD,Portugal,33,32,65
4/6/2018,LPPR,Portugal,134,135,269
4/6/2018,LPPS,Portugal,6,7,13
4/6/2018,LPPT,Portugal,311,303,614
4/6/2018,LWSK,Republic of North Macedonia,24,23,47
4/6/2018,LRBS,Romania,5,3,8
4/6/2018,LROP,Romania,170,171,341
4/6/2018,LYBE,Serbia,86,85,171
4/6/2018,LZIB,Slovakia,42,40,82
4/6/2018,LJLJ,Slovenia,47,51,98
4/6/2018,LJMB,Slovenia,10,11,21
4/6/2018,LJPZ,Slovenia,1,3,4
4/6/2018,GCFV,Spain,60,60,120
4/6/2018,GCGM,Spain,3,3,6
4/6/2018,GCHI,Spain,7,7,14
4/6/2018,GCLA,Spain,31,31,62
4/6/2018,GCLP,Spain,185,183,368
4/6/2018,GCRR,Spain,85,87,172
4/6/2018,GCTS,Spain,103,103,206
4/6/2018,GCXO,Spain,109,106,215
4/6/2018,GEML,Spain,12,12,24
4/6/2018,LEAB,Spain,1,1,2
4/6/2018,LEAL,Spain,136,136,272
4/6/2018,LEAM,Spain,16,16,32
4/6/2018,LEAS,Spain,16,16,32
4/6/2018,LEBB,Spain,76,76,152
4/6/2018,LEBL,Spain,504,500,1004
4/6/2018,LEBZ,Spain,4,3,7
4/6/2018,LECO,Spain,20,21,41
4/6/2018,LECU,Spain,1,5,6
4/6/2018,LEDA,Spain,3,2,5
4/6/2018,LEGE,Spain,22,22,44
4/6/2018,LEGR,Spain,17,17,34
4/6/2018,LEGT,Spain,1,3,4
4/6/2018,LEIB,Spain,79,81,160
4/6/2018,LEJR,Spain,22,22,44
4/6/2018,LELC,Spain,21,21,42
4/6/2018,LELL,Spain,3,2,5
4/6/2018,LELN,Spain,2,5,7
4/6/2018,LEMD,Spain,586,584,1170
4/6/2018,LEMG,Spain,195,197,392
4/6/2018,LEMH,Spain,28,30,58
4/6/2018,LEMO,Spain,9,8,17
4/6/2018,LEPA,Spain,281,285,566
4/6/2018,LEPP,Spain,8,9,17
4/6/2018,LERJ,Spain,1,1,2
4/6/2018,LERS,Spain,7,4,11
4/6/2018,LERT,Spain,4,2,6
4/6/2018,LESA,Spain,4,6,10
4/6/2018,LESJ,Spain,1,0,1
4/6/2018,LESO,Spain,8,9,17
4/6/2018,LEST,Spain,27,28,55
4/6/2018,LETO,Spain,3,2,5
4/6/2018,LEVC,Spain,106,103,209
4/6/2018,LEVD,Spain,4,5,9
4/6/2018,LEVT,Spain,16,19,35
4/6/2018,LEVX,Spain,16,16,32
4/6/2018,LEXJ,Spain,12,12,24
4/6/2018,LEZG,Spain,22,21,43
4/6/2018,LEZL,Spain,72,76,148
4/6/2018,ESGG,Sweden,100,107,207
4/6/2018,ESSA,Sweden,382,379,761
4/6/2018,ESSB,Sweden,80,79,159
4/6/2018,LSGG,Switzerland,253,257,510
4/6/2018,LSGS,Switzerland,11,17,28
4/6/2018,LSZH,Switzerland,387,391,778
4/6/2018,LTAC,Türkiye,168,163,331
4/6/2018,LTAI,Türkiye,174,180,354
4/6/2018,LTBA,Türkiye,657,655,1312
4/6/2018,LTBJ,Türkiye,116,113,229
4/6/2018,LTFJ,Türkiye,322,318,640
4/6/2018,UKBB,Ukraine,127,132,259
4/6/2018,EGAA,United Kingdom,73,76,149
4/6/2018,EGAC,United Kingdom,56,55,111
4/6/2018,EGAE,United Kingdom,3,3,6
4/6/2018,EGBB,United Kingdom,162,159,321
4/6/2018,EGCC,United Kingdom,291,298,589
4/6/2018,EGGD,United Kingdom,98,100,198
4/6/2018,EGGW,United Kingdom,197,185,382
4/6/2018,EGHI,United Kingdom,56,61,117
4/6/2018,EGKB,United Kingdom,18,20,38
4/6/2018,EGKK,United Kingdom,394,400,794
4/6/2018,EGLC,United Kingdom,137,133,270
4/6/2018,EGLF,United Kingdom,29,31,60
4/6/2018,EGLL,United Kingdom,676,679,1355
4/6/2018,EGNT,United Kingdom,65,66,131
4/6/2018,EGNX,United Kingdom,110,105,215
4/6/2018,EGPD,United Kingdom,99,102,201
4/6/2018,EGPF,United Kingdom,136,143,279
4/6/2018,EGPH,United Kingdom,206,207,413
4/6/2018,EGSS,United Kingdom,286,281,567
4/7/2018,LATI,Albania,30,29,59
4/7/2018,UDYZ,Armenia,33,35,68
4/7/2018,LOWG,Austria,20,20,40
4/7/2018,LOWI,Austria,42,38,80
4/7/2018,LOWK,Austria,10,12,22
4/7/2018,LOWL,Austria,13,11,24
4/7/2018,LOWS,Austria,47,46,93
4/7/2018,LOWW,Austria,266,281,547
4/7/2018,EBAW,Belgium,13,16,29
4/7/2018,EBBR,Belgium,250,269,519
4/7/2018,EBCI,Belgium,72,73,145
4/7/2018,EBLG,Belgium,21,15,36
4/7/2018,EBOS,Belgium,8,10,18
4/7/2018,LQSA,Bosnia and Herzegovina,13,13,26
4/7/2018,LBSF,Bulgaria,78,77,155
4/7/2018,LDZA,Croatia,53,50,103
4/7/2018,LCLK,Cyprus,91,90,181
4/7/2018,LCPH,Cyprus,34,33,67
4/7/2018,LKKV,Czech Republic,2,3,5
4/7/2018,LKMT,Czech Republic,3,3,6
4/7/2018,LKPR,Czech Republic,148,147,295
4/7/2018,LKTB,Czech Republic,8,9,17
4/7/2018,EKCH,Denmark,279,282,561
4/7/2018,EETN,Estonia,41,38,79
4/7/2018,EFHK,Finland,212,223,435
4/7/2018,LFAQ,France,1,1,2
4/7/2018,LFBA,France,3,3,6
4/7/2018,LFBD,France,69,66,135
4/7/2018,LFBE,France,5,5,10
4/7/2018,LFBH,France,8,6,14
4/7/2018,LFBI,France,1,3,4
4/7/2018,LFBL,France,6,7,13
4/7/2018,LFBO,France,85,81,166
4/7/2018,LFBP,France,11,9,20
4/7/2018,LFBT,France,27,20,47
4/7/2018,LFBZ,France,17,15,32
4/7/2018,LFCR,France,2,2,4
4/7/2018,LFGJ,France,4,4,8
4/7/2018,LFJL,France,6,7,13
4/7/2018,LFJR,France,4,2,6
4/7/2018,LFKB,France,28,27,55
4/7/2018,LFKC,France,10,11,21
4/7/2018,LFKF,France,11,11,22
4/7/2018,LFKJ,France,28,27,55
4/7/2018,LFLB,France,36,34,70
4/7/2018,LFLC,France,9,9,18
4/7/2018,LFLI,France,1,2,3
4/7/2018,LFLL,France,128,127,255
4/7/2018,LFLP,France,5,4,9
4/7/2018,LFLS,France,33,35,68
4/7/2018,LFLX,France,3,7,10
4/7/2018,LFLY,France,13,9,22
4/7/2018,LFMD,France,16,18,34
4/7/2018,LFMH,France,2,1,3
4/7/2018,LFMK,France,5,5,10
4/7/2018,LFML,France,86,80,166
4/7/2018,LFMN,France,154,167,321
4/7/2018,LFMP,France,9,9,18
4/7/2018,LFMT,France,16,13,29
4/7/2018,LFMU,France,2,3,5
4/7/2018,LFMV,France,5,4,9
4/7/2018,LFOB,France,30,30,60
4/7/2018,LFOH,France,2,2,4
4/7/2018,LFOK,France,5,6,11
4/7/2018,LFOT,France,7,4,11
4/7/2018,LFPB,France,64,51,115
4/7/2018,LFPG,France,515,560,1075
4/7/2018,LFPN,France,17,14,31
4/7/2018,LFPO,France,242,256,498
4/7/2018,LFQQ,France,30,29,59
4/7/2018,LFRB,France,11,8,19
4/7/2018,LFRD,France,1,1,2
4/7/2018,LFRG,France,4,6,10
4/7/2018,LFRH,France,5,5,10
4/7/2018,LFRK,France,4,4,8
4/7/2018,LFRM,France,2,1,3
4/7/2018,LFRN,France,15,15,30
4/7/2018,LFRQ,France,1,1,2
4/7/2018,LFRS,France,56,52,108
4/7/2018,LFRZ,France,2,1,3
4/7/2018,LFSB,France,99,99,198
4/7/2018,LFSL,France,3,4,7
4/7/2018,LFST,France,16,17,33
4/7/2018,LFTH,France,13,8,21
4/7/2018,LFTW,France,4,2,6
4/7/2018,UGTB,Georgia,50,47,97
4/7/2018,EDDB,Germany,104,113,217
4/7/2018,EDDC,Germany,22,19,41
4/7/2018,EDDE,Germany,3,7,10
4/7/2018,EDDF,Germany,701,698,1399
4/7/2018,EDDG,Germany,17,21,38
4/7/2018,EDDH,Germany,163,154,317
4/7/2018,EDDK,Germany,141,138,279
4/7/2018,EDDL,Germany,230,231,461
4/7/2018,EDDM,Germany,494,493,987
4/7/2018,EDDN,Germany,58,52,110
4/7/2018,EDDP,Germany,62,50,112
4/7/2018,EDDR,Germany,7,11,18
4/7/2018,EDDS,Germany,138,136,274
4/7/2018,EDDT,Germany,191,194,385
4/7/2018,EDDV,Germany,71,70,141
4/7/2018,EDDW,Germany,32,33,65
4/7/2018,LGAV,Greece,247,256,503
4/7/2018,LGIR,Greece,62,62,124
4/7/2018,LGKF,Greece,6,8,14
4/7/2018,LGKO,Greece,8,8,16
4/7/2018,LGKR,Greece,19,19,38
4/7/2018,LGMK,Greece,11,9,20
4/7/2018,LGPZ,Greece,2,3,5
4/7/2018,LGRP,Greece,28,31,59
4/7/2018,LGSA,Greece,24,27,51
4/7/2018,LGSK,Greece,1,1,2
4/7/2018,LGSR,Greece,20,20,40
4/7/2018,LGTS,Greece,64,63,127
4/7/2018,LGZA,Greece,3,3,6
4/7/2018,LHBP,Hungary,123,121,244
4/7/2018,EICK,Ireland,36,37,73
4/7/2018,EIDL,Ireland,3,3,6
4/7/2018,EIDW,Ireland,290,291,581
4/7/2018,EIKN,Ireland,9,9,18
4/7/2018,EIKY,Ireland,3,4,7
4/7/2018,EINN,Ireland,25,26,51
4/7/2018,EIWF,Ireland,2,0,2
4/7/2018,LLBG,Israel,261,257,518
4/7/2018,LIBR,Italy,29,28,57
4/7/2018,LICC,Italy,107,106,213
4/7/2018,LIMC,Italy,230,224,454
4/7/2018,LIME,Italy,116,116,232
4/7/2018,LIMF,Italy,60,57,117
4/7/2018,LIML,Italy,123,119,242
4/7/2018,LIPE,Italy,87,87,174
4/7/2018,LIPH,Italy,32,31,63
4/7/2018,LIPZ,Italy,116,113,229
4/7/2018,LIRA,Italy,58,60,118
4/7/2018,LIRF,Italy,413,412,825
4/7/2018,LIRN,Italy,106,101,207
4/7/2018,LIRP,Italy,58,58,116
4/7/2018,EVLA,Latvia,1,0,1
4/7/2018,EVRA,Latvia,98,98,196
4/7/2018,EYKA,Lithuania,10,11,21
4/7/2018,EYPA,Lithuania,6,5,11
4/7/2018,EYSA,Lithuania,1,1,2
4/7/2018,EYVI,Lithuania,56,56,112
4/7/2018,ELLX,Luxembourg,79,78,157
4/7/2018,LMML,Malta,85,83,168
4/7/2018,LUKK,Moldova,38,37,75
4/7/2018,LYPG,Montenegro,18,17,35
4/7/2018,GMAD,Morocco,32,34,66
4/7/2018,GMFF,Morocco,17,18,35
4/7/2018,GMME,Morocco,14,14,28
4/7/2018,GMMN,Morocco,123,121,244
4/7/2018,GMMX,Morocco,78,83,161
4/7/2018,GMTT,Morocco,12,13,25
4/7/2018,EHAM,Netherlands,630,626,1256
4/7/2018,EHBK,Netherlands,7,7,14
4/7/2018,EHGG,Netherlands,10,10,20
4/7/2018,EHLE,Netherlands,6,1,7
4/7/2018,EHRD,Netherlands,21,22,43
4/7/2018,ENAL,Norway,9,9,18
4/7/2018,ENAN,Norway,1,1,2
4/7/2018,ENAT,Norway,4,6,10
4/7/2018,ENBL,Norway,2,2,4
4/7/2018,ENBN,Norway,3,2,5
4/7/2018,ENBO,Norway,21,21,42
4/7/2018,ENBR,Norway,51,48,99
4/7/2018,ENCN,Norway,10,10,20
4/7/2018,ENDU,Norway,3,1,4
4/7/2018,ENEV,Norway,6,5,11
4/7/2018,ENFL,Norway,2,1,3
4/7/2018,ENGM,Norway,202,213,415
4/7/2018,ENHD,Norway,5,5,10
4/7/2018,ENHF,Norway,2,2,4
4/7/2018,ENKB,Norway,5,3,8
4/7/2018,ENKR,Norway,5,5,10
4/7/2018,ENLK,Norway,4,4,8
4/7/2018,ENML,Norway,4,3,7
4/7/2018,ENMS,Norway,2,2,4
4/7/2018,ENNA,Norway,1,1,2
4/7/2018,ENNM,Norway,1,1,2
4/7/2018,ENOV,Norway,4,3,7
4/7/2018,ENRA,Norway,3,3,6
4/7/2018,ENRM,Norway,2,1,3
4/7/2018,ENRS,Norway,1,1,2
4/7/2018,ENSB,Norway,2,3,5
4/7/2018,ENSD,Norway,2,1,3
4/7/2018,ENSG,Norway,2,2,4
4/7/2018,ENSH,Norway,3,4,7
4/7/2018,ENSK,Norway,4,3,7
4/7/2018,ENSS,Norway,1,1,2
4/7/2018,ENST,Norway,2,2,4
4/7/2018,ENTC,Norway,29,27,56
4/7/2018,ENVA,Norway,38,36,74
4/7/2018,ENVD,Norway,2,2,4
4/7/2018,ENVR,Norway,1,1,2
4/7/2018,ENZV,Norway,39,38,77
4/7/2018,EPBY,Poland,4,5,9
4/7/2018,EPGD,Poland,49,50,99
4/7/2018,EPKK,Poland,65,65,130
4/7/2018,EPKT,Poland,38,36,74
4/7/2018,EPLB,Poland,10,7,17
4/7/2018,EPLL,Poland,3,5,8
4/7/2018,EPMO,Poland,27,27,54
4/7/2018,EPPO,Poland,23,23,46
4/7/2018,EPRA,Poland,1,1,2
4/7/2018,EPRZ,Poland,12,11,23
4/7/2018,EPSC,Poland,7,7,14
4/7/2018,EPSY,Poland,2,1,3
4/7/2018,EPWA,Poland,210,219,429
4/7/2018,EPWR,Poland,36,35,71
4/7/2018,EPZG,Poland,1,0,1
4/7/2018,LPAZ,Portugal,3,4,7
4/7/2018,LPCS,Portugal,6,6,12
4/7/2018,LPFL,Portugal,3,3,6
4/7/2018,LPFR,Portugal,107,103,210
4/7/2018,LPHR,Portugal,6,6,12
4/7/2018,LPMA,Portugal,36,37,73
4/7/2018,LPPD,Portugal,28,27,55
4/7/2018,LPPR,Portugal,132,129,261
4/7/2018,LPPS,Portugal,5,4,9
4/7/2018,LPPT,Portugal,278,286,564
4/7/2018,LWSK,Republic of North Macedonia,22,22,44
4/7/2018,LRBS,Romania,6,4,10
4/7/2018,LROP,Romania,129,131,260
4/7/2018,LYBE,Serbia,70,78,148
4/7/2018,LZIB,Slovakia,21,20,41
4/7/2018,LJLJ,Slovenia,34,32,66
4/7/2018,LJMB,Slovenia,4,3,7
4/7/2018,LJPZ,Slovenia,3,2,5
4/7/2018,GCFV,Spain,103,102,205
4/7/2018,GCGM,Spain,1,1,2
4/7/2018,GCHI,Spain,6,6,12
4/7/2018,GCLA,Spain,31,30,61
4/7/2018,GCLP,Spain,230,228,458
4/7/2018,GCRR,Spain,99,96,195
4/7/2018,GCTS,Spain,110,112,222
4/7/2018,GCXO,Spain,85,88,173
4/7/2018,GEML,Spain,8,8,16
4/7/2018,LEAL,Spain,166,166,332
4/7/2018,LEAM,Spain,14,13,27
4/7/2018,LEAS,Spain,10,11,21
4/7/2018,LEBB,Spain,57,58,115
4/7/2018,LEBG,Spain,1,1,2
4/7/2018,LEBL,Spain,407,404,811
4/7/2018,LEBZ,Spain,0,1,1
4/7/2018,LECO,Spain,14,11,25
4/7/2018,LECU,Spain,1,2,3
4/7/2018,LEGE,Spain,20,17,37
4/7/2018,LEGR,Spain,14,13,27
4/7/2018,LEGT,Spain,1,1,2
4/7/2018,LEIB,Spain,83,82,165
4/7/2018,LEJR,Spain,15,15,30
4/7/2018,LELC,Spain,13,13,26
4/7/2018,LELL,Spain,1,1,2
4/7/2018,LELN,Spain,2,2,4
4/7/2018,LEMD,Spain,485,485,970
4/7/2018,LEMG,Spain,225,226,451
4/7/2018,LEMH,Spain,27,23,50
4/7/2018,LEMO,Spain,3,2,5
4/7/2018,LEPA,Spain,321,317,638
4/7/2018,LEPP,Spain,5,4,9
4/7/2018,LERJ,Spain,2,1,3
4/7/2018,LERS,Spain,6,6,12
4/7/2018,LERT,Spain,3,6,9
4/7/2018,LESB,Spain,2,1,3
4/7/2018,LESO,Spain,8,7,15
4/7/2018,LEST,Spain,28,27,55
4/7/2018,LETO,Spain,3,2,5
4/7/2018,LEVC,Spain,80,82,162
4/7/2018,LEVD,Spain,2,2,4
4/7/2018,LEVT,Spain,6,6,12
4/7/2018,LEVX,Spain,12,13,25
4/7/2018,LEXJ,Spain,8,7,15
4/7/2018,LEZG,Spain,10,10,20
4/7/2018,LEZL,Spain,62,64,126
4/7/2018,ESGG,Sweden,76,69,145
4/7/2018,ESSA,Sweden,228,242,470
4/7/2018,ESSB,Sweden,27,25,52
4/7/2018,LSGG,Switzerland,248,250,498
4/7/2018,LSGS,Switzerland,11,10,21
4/7/2018,LSZH,Switzerland,353,344,697
4/7/2018,LTAC,Türkiye,151,159,310
4/7/2018,LTAI,Türkiye,205,206,411
4/7/2018,LTBA,Türkiye,643,653,1296
4/7/2018,LTBJ,Türkiye,122,121,243
4/7/2018,LTFJ,Türkiye,303,304,607
4/7/2018,UKBB,Ukraine,129,119,248
4/7/2018,EGAA,United Kingdom,55,57,112
4/7/2018,EGAC,United Kingdom,32,32,64
4/7/2018,EGAE,United Kingdom,3,4,7
4/7/2018,EGBB,United Kingdom,126,121,247
4/7/2018,EGCC,United Kingdom,256,252,508
4/7/2018,EGGD,United Kingdom,79,79,158
4/7/2018,EGGW,United Kingdom,178,179,357
4/7/2018,EGHI,United Kingdom,43,40,83
4/7/2018,EGKB,United Kingdom,19,25,44
4/7/2018,EGKK,United Kingdom,397,386,783
4/7/2018,EGLC,United Kingdom,38,36,74
4/7/2018,EGLF,United Kingdom,32,22,54
4/7/2018,EGLL,United Kingdom,635,624,1259
4/7/2018,EGNT,United Kingdom,53,55,108
4/7/2018,EGNX,United Kingdom,74,71,145
4/7/2018,EGPD,United Kingdom,35,34,69
4/7/2018,EGPF,United Kingdom,102,104,206
4/7/2018,EGPH,United Kingdom,138,139,277
4/7/2018,EGSS,United Kingdom,261,258,519
4/8/2018,LATI,Albania,34,36,70
4/8/2018,UDYZ,Armenia,32,41,73
4/8/2018,LOWG,Austria,23,24,47
4/8/2018,LOWI,Austria,33,30,63
4/8/2018,LOWK,Austria,9,10,19
4/8/2018,LOWL,Austria,9,14,23
4/8/2018,LOWS,Austria,31,36,67
4/8/2018,LOWW,Austria,336,325,661
4/8/2018,EBAW,Belgium,24,30,54
4/8/2018,EBBR,Belgium,314,296,610
4/8/2018,EBCI,Belgium,76,75,151
4/8/2018,EBLG,Belgium,29,22,51
4/8/2018,EBOS,Belgium,13,13,26
4/8/2018,LQSA,Bosnia and Herzegovina,15,14,29
4/8/2018,LBSF,Bulgaria,80,84,164
4/8/2018,LDZA,Croatia,52,54,106
4/8/2018,LCLK,Cyprus,84,83,167
4/8/2018,LCPH,Cyprus,29,29,58
4/8/2018,LKKV,Czech Republic,4,4,8
4/8/2018,LKMT,Czech Republic,4,5,9
4/8/2018,LKPR,Czech Republic,184,179,363
4/8/2018,LKTB,Czech Republic,7,9,16
4/8/2018,EKCH,Denmark,356,346,702
4/8/2018,EETN,Estonia,44,51,95
4/8/2018,EETU,Estonia,1,1,2
4/8/2018,EFHK,Finland,241,232,473
4/8/2018,LFBA,France,1,0,1
4/8/2018,LFBD,France,88,91,179
4/8/2018,LFBE,France,5,5,10
4/8/2018,LFBH,France,4,6,10
4/8/2018,LFBI,France,3,4,7
4/8/2018,LFBL,France,8,7,15
4/8/2018,LFBO,France,115,116,231
4/8/2018,LFBP,France,12,10,22
4/8/2018,LFBT,France,9,9,18
4/8/2018,LFBZ,France,17,19,36
4/8/2018,LFCR,France,4,4,8
4/8/2018,LFGJ,France,6,5,11
4/8/2018,LFJL,France,8,6,14
4/8/2018,LFJR,France,0,2,2
4/8/2018,LFKB,France,15,16,31
4/8/2018,LFKC,France,8,5,13
4/8/2018,LFKF,France,7,8,15
4/8/2018,LFKJ,France,24,22,46
4/8/2018,LFLB,France,42,37,79
4/8/2018,LFLC,France,10,11,21
4/8/2018,LFLI,France,5,4,9
4/8/2018,LFLL,France,140,136,276
4/8/2018,LFLP,France,6,5,11
4/8/2018,LFLS,France,28,26,54
4/8/2018,LFLX,France,7,5,12
4/8/2018,LFLY,France,9,11,20
4/8/2018,LFMD,France,17,12,29
4/8/2018,LFMH,France,1,1,2
4/8/2018,LFMK,France,4,4,8
4/8/2018,LFML,France,93,103,196
4/8/2018,LFMN,France,198,183,381
4/8/2018,LFMP,France,6,5,11
4/8/2018,LFMT,France,21,21,42
4/8/2018,LFMU,France,4,3,7
4/8/2018,LFMV,France,2,2,4
4/8/2018,LFOB,France,34,35,69
4/8/2018,LFOH,France,1,0,1
4/8/2018,LFOK,France,4,3,7
4/8/2018,LFOT,France,2,2,4
4/8/2018,LFPB,France,73,92,165
4/8/2018,LFPG,France,656,629,1285
4/8/2018,LFPN,France,16,21,37
4/8/2018,LFPO,France,318,303,621
4/8/2018,LFQQ,France,24,26,50
4/8/2018,LFRB,France,13,15,28
4/8/2018,LFRD,France,3,5,8
4/8/2018,LFRG,France,4,1,5
4/8/2018,LFRH,France,1,2,3
4/8/2018,LFRK,France,5,6,11
4/8/2018,LFRN,France,24,22,46
4/8/2018,LFRO,France,1,0,1
4/8/2018,LFRQ,France,4,3,7
4/8/2018,LFRS,France,73,76,149
4/8/2018,LFRZ,France,0,1,1
4/8/2018,LFSB,France,103,109,212
4/8/2018,LFSL,France,3,2,5
4/8/2018,LFST,France,21,20,41
4/8/2018,LFTH,France,13,14,27
4/8/2018,LFTW,France,4,3,7
4/8/2018,UGTB,Georgia,50,52,102
4/8/2018,EDDB,Germany,139,141,280
4/8/2018,EDDC,Germany,26,27,53
4/8/2018,EDDE,Germany,8,6,14
4/8/2018,EDDF,Germany,716,723,1439
4/8/2018,EDDG,Germany,15,15,30
4/8/2018,EDDH,Germany,185,191,376
4/8/2018,EDDK,Germany,151,154,305
4/8/2018,EDDL,Germany,258,264,522
4/8/2018,EDDM,Germany,533,520,1053
4/8/2018,EDDN,Germany,64,64,128
4/8/2018,EDDP,Germany,86,58,144
4/8/2018,EDDR,Germany,13,13,26
4/8/2018,EDDS,Germany,153,155,308
4/8/2018,EDDT,Germany,223,225,448
4/8/2018,EDDV,Germany,79,80,159
4/8/2018,EDDW,Germany,32,34,66
4/8/2018,LGAV,Greece,240,235,475
4/8/2018,LGIR,Greece,50,47,97
4/8/2018,LGKF,Greece,2,2,4
4/8/2018,LGKO,Greece,7,7,14
4/8/2018,LGKR,Greece,20,19,39
4/8/2018,LGMK,Greece,5,5,10
4/8/2018,LGPZ,Greece,1,2,3
4/8/2018,LGRP,Greece,33,30,63
4/8/2018,LGSA,Greece,32,30,62
4/8/2018,LGSK,Greece,1,1,2
4/8/2018,LGSR,Greece,16,15,31
4/8/2018,LGTS,Greece,57,57,114
4/8/2018,LGZA,Greece,4,3,7
4/8/2018,LHBP,Hungary,157,160,317
4/8/2018,EICK,Ireland,32,31,63
4/8/2018,EIDL,Ireland,3,3,6
4/8/2018,EIDW,Ireland,323,320,643
4/8/2018,EIKN,Ireland,12,11,23
4/8/2018,EIKY,Ireland,6,6,12
4/8/2018,EINN,Ireland,32,32,64
4/8/2018,EIWF,Ireland,0,1,1
4/8/2018,EIWT,Ireland,1,1,2
4/8/2018,LLBG,Israel,329,322,651
4/8/2018,LIBR,Italy,22,21,43
4/8/2018,LICC,Italy,111,112,223
4/8/2018,LIMC,Italy,254,255,509
4/8/2018,LIME,Italy,116,121,237
4/8/2018,LIMF,Italy,68,69,137
4/8/2018,LIML,Italy,135,141,276
4/8/2018,LIPE,Italy,61,70,131
4/8/2018,LIPH,Italy,33,33,66
4/8/2018,LIPZ,Italy,152,154,306
4/8/2018,LIRA,Italy,64,60,124
4/8/2018,LIRF,Italy,423,420,843
4/8/2018,LIRN,Italy,105,111,216
4/8/2018,LIRP,Italy,65,62,127
