FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
4/1/2021,LRBS,Romania,16,17,33
4/1/2021,LROP,Romania,74,74,148
4/1/2021,LYBE,Serbia,49,53,102
4/1/2021,LZIB,Slovakia,3,11,14
4/1/2021,LJLJ,Slovenia,20,19,39
4/1/2021,LJMB,Slovenia,1,1,2
4/1/2021,LJPZ,Slovenia,2,2,4
4/1/2021,GCFV,Spain,23,22,45
4/1/2021,GCGM,Spain,2,2,4
4/1/2021,GCHI,Spain,5,5,10
4/1/2021,GCLA,Spain,20,19,39
4/1/2021,GCLP,Spain,66,68,134
4/1/2021,GCRR,Spain,23,23,46
4/1/2021,GCTS,Spain,19,19,38
4/1/2021,GCXO,Spain,57,58,115
4/1/2021,GEML,Spain,9,9,18
4/1/2021,LEAL,Spain,19,22,41
4/1/2021,LEAM,Spain,3,3,6
4/1/2021,LEAS,Spain,8,6,14
4/1/2021,LEBA,Spain,2,1,3
4/1/2021,LEBB,Spain,18,18,36
4/1/2021,LEBG,Spain,1,1,2
4/1/2021,LEBL,Spain,117,113,230
4/1/2021,LEBZ,Spain,1,1,2
4/1/2021,LECO,Spain,4,4,8
4/1/2021,LECU,Spain,1,2,3
4/1/2021,LEDA,Spain,7,7,14
4/1/2021,LEGE,Spain,4,6,10
4/1/2021,LEGR,Spain,7,9,16
4/1/2021,LEGT,Spain,2,1,3
4/1/2021,LEIB,Spain,42,53,95
4/1/2021,LEJR,Spain,12,13,25
4/1/2021,LELL,Spain,2,3,5
4/1/2021,LELN,Spain,0,0,0
4/1/2021,LEMD,Spain,195,199,394
4/1/2021,LEMG,Spain,59,60,119
4/1/2021,LEMH,Spain,18,21,39
4/1/2021,LEMI,Spain,1,1,2
4/1/2021,LEMO,Spain,12,12,24
4/1/2021,LEPA,Spain,152,176,328
4/1/2021,LEPP,Spain,2,2,4
4/1/2021,LERE,Spain,2,1,3
4/1/2021,LERL,Spain,1,0,1
4/1/2021,LERS,Spain,5,3,8
4/1/2021,LERT,Spain,1,2,3
4/1/2021,LESA,Spain,1,1,2
4/1/2021,LESB,Spain,2,2,4
4/1/2021,LESO,Spain,1,2,3
4/1/2021,LEST,Spain,5,5,10
4/1/2021,LEVC,Spain,33,35,68
4/1/2021,LEVD,Spain,0,0,0
4/1/2021,LEVT,Spain,12,10,22
4/1/2021,LEVX,Spain,7,6,13
4/1/2021,LEXJ,Spain,3,3,6
4/1/2021,LEZG,Spain,4,3,7
4/1/2021,LEZL,Spain,23,23,46
4/1/2021,ESGG,Sweden,27,27,54
4/1/2021,ESSA,Sweden,93,106,199
4/1/2021,ESSB,Sweden,31,29,60
4/1/2021,LSGG,Switzerland,105,91,196
4/1/2021,LSGS,Switzerland,9,10,19
4/1/2021,LSZH,Switzerland,139,132,271
4/1/2021,LTAC,Türkiye,91,89,180
4/1/2021,LTAI,Türkiye,91,85,176
4/1/2021,LTBA,Türkiye,60,51,111
4/1/2021,LTBJ,Türkiye,59,56,115
4/1/2021,LTFJ,Türkiye,221,212,433
4/1/2021,LTFM,Türkiye,325,332,657
4/1/2021,UKBB,Ukraine,80,78,158
4/1/2021,EGAA,United Kingdom,25,22,47
4/1/2021,EGAC,United Kingdom,11,12,23
4/1/2021,EGAE,United Kingdom,2,2,4
4/1/2021,EGBB,United Kingdom,25,21,46
4/1/2021,EGCC,United Kingdom,46,42,88
4/1/2021,EGGD,United Kingdom,17,18,35
4/1/2021,EGGW,United Kingdom,55,50,105
4/1/2021,EGHI,United Kingdom,2,6,8
4/1/2021,EGKB,United Kingdom,22,22,44
4/1/2021,EGKK,United Kingdom,17,19,36
4/1/2021,EGLC,United Kingdom,8,8,16
4/1/2021,EGLF,United Kingdom,26,27,53
4/1/2021,EGLL,United Kingdom,175,178,353
4/1/2021,EGNT,United Kingdom,9,9,18
4/1/2021,EGNX,United Kingdom,68,64,132
4/1/2021,EGPD,United Kingdom,35,34,69
4/1/2021,EGPF,United Kingdom,23,22,45
4/1/2021,EGPH,United Kingdom,26,29,55
4/1/2021,EGSS,United Kingdom,63,68,131
4/2/2021,LATI,Albania,31,31,62
4/2/2021,UDYZ,Armenia,18,18,36
4/2/2021,LOWG,Austria,7,12,19
4/2/2021,LOWI,Austria,8,13,21
4/2/2021,LOWK,Austria,4,3,7
4/2/2021,LOWL,Austria,16,15,31
4/2/2021,LOWS,Austria,13,13,26
4/2/2021,LOWW,Austria,114,120,234
4/2/2021,EBAW,Belgium,18,17,35
4/2/2021,EBBR,Belgium,110,107,217
4/2/2021,EBCI,Belgium,28,31,59
4/2/2021,EBLG,Belgium,50,51,101
4/2/2021,EBOS,Belgium,5,5,10
4/2/2021,LQSA,Bosnia and Herzegovina,12,11,23
4/2/2021,LBSF,Bulgaria,51,49,100
4/2/2021,LDZA,Croatia,34,33,67
4/2/2021,LDZL,Croatia,2,1,3
4/2/2021,LCLK,Cyprus,35,32,67
4/2/2021,LCPH,Cyprus,0,1,1
4/2/2021,LKKV,Czech Republic,1,1,2
4/2/2021,LKMT,Czech Republic,6,6,12
4/2/2021,LKPR,Czech Republic,40,37,77
4/2/2021,LKTB,Czech Republic,3,1,4
4/2/2021,EKCH,Denmark,56,60,116
4/2/2021,EETN,Estonia,15,15,30
4/2/2021,EETU,Estonia,0,1,1
4/2/2021,EFHK,Finland,46,52,98
4/2/2021,LFAQ,France,3,3,6
4/2/2021,LFBA,France,6,7,13
4/2/2021,LFBD,France,35,37,72
4/2/2021,LFBE,France,2,2,4
4/2/2021,LFBH,France,6,7,13
4/2/2021,LFBI,France,6,8,14
4/2/2021,LFBL,France,7,5,12
4/2/2021,LFBO,France,52,52,104
4/2/2021,LFBP,France,9,10,19
4/2/2021,LFBT,France,5,5,10
4/2/2021,LFBZ,France,20,22,42
4/2/2021,LFCR,France,7,10,17
4/2/2021,LFGJ,France,2,3,5
4/2/2021,LFJL,France,1,1,2
4/2/2021,LFJR,France,7,7,14
4/2/2021,LFKB,France,14,14,28
4/2/2021,LFKC,France,4,6,10
4/2/2021,LFKF,France,7,10,17
4/2/2021,LFKJ,France,19,18,37
4/2/2021,LFLB,France,6,5,11
4/2/2021,LFLC,France,9,10,19
4/2/2021,LFLI,France,8,4,12
4/2/2021,LFLL,France,64,65,129
4/2/2021,LFLP,France,4,7,11
4/2/2021,LFLS,France,4,6,10
4/2/2021,LFLX,France,6,7,13
4/2/2021,LFLY,France,9,8,17
4/2/2021,LFMD,France,10,10,20
4/2/2021,LFMH,France,4,3,7
4/2/2021,LFMI,France,2,3,5
4/2/2021,LFMK,France,3,5,8
4/2/2021,LFML,France,65,68,133
4/2/2021,LFMN,France,84,85,169
4/2/2021,LFMP,France,18,17,35
4/2/2021,LFMT,France,32,33,65
4/2/2021,LFMU,France,5,5,10
4/2/2021,LFMV,France,8,9,17
4/2/2021,LFOB,France,12,13,25
4/2/2021,LFOK,France,7,7,14
4/2/2021,LFOP,France,6,5,11
4/2/2021,LFOT,France,7,6,13
4/2/2021,LFPB,France,54,40,94
4/2/2021,LFPG,France,278,262,540
4/2/2021,LFPN,France,20,17,37
4/2/2021,LFPO,France,106,110,216
4/2/2021,LFQQ,France,20,20,40
4/2/2021,LFRB,France,23,23,46
4/2/2021,LFRD,France,1,1,2
4/2/2021,LFRG,France,5,5,10
4/2/2021,LFRH,France,10,14,24
4/2/2021,LFRK,France,3,3,6
4/2/2021,LFRM,France,2,2,4
4/2/2021,LFRN,France,15,16,31
4/2/2021,LFRO,France,3,3,6
4/2/2021,LFRQ,France,5,5,10
4/2/2021,LFRS,France,30,32,62
4/2/2021,LFRZ,France,3,3,6
4/2/2021,LFSB,France,49,50,99
4/2/2021,LFSL,France,6,8,14
4/2/2021,LFST,France,6,6,12
4/2/2021,LFTH,France,12,17,29
4/2/2021,LFTW,France,2,1,3
4/2/2021,UGTB,Georgia,16,19,35
4/2/2021,EDDB,Germany,94,90,184
4/2/2021,EDDC,Germany,2,2,4
4/2/2021,EDDE,Germany,4,3,7
4/2/2021,EDDF,Germany,297,301,598
4/2/2021,EDDG,Germany,5,5,10
4/2/2021,EDDH,Germany,54,49,103
4/2/2021,EDDK,Germany,76,76,152
4/2/2021,EDDL,Germany,60,58,118
4/2/2021,EDDM,Germany,110,118,228
4/2/2021,EDDN,Germany,9,9,18
4/2/2021,EDDP,Germany,80,88,168
4/2/2021,EDDR,Germany,5,6,11
4/2/2021,EDDS,Germany,43,38,81
4/2/2021,EDDV,Germany,19,21,40
4/2/2021,EDDW,Germany,12,12,24
4/2/2021,LGAV,Greece,138,136,274
4/2/2021,LGIR,Greece,12,11,23
4/2/2021,LGKF,Greece,3,3,6
4/2/2021,LGKO,Greece,3,3,6
4/2/2021,LGKR,Greece,4,4,8
4/2/2021,LGMK,Greece,3,3,6
4/2/2021,LGPZ,Greece,2,2,4
4/2/2021,LGRP,Greece,9,10,19
4/2/2021,LGSA,Greece,14,12,26
4/2/2021,LGSK,Greece,2,2,4
4/2/2021,LGSR,Greece,5,5,10
4/2/2021,LGTS,Greece,30,28,58
4/2/2021,LGZA,Greece,3,3,6
4/2/2021,LHBP,Hungary,34,35,69
4/2/2021,EICK,Ireland,19,18,37
4/2/2021,EIDL,Ireland,2,2,4
4/2/2021,EIDW,Ireland,70,68,138
4/2/2021,EIKY,Ireland,2,2,4
4/2/2021,EINN,Ireland,12,11,23
4/2/2021,LLBG,Israel,44,45,89
4/2/2021,LIBR,Italy,15,15,30
4/2/2021,LICC,Italy,65,65,130
4/2/2021,LICJ,Italy,39,40,79
4/2/2021,LIMC,Italy,129,140,269
4/2/2021,LIME,Italy,43,43,86
4/2/2021,LIMF,Italy,19,21,40
4/2/2021,LIML,Italy,71,68,139
4/2/2021,LIPE,Italy,36,37,73
4/2/2021,LIPH,Italy,1,1,2
4/2/2021,LIPZ,Italy,37,35,72
4/2/2021,LIRA,Italy,35,34,69
4/2/2021,LIRF,Italy,124,125,249
4/2/2021,LIRN,Italy,35,35,70
4/2/2021,LIRP,Italy,17,20,37
4/2/2021,EVRA,Latvia,33,37,70
4/2/2021,EYKA,Lithuania,7,8,15
4/2/2021,EYPA,Lithuania,2,1,3
4/2/2021,EYSA,Lithuania,5,5,10
4/2/2021,EYVI,Lithuania,23,23,46
4/2/2021,ELLX,Luxembourg,56,56,112
4/2/2021,LMML,Malta,29,32,61
4/2/2021,LUKK,Moldova,14,12,26
4/2/2021,LYPG,Montenegro,9,11,20
4/2/2021,GMAD,Morocco,7,7,14
4/2/2021,GMFF,Morocco,3,2,5
4/2/2021,GMME,Morocco,5,6,11
4/2/2021,GMMN,Morocco,30,31,61
4/2/2021,GMMX,Morocco,6,6,12
4/2/2021,GMTT,Morocco,7,5,12
4/2/2021,EHAM,Netherlands,264,251,515
4/2/2021,EHBK,Netherlands,14,14,28
4/2/2021,EHGG,Netherlands,20,20,40
4/2/2021,EHLE,Netherlands,4,3,7
4/2/2021,EHRD,Netherlands,11,10,21
4/2/2021,ENAL,Norway,4,4,8
4/2/2021,ENAT,Norway,4,4,8
4/2/2021,ENBO,Norway,2,2,4
4/2/2021,ENBR,Norway,30,30,60
4/2/2021,ENCN,Norway,1,1,2
4/2/2021,ENEV,Norway,2,2,4
4/2/2021,ENGM,Norway,50,48,98
4/2/2021,ENHD,Norway,1,1,2
4/2/2021,ENHF,Norway,1,1,2
4/2/2021,ENKB,Norway,6,6,12
4/2/2021,ENKR,Norway,1,1,2
4/2/2021,ENLK,Norway,2,2,4
4/2/2021,ENML,Norway,2,2,4
4/2/2021,ENNA,Norway,1,1,2
4/2/2021,ENSB,Norway,2,2,4
4/2/2021,ENSS,Norway,1,1,2
4/2/2021,ENTC,Norway,10,10,20
4/2/2021,ENVA,Norway,10,10,20
4/2/2021,ENZV,Norway,30,30,60
4/2/2021,EPBY,Poland,1,2,3
4/2/2021,EPGD,Poland,26,26,52
4/2/2021,EPKK,Poland,28,31,59
4/2/2021,EPKT,Poland,16,18,34
4/2/2021,EPLB,Poland,4,5,9
4/2/2021,EPLL,Poland,4,3,7
4/2/2021,EPMO,Poland,8,9,17
4/2/2021,EPPO,Poland,14,13,27
4/2/2021,EPRZ,Poland,3,2,5
4/2/2021,EPSC,Poland,6,6,12
4/2/2021,EPSY,Poland,1,1,2
4/2/2021,EPWA,Poland,89,91,180
4/2/2021,EPWR,Poland,9,12,21
4/2/2021,LPAZ,Portugal,5,4,9
4/2/2021,LPCS,Portugal,5,6,11
4/2/2021,LPFL,Portugal,1,1,2
4/2/2021,LPFR,Portugal,14,15,29
4/2/2021,LPHR,Portugal,7,7,14
4/2/2021,LPMA,Portugal,13,15,28
4/2/2021,LPMT,Portugal,1,0,1
4/2/2021,LPPD,Portugal,21,21,42
4/2/2021,LPPR,Portugal,50,52,102
4/2/2021,LPPS,Portugal,2,2,4
4/2/2021,LPPT,Portugal,113,109,222
4/2/2021,LWSK,Republic of North Macedonia,18,18,36
4/2/2021,LRBS,Romania,15,10,25
4/2/2021,LROP,Romania,96,100,196
4/2/2021,LYBE,Serbia,68,64,132
4/2/2021,LZIB,Slovakia,12,10,22
4/2/2021,LJLJ,Slovenia,20,20,40
4/2/2021,LJMB,Slovenia,1,2,3
4/2/2021,LJPZ,Slovenia,3,2,5
4/2/2021,GCFV,Spain,17,17,34
4/2/2021,GCGM,Spain,2,2,4
4/2/2021,GCHI,Spain,5,5,10
4/2/2021,GCLA,Spain,14,14,28
4/2/2021,GCLP,Spain,59,60,119
4/2/2021,GCRR,Spain,20,20,40
4/2/2021,GCTS,Spain,21,23,44
4/2/2021,GCXO,Spain,51,53,104
4/2/2021,GEML,Spain,9,9,18
4/2/2021,LEAB,Spain,1,1,2
4/2/2021,LEAL,Spain,35,31,66
4/2/2021,LEAM,Spain,5,6,11
4/2/2021,LEAS,Spain,7,7,14
4/2/2021,LEBA,Spain,0,0,0
4/2/2021,LEBB,Spain,16,15,31
4/2/2021,LEBG,Spain,3,1,4
4/2/2021,LEBL,Spain,121,120,241
4/2/2021,LEBZ,Spain,0,2,2
4/2/2021,LECO,Spain,4,4,8
4/2/2021,LECU,Spain,1,0,1
4/2/2021,LEDA,Spain,9,11,20
4/2/2021,LEGE,Spain,5,6,11
4/2/2021,LEGR,Spain,6,6,12
4/2/2021,LEGT,Spain,1,1,2
4/2/2021,LEIB,Spain,46,52,98
4/2/2021,LEJR,Spain,17,16,33
4/2/2021,LELL,Spain,6,3,9
4/2/2021,LELN,Spain,1,1,2
4/2/2021,LEMD,Spain,202,188,390
4/2/2021,LEMG,Spain,67,74,141
4/2/2021,LEMH,Spain,15,21,36
4/2/2021,LEMI,Spain,2,2,4
4/2/2021,LEMO,Spain,2,5,7
4/2/2021,LEPA,Spain,148,150,298
4/2/2021,LEPP,Spain,3,3,6
4/2/2021,LERS,Spain,3,2,5
4/2/2021,LERT,Spain,7,7,14
4/2/2021,LESB,Spain,1,5,6
4/2/2021,LESO,Spain,4,4,8
4/2/2021,LEST,Spain,12,12,24
4/2/2021,LEVC,Spain,35,33,68
4/2/2021,LEVD,Spain,0,0,0
4/2/2021,LEVT,Spain,1,5,6
4/2/2021,LEVX,Spain,5,6,11
4/2/2021,LEXJ,Spain,1,1,2
4/2/2021,LEZG,Spain,9,7,16
4/2/2021,LEZL,Spain,24,26,50
4/2/2021,ESGG,Sweden,21,22,43
4/2/2021,ESSA,Sweden,67,64,131
4/2/2021,ESSB,Sweden,8,3,11
4/2/2021,LSGG,Switzerland,98,94,192
4/2/2021,LSGS,Switzerland,16,13,29
4/2/2021,LSZH,Switzerland,125,119,244
4/2/2021,LTAC,Türkiye,84,87,171
4/2/2021,LTAI,Türkiye,108,109,217
4/2/2021,LTBA,Türkiye,49,54,103
4/2/2021,LTBJ,Türkiye,75,71,146
4/2/2021,LTFJ,Türkiye,233,240,473
4/2/2021,LTFM,Türkiye,359,346,705
4/2/2021,UKBB,Ukraine,93,92,185
4/2/2021,EGAA,United Kingdom,21,24,45
4/2/2021,EGAC,United Kingdom,10,10,20
4/2/2021,EGAE,United Kingdom,3,3,6
4/2/2021,EGBB,United Kingdom,18,15,33
4/2/2021,EGCC,United Kingdom,40,41,81
4/2/2021,EGGD,United Kingdom,7,13,20
4/2/2021,EGGW,United Kingdom,45,45,90
4/2/2021,EGHI,United Kingdom,6,4,10
4/2/2021,EGKB,United Kingdom,11,16,27
4/2/2021,EGKK,United Kingdom,30,29,59
4/2/2021,EGLC,United Kingdom,8,7,15
4/2/2021,EGLF,United Kingdom,15,22,37
4/2/2021,EGLL,United Kingdom,189,188,377
4/2/2021,EGNT,United Kingdom,9,13,22
4/2/2021,EGNX,United Kingdom,33,38,71
4/2/2021,EGPD,United Kingdom,28,31,59
4/2/2021,EGPF,United Kingdom,20,20,40
4/2/2021,EGPH,United Kingdom,24,22,46
4/2/2021,EGSS,United Kingdom,51,57,108
4/3/2021,LATI,Albania,18,18,36
4/3/2021,UDYZ,Armenia,23,21,44
4/3/2021,LOWG,Austria,4,2,6
4/3/2021,LOWI,Austria,5,6,11
4/3/2021,LOWK,Austria,2,3,5
4/3/2021,LOWL,Austria,2,2,4
4/3/2021,LOWS,Austria,5,4,9
4/3/2021,LOWW,Austria,68,63,131
4/3/2021,EBAW,Belgium,14,15,29
4/3/2021,EBBR,Belgium,92,84,176
4/3/2021,EBCI,Belgium,16,11,27
4/3/2021,EBLG,Belgium,35,30,65
4/3/2021,EBOS,Belgium,4,4,8
4/3/2021,LQSA,Bosnia and Herzegovina,4,5,9
4/3/2021,LBSF,Bulgaria,34,37,71
4/3/2021,LDZA,Croatia,18,18,36
4/3/2021,LCLK,Cyprus,26,30,56
4/3/2021,LCPH,Cyprus,5,4,9
4/3/2021,LKMT,Czech Republic,0,0,0
4/3/2021,LKPR,Czech Republic,30,31,61
4/3/2021,LKTB,Czech Republic,0,0,0
4/3/2021,EKCH,Denmark,49,48,97
4/3/2021,EETN,Estonia,17,18,35
4/3/2021,EFHK,Finland,35,37,72
4/3/2021,LFBA,France,2,1,3
4/3/2021,LFBD,France,20,21,41
4/3/2021,LFBE,France,1,1,2
4/3/2021,LFBH,France,2,2,4
4/3/2021,LFBI,France,2,2,4
4/3/2021,LFBL,France,2,3,5
4/3/2021,LFBO,France,22,19,41
4/3/2021,LFBP,France,7,6,13
4/3/2021,LFBT,France,1,1,2
4/3/2021,LFBZ,France,4,5,9
4/3/2021,LFCR,France,4,4,8
4/3/2021,LFGJ,France,4,5,9
4/3/2021,LFJL,France,0,1,1
4/3/2021,LFJR,France,0,1,1
4/3/2021,LFKB,France,13,14,27
4/3/2021,LFKC,France,3,5,8
4/3/2021,LFKF,France,11,11,22
4/3/2021,LFKJ,France,10,10,20
4/3/2021,LFLB,France,4,4,8
4/3/2021,LFLC,France,6,4,10
4/3/2021,LFLI,France,1,1,2
4/3/2021,LFLL,France,32,29,61
4/3/2021,LFLP,France,5,4,9
4/3/2021,LFLS,France,1,0,1
4/3/2021,LFLX,France,4,2,6
4/3/2021,LFLY,France,9,8,17
4/3/2021,LFMD,France,7,12,19
4/3/2021,LFMH,France,2,2,4
4/3/2021,LFMI,France,1,0,1
4/3/2021,LFML,France,32,37,69
4/3/2021,LFMN,France,46,48,94
4/3/2021,LFMP,France,6,5,11
4/3/2021,LFMT,France,16,15,31
4/3/2021,LFMU,France,2,2,4
4/3/2021,LFMV,France,1,2,3
4/3/2021,LFOB,France,12,11,23
4/3/2021,LFOK,France,1,3,4
4/3/2021,LFOP,France,1,1,2
4/3/2021,LFOT,France,2,2,4
4/3/2021,LFPB,France,21,22,43
4/3/2021,LFPG,France,229,230,459
4/3/2021,LFPN,France,15,10,25
4/3/2021,LFPO,France,64,69,133
4/3/2021,LFQQ,France,9,9,18
4/3/2021,LFRB,France,7,8,15
4/3/2021,LFRG,France,1,1,2
4/3/2021,LFRH,France,3,2,5
4/3/2021,LFRK,France,7,7,14
4/3/2021,LFRM,France,1,2,3
4/3/2021,LFRN,France,5,3,8
4/3/2021,LFRQ,France,1,1,2
4/3/2021,LFRS,France,11,12,23
4/3/2021,LFRZ,France,2,3,5
4/3/2021,LFSB,France,35,38,73
4/3/2021,LFSL,France,1,0,1
4/3/2021,LFST,France,2,3,5
4/3/2021,LFTH,France,12,7,19
4/3/2021,LFTW,France,2,4,6
4/3/2021,UGTB,Georgia,17,18,35
4/3/2021,EDDB,Germany,57,61,118
4/3/2021,EDDC,Germany,2,2,4
4/3/2021,EDDE,Germany,4,3,7
4/3/2021,EDDF,Germany,284,288,572
4/3/2021,EDDG,Germany,7,7,14
4/3/2021,EDDH,Germany,40,40,80
4/3/2021,EDDK,Germany,46,36,82
4/3/2021,EDDL,Germany,53,52,105
4/3/2021,EDDM,Germany,102,108,210
4/3/2021,EDDN,Germany,13,8,21
4/3/2021,EDDP,Germany,64,48,112
4/3/2021,EDDS,Germany,33,35,68
4/3/2021,EDDV,Germany,23,21,44
4/3/2021,EDDW,Germany,10,9,19
4/3/2021,LGAV,Greece,97,95,192
4/3/2021,LGIR,Greece,15,19,34
4/3/2021,LGKF,Greece,2,2,4
4/3/2021,LGKO,Greece,2,2,4
4/3/2021,LGKR,Greece,5,6,11
4/3/2021,LGMK,Greece,5,6,11
4/3/2021,LGRP,Greece,9,8,17
4/3/2021,LGSA,Greece,6,8,14
4/3/2021,LGSK,Greece,1,1,2
4/3/2021,LGSR,Greece,4,4,8
4/3/2021,LGTS,Greece,21,22,43
4/3/2021,LHBP,Hungary,19,20,39
4/3/2021,EICK,Ireland,8,8,16
4/3/2021,EIDL,Ireland,2,2,4
4/3/2021,EIDW,Ireland,46,45,91
4/3/2021,EIKY,Ireland,3,3,6
4/3/2021,EINN,Ireland,11,12,23
4/3/2021,LLBG,Israel,59,71,130
4/3/2021,LIBR,Italy,8,6,14
4/3/2021,LICC,Italy,37,36,73
4/3/2021,LICJ,Italy,30,28,58
4/3/2021,LIMC,Italy,84,87,171
4/3/2021,LIME,Italy,20,21,41
4/3/2021,LIMF,Italy,16,13,29
4/3/2021,LIML,Italy,44,45,89
4/3/2021,LIPE,Italy,22,19,41
4/3/2021,LIPZ,Italy,21,20,41
4/3/2021,LIRA,Italy,11,7,18
4/3/2021,LIRF,Italy,87,103,190
4/3/2021,LIRN,Italy,22,19,41
4/3/2021,LIRP,Italy,8,8,16
4/3/2021,EVRA,Latvia,27,25,52
4/3/2021,EYKA,Lithuania,2,1,3
4/3/2021,EYSA,Lithuania,5,5,10
4/3/2021,EYVI,Lithuania,25,27,52
4/3/2021,ELLX,Luxembourg,56,51,107
4/3/2021,LMML,Malta,14,10,24
4/3/2021,LUKK,Moldova,13,14,27
4/3/2021,LYPG,Montenegro,6,5,11
4/3/2021,GMAD,Morocco,3,3,6
4/3/2021,GMFF,Morocco,2,2,4
4/3/2021,GMME,Morocco,7,5,12
4/3/2021,GMMN,Morocco,34,32,66
4/3/2021,GMMX,Morocco,6,4,10
4/3/2021,GMTT,Morocco,2,3,5
4/3/2021,EHAM,Netherlands,220,237,457
4/3/2021,EHBK,Netherlands,10,10,20
4/3/2021,EHGG,Netherlands,5,5,10
4/3/2021,EHLE,Netherlands,1,0,1
4/3/2021,EHRD,Netherlands,9,11,20
4/3/2021,ENAL,Norway,5,4,9
4/3/2021,ENAN,Norway,2,2,4
4/3/2021,ENAT,Norway,4,4,8
4/3/2021,ENBL,Norway,1,1,2
4/3/2021,ENBN,Norway,2,2,4
4/3/2021,ENBO,Norway,13,12,25
4/3/2021,ENBR,Norway,36,31,67
4/3/2021,ENBS,Norway,1,1,2
4/3/2021,ENCN,Norway,3,4,7
4/3/2021,ENEV,Norway,1,1,2
4/3/2021,ENFL,Norway,2,2,4
4/3/2021,ENGM,Norway,43,46,89
4/3/2021,ENHF,Norway,4,4,8
4/3/2021,ENKB,Norway,1,1,2
4/3/2021,ENKR,Norway,2,2,4
4/3/2021,ENLK,Norway,2,2,4
4/3/2021,ENMH,Norway,1,1,2
4/3/2021,ENML,Norway,2,2,4
4/3/2021,ENMS,Norway,2,2,4
4/3/2021,ENNA,Norway,2,3,5
4/3/2021,ENNM,Norway,1,1,2
4/3/2021,ENOV,Norway,2,1,3
4/3/2021,ENRA,Norway,2,2,4
4/3/2021,ENRM,Norway,1,1,2
4/3/2021,ENRS,Norway,2,2,4
4/3/2021,ENSD,Norway,1,1,2
4/3/2021,ENSG,Norway,3,3,6
4/3/2021,ENSH,Norway,1,1,2
4/3/2021,ENSK,Norway,1,1,2
4/3/2021,ENTC,Norway,13,12,25
4/3/2021,ENVA,Norway,12,14,26
4/3/2021,ENVD,Norway,2,2,4
4/3/2021,ENVR,Norway,1,1,2
4/3/2021,ENZV,Norway,12,13,25
4/3/2021,EPBY,Poland,1,0,1
4/3/2021,EPGD,Poland,16,13,29
4/3/2021,EPKK,Poland,18,16,34
4/3/2021,EPKT,Poland,12,11,23
4/3/2021,EPLB,Poland,1,0,1
4/3/2021,EPMO,Poland,10,12,22
4/3/2021,EPPO,Poland,6,6,12
4/3/2021,EPRZ,Poland,1,1,2
4/3/2021,EPSC,Poland,2,2,4
4/3/2021,EPWA,Poland,62,58,120
4/3/2021,EPWR,Poland,12,9,21
4/3/2021,LPAZ,Portugal,2,2,4
4/3/2021,LPCS,Portugal,5,6,11
4/3/2021,LPFL,Portugal,2,2,4
4/3/2021,LPFR,Portugal,19,20,39
4/3/2021,LPHR,Portugal,5,5,10
4/3/2021,LPMA,Portugal,20,19,39
4/3/2021,LPPD,Portugal,19,18,37
4/3/2021,LPPR,Portugal,39,39,78
4/3/2021,LPPS,Portugal,2,2,4
4/3/2021,LPPT,Portugal,117,114,231
4/3/2021,LWSK,Republic of North Macedonia,11,10,21
4/3/2021,LRBS,Romania,5,5,10
4/3/2021,LROP,Romania,59,60,119
4/3/2021,LYBE,Serbia,24,25,49
4/3/2021,LZIB,Slovakia,1,1,2
4/3/2021,LJLJ,Slovenia,2,2,4
4/3/2021,GCFV,Spain,44,44,88
4/3/2021,GCGM,Spain,2,2,4
4/3/2021,GCHI,Spain,5,5,10
4/3/2021,GCLA,Spain,20,20,40
4/3/2021,GCLP,Spain,83,84,167
4/3/2021,GCRR,Spain,30,31,61
4/3/2021,GCTS,Spain,48,49,97
4/3/2021,GCXO,Spain,58,58,116
4/3/2021,GEML,Spain,7,7,14
4/3/2021,LEAB,Spain,0,1,1
4/3/2021,LEAL,Spain,43,43,86
4/3/2021,LEAM,Spain,2,1,3
4/3/2021,LEAS,Spain,6,6,12
4/3/2021,LEBB,Spain,14,14,28
4/3/2021,LEBG,Spain,1,2,3
4/3/2021,LEBL,Spain,80,83,163
4/3/2021,LEBZ,Spain,2,0,2
4/3/2021,LECO,Spain,7,7,14
4/3/2021,LECU,Spain,0,0,0
4/3/2021,LEDA,Spain,7,7,14
4/3/2021,LEGE,Spain,5,4,9
4/3/2021,LEGR,Spain,3,2,5
4/3/2021,LEIB,Spain,27,23,50
4/3/2021,LEJR,Spain,15,15,30
4/3/2021,LELL,Spain,1,2,3
4/3/2021,LEMD,Spain,170,177,347
4/3/2021,LEMG,Spain,63,67,130
4/3/2021,LEMH,Spain,14,14,28
4/3/2021,LEMI,Spain,1,1,2
4/3/2021,LEMO,Spain,7,8,15
4/3/2021,LEPA,Spain,120,113,233
4/3/2021,LEPP,Spain,2,2,4
4/3/2021,LERS,Spain,2,2,4
4/3/2021,LERT,Spain,4,5,9
4/3/2021,LESA,Spain,1,1,2
4/3/2021,LESB,Spain,1,1,2
4/3/2021,LESO,Spain,2,2,4
4/3/2021,LEST,Spain,7,7,14
4/3/2021,LETO,Spain,1,2,3
4/3/2021,LEVC,Spain,26,24,50
4/3/2021,LEVD,Spain,0,1,1
4/3/2021,LEVT,Spain,1,1,2
4/3/2021,LEVX,Spain,5,6,11
4/3/2021,LEXJ,Spain,1,1,2
