FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
2/21/2023,LTFJ,Türkiye,262,265,527
2/21/2023,LTFM,Türkiye,613,616,1229
2/21/2023,EGAA,United Kingdom,54,51,105
2/21/2023,EGAC,United Kingdom,33,33,66
2/21/2023,EGAE,United Kingdom,2,2,4
2/21/2023,EGBB,United Kingdom,82,82,164
2/21/2023,EGCC,United Kingdom,167,173,340
2/21/2023,EGGD,United Kingdom,65,64,129
2/21/2023,EGGW,United Kingdom,140,138,278
2/21/2023,EGHI,United Kingdom,25,28,53
2/21/2023,EGKB,United Kingdom,26,25,51
2/21/2023,EGKK,United Kingdom,256,257,513
2/21/2023,EGLC,United Kingdom,88,88,176
2/21/2023,EGLF,United Kingdom,37,28,65
2/21/2023,EGLL,United Kingdom,598,598,1196
2/21/2023,EGNT,United Kingdom,33,31,64
2/21/2023,EGNX,United Kingdom,76,79,155
2/21/2023,EGPD,United Kingdom,50,50,100
2/21/2023,EGPF,United Kingdom,68,69,137
2/21/2023,EGPH,United Kingdom,121,120,241
2/21/2023,EGSS,United Kingdom,203,204,407
2/22/2023,LATI,Albania,42,39,81
2/22/2023,UDYZ,Armenia,45,43,88
2/22/2023,LOWG,Austria,23,23,46
2/22/2023,LOWI,Austria,31,28,59
2/22/2023,LOWK,Austria,8,8,16
2/22/2023,LOWL,Austria,14,13,27
2/22/2023,LOWS,Austria,31,30,61
2/22/2023,LOWW,Austria,248,236,484
2/22/2023,EBAW,Belgium,9,8,17
2/22/2023,EBBR,Belgium,235,234,469
2/22/2023,EBCI,Belgium,61,57,118
2/22/2023,EBLG,Belgium,47,49,96
2/22/2023,EBOS,Belgium,13,15,28
2/22/2023,LQSA,Bosnia and Herzegovina,14,13,27
2/22/2023,LBSF,Bulgaria,62,67,129
2/22/2023,LDZA,Croatia,47,47,94
2/22/2023,LCLK,Cyprus,47,43,90
2/22/2023,LCPH,Cyprus,19,19,38
2/22/2023,LKKV,Czech Republic,3,3,6
2/22/2023,LKMT,Czech Republic,7,9,16
2/22/2023,LKPR,Czech Republic,109,107,216
2/22/2023,LKTB,Czech Republic,7,6,13
2/22/2023,EKCH,Denmark,283,282,565
2/22/2023,EETN,Estonia,48,48,96
2/22/2023,EETU,Estonia,3,3,6
2/22/2023,EFHK,Finland,200,198,398
2/22/2023,LFAQ,France,3,3,6
2/22/2023,LFBA,France,4,3,7
2/22/2023,LFBD,France,55,53,108
2/22/2023,LFBE,France,2,2,4
2/22/2023,LFBH,France,3,4,7
2/22/2023,LFBI,France,5,6,11
2/22/2023,LFBL,France,8,9,17
2/22/2023,LFBO,France,107,109,216
2/22/2023,LFBP,France,13,13,26
2/22/2023,LFBT,France,6,8,14
2/22/2023,LFBZ,France,14,16,30
2/22/2023,LFCR,France,2,2,4
2/22/2023,LFGJ,France,5,5,10
2/22/2023,LFJL,France,5,6,11
2/22/2023,LFJR,France,1,1,2
2/22/2023,LFKB,France,19,18,37
2/22/2023,LFKC,France,4,5,9
2/22/2023,LFKF,France,5,5,10
2/22/2023,LFKJ,France,18,17,35
2/22/2023,LFLB,France,7,10,17
2/22/2023,LFLC,France,18,15,33
2/22/2023,LFLI,France,3,3,6
2/22/2023,LFLL,France,110,113,223
2/22/2023,LFLP,France,6,6,12
2/22/2023,LFLS,France,5,5,10
2/22/2023,LFLX,France,6,5,11
2/22/2023,LFLY,France,11,7,18
2/22/2023,LFMD,France,13,13,26
2/22/2023,LFMH,France,0,0,0
2/22/2023,LFMI,France,5,5,10
2/22/2023,LFMK,France,1,2,3
2/22/2023,LFML,France,121,120,241
2/22/2023,LFMN,France,132,137,269
2/22/2023,LFMP,France,11,11,22
2/22/2023,LFMT,France,30,31,61
2/22/2023,LFMU,France,4,4,8
2/22/2023,LFMV,France,8,8,16
2/22/2023,LFOB,France,32,32,64
2/22/2023,LFOH,France,1,1,2
2/22/2023,LFOK,France,15,15,30
2/22/2023,LFOP,France,0,0,0
2/22/2023,LFOT,France,7,7,14
2/22/2023,LFPB,France,61,62,123
2/22/2023,LFPG,France,574,572,1146
2/22/2023,LFPN,France,16,19,35
2/22/2023,LFPO,France,276,280,556
2/22/2023,LFQQ,France,27,25,52
2/22/2023,LFRB,France,19,19,38
2/22/2023,LFRD,France,2,1,3
2/22/2023,LFRG,France,3,3,6
2/22/2023,LFRH,France,5,7,12
2/22/2023,LFRK,France,7,5,12
2/22/2023,LFRM,France,1,2,3
2/22/2023,LFRN,France,22,24,46
2/22/2023,LFRO,France,2,1,3
2/22/2023,LFRQ,France,4,4,8
2/22/2023,LFRS,France,45,41,86
2/22/2023,LFRZ,France,5,5,10
2/22/2023,LFSB,France,82,78,160
2/22/2023,LFSL,France,6,6,12
2/22/2023,LFST,France,16,15,31
2/22/2023,LFTH,France,5,6,11
2/22/2023,LFTW,France,6,5,11
2/22/2023,UGTB,Georgia,34,32,66
2/22/2023,EDDB,Germany,201,193,394
2/22/2023,EDDC,Germany,15,15,30
2/22/2023,EDDE,Germany,5,5,10
2/22/2023,EDDF,Germany,523,508,1031
2/22/2023,EDDG,Germany,21,22,43
2/22/2023,EDDH,Germany,132,129,261
2/22/2023,EDDK,Germany,143,169,312
2/22/2023,EDDL,Germany,169,169,338
2/22/2023,EDDM,Germany,352,358,710
2/22/2023,EDDN,Germany,33,37,70
2/22/2023,EDDP,Germany,120,128,248
2/22/2023,EDDR,Germany,6,8,14
2/22/2023,EDDS,Germany,100,104,204
2/22/2023,EDDV,Germany,61,61,122
2/22/2023,EDDW,Germany,33,35,68
2/22/2023,LGAV,Greece,214,218,432
2/22/2023,LGIR,Greece,15,15,30
2/22/2023,LGKF,Greece,3,3,6
2/22/2023,LGKO,Greece,4,4,8
2/22/2023,LGMK,Greece,2,2,4
2/22/2023,LGPZ,Greece,2,3,5
2/22/2023,LGRP,Greece,7,7,14
2/22/2023,LGSA,Greece,15,10,25
2/22/2023,LGSR,Greece,9,9,18
2/22/2023,LGTS,Greece,50,51,101
2/22/2023,LGZA,Greece,4,4,8
2/22/2023,LHBP,Hungary,111,110,221
2/22/2023,EICK,Ireland,19,19,38
2/22/2023,EIDL,Ireland,2,2,4
2/22/2023,EIDW,Ireland,253,258,511
2/22/2023,EIKN,Ireland,7,6,13
2/22/2023,EIKY,Ireland,6,7,13
2/22/2023,EINN,Ireland,22,20,42
2/22/2023,EISG,Ireland,0,0,0
2/22/2023,EIWF,Ireland,1,1,2
2/22/2023,EIWT,Ireland,1,1,2
2/22/2023,LLBG,Israel,203,204,407
2/22/2023,LIBR,Italy,15,17,32
2/22/2023,LICC,Italy,66,63,129
2/22/2023,LICJ,Italy,39,41,80
2/22/2023,LIMC,Italy,251,261,512
2/22/2023,LIME,Italy,97,98,195
2/22/2023,LIMF,Italy,38,40,78
2/22/2023,LIML,Italy,159,164,323
2/22/2023,LIPE,Italy,83,81,164
2/22/2023,LIPH,Italy,23,26,49
2/22/2023,LIPZ,Italy,92,88,180
2/22/2023,LIRA,Italy,48,51,99
2/22/2023,LIRF,Italy,272,272,544
2/22/2023,LIRN,Italy,78,79,157
2/22/2023,LIRP,Italy,31,31,62
2/22/2023,EVRA,Latvia,58,60,118
2/22/2023,EYKA,Lithuania,13,13,26
2/22/2023,EYPA,Lithuania,3,3,6
2/22/2023,EYSA,Lithuania,5,6,11
2/22/2023,EYVI,Lithuania,38,37,75
2/22/2023,ELLX,Luxembourg,93,86,179
2/22/2023,LMML,Malta,46,48,94
2/22/2023,LUKK,Moldova,27,24,51
2/22/2023,LYPG,Montenegro,15,15,30
2/22/2023,GMAD,Morocco,22,21,43
2/22/2023,GMFF,Morocco,14,14,28
2/22/2023,GMME,Morocco,18,14,32
2/22/2023,GMMN,Morocco,104,100,204
2/22/2023,GMMX,Morocco,68,68,136
2/22/2023,GMTT,Morocco,20,17,37
2/22/2023,EHAM,Netherlands,551,545,1096
2/22/2023,EHBK,Netherlands,9,7,16
2/22/2023,EHGG,Netherlands,8,8,16
2/22/2023,EHLE,Netherlands,4,2,6
2/22/2023,EHRD,Netherlands,32,31,63
2/22/2023,ENAL,Norway,23,24,47
2/22/2023,ENAN,Norway,7,7,14
2/22/2023,ENAT,Norway,15,15,30
2/22/2023,ENBL,Norway,5,5,10
2/22/2023,ENBN,Norway,10,10,20
2/22/2023,ENBO,Norway,58,59,117
2/22/2023,ENBR,Norway,135,136,271
2/22/2023,ENBS,Norway,4,4,8
2/22/2023,ENBV,Norway,3,3,6
2/22/2023,ENCN,Norway,14,15,29
2/22/2023,ENDU,Norway,3,4,7
2/22/2023,ENEV,Norway,16,16,32
2/22/2023,ENFL,Norway,16,16,32
2/22/2023,ENGM,Norway,269,270,539
2/22/2023,ENHD,Norway,10,11,21
2/22/2023,ENHF,Norway,11,12,23
2/22/2023,ENHV,Norway,1,1,2
2/22/2023,ENKB,Norway,14,14,28
2/22/2023,ENKR,Norway,11,10,21
2/22/2023,ENLK,Norway,7,7,14
2/22/2023,ENMH,Norway,5,5,10
2/22/2023,ENML,Norway,6,6,12
2/22/2023,ENMS,Norway,4,4,8
2/22/2023,ENNA,Norway,3,3,6
2/22/2023,ENNM,Norway,4,4,8
2/22/2023,ENOV,Norway,7,6,13
2/22/2023,ENRA,Norway,9,9,18
2/22/2023,ENRM,Norway,4,4,8
2/22/2023,ENRO,Norway,3,3,6
2/22/2023,ENRS,Norway,2,2,4
2/22/2023,ENSB,Norway,3,3,6
2/22/2023,ENSD,Norway,4,4,8
2/22/2023,ENSG,Norway,7,7,14
2/22/2023,ENSH,Norway,7,7,14
2/22/2023,ENSK,Norway,8,8,16
2/22/2023,ENSR,Norway,3,3,6
2/22/2023,ENSS,Norway,4,4,8
2/22/2023,ENST,Norway,6,6,12
2/22/2023,ENTC,Norway,63,62,125
2/22/2023,ENVA,Norway,74,74,148
2/22/2023,ENVD,Norway,9,10,19
2/22/2023,ENVR,Norway,2,2,4
2/22/2023,ENZV,Norway,97,97,194
2/22/2023,EPBY,Poland,7,7,14
2/22/2023,EPGD,Poland,42,44,86
2/22/2023,EPKK,Poland,66,65,131
2/22/2023,EPKT,Poland,34,31,65
2/22/2023,EPLB,Poland,1,2,3
2/22/2023,EPLL,Poland,9,9,18
2/22/2023,EPMO,Poland,19,19,38
2/22/2023,EPPO,Poland,33,31,64
2/22/2023,EPRZ,Poland,30,27,57
2/22/2023,EPSC,Poland,5,6,11
2/22/2023,EPSY,Poland,0,1,1
2/22/2023,EPWA,Poland,190,191,381
2/22/2023,EPWR,Poland,25,25,50
2/22/2023,EPZG,Poland,1,2,3
2/22/2023,LPAZ,Portugal,4,4,8
2/22/2023,LPCS,Portugal,7,6,13
2/22/2023,LPFL,Portugal,2,2,4
2/22/2023,LPFR,Portugal,48,48,96
2/22/2023,LPHR,Portugal,6,6,12
2/22/2023,LPMA,Portugal,35,35,70
2/22/2023,LPMT,Portugal,0,3,3
2/22/2023,LPPD,Portugal,25,23,48
2/22/2023,LPPR,Portugal,114,116,230
2/22/2023,LPPS,Portugal,3,3,6
2/22/2023,LPPT,Portugal,280,273,553
2/22/2023,LWSK,Republic of North Macedonia,22,21,43
2/22/2023,LRBS,Romania,13,11,24
2/22/2023,LROP,Romania,140,142,282
2/22/2023,LYBE,Serbia,88,84,172
2/22/2023,LZIB,Slovakia,17,19,36
2/22/2023,LJLJ,Slovenia,22,24,46
2/22/2023,LJMB,Slovenia,5,6,11
2/22/2023,LJPZ,Slovenia,3,3,6
2/22/2023,GCFV,Spain,63,63,126
2/22/2023,GCGM,Spain,4,4,8
2/22/2023,GCHI,Spain,6,6,12
2/22/2023,GCLA,Spain,35,35,70
2/22/2023,GCLP,Spain,170,171,341
2/22/2023,GCRR,Spain,66,66,132
2/22/2023,GCTS,Spain,109,106,215
2/22/2023,GCXO,Spain,97,96,193
2/22/2023,GEML,Spain,14,14,28
2/22/2023,LEAB,Spain,2,3,5
2/22/2023,LEAL,Spain,90,89,179
2/22/2023,LEAM,Spain,13,11,24
2/22/2023,LEAS,Spain,13,12,25
2/22/2023,LEBB,Spain,54,55,109
2/22/2023,LEBG,Spain,2,3,5
2/22/2023,LEBL,Spain,363,363,726
2/22/2023,LEBZ,Spain,6,6,12
2/22/2023,LECO,Spain,12,12,24
2/22/2023,LECU,Spain,6,7,13
2/22/2023,LEDA,Spain,3,3,6
2/22/2023,LEGE,Spain,1,1,2
2/22/2023,LEGR,Spain,13,15,28
2/22/2023,LEGT,Spain,1,1,2
2/22/2023,LEIB,Spain,38,40,78
2/22/2023,LEIZ,Spain,1,1,2
2/22/2023,LEJR,Spain,20,18,38
2/22/2023,LELL,Spain,2,3,5
2/22/2023,LEMD,Spain,504,505,1009
2/22/2023,LEMG,Spain,142,141,283
2/22/2023,LEMH,Spain,15,16,31
2/22/2023,LEMI,Spain,3,3,6
2/22/2023,LEMO,Spain,8,7,15
2/22/2023,LEPA,Spain,128,129,257
2/22/2023,LEPP,Spain,6,5,11
2/22/2023,LERE,Spain,2,1,3
2/22/2023,LERJ,Spain,1,1,2
2/22/2023,LERL,Spain,1,0,1
2/22/2023,LERS,Spain,2,2,4
2/22/2023,LERT,Spain,5,7,12
2/22/2023,LESA,Spain,2,2,4
2/22/2023,LESB,Spain,0,1,1
2/22/2023,LESO,Spain,4,4,8
2/22/2023,LEST,Spain,26,25,51
2/22/2023,LETO,Spain,1,2,3
2/22/2023,LEVC,Spain,73,79,152
2/22/2023,LEVD,Spain,4,4,8
2/22/2023,LEVT,Spain,17,16,33
2/22/2023,LEVX,Spain,10,12,22
2/22/2023,LEXJ,Spain,10,9,19
2/22/2023,LEZG,Spain,17,15,32
2/22/2023,LEZL,Spain,67,66,133
2/22/2023,ESGG,Sweden,66,64,130
2/22/2023,ESSA,Sweden,250,256,506
2/22/2023,ESSB,Sweden,47,43,90
2/22/2023,LSGG,Switzerland,209,215,424
2/22/2023,LSGS,Switzerland,8,12,20
2/22/2023,LSZH,Switzerland,278,275,553
2/22/2023,LTAC,Türkiye,120,121,241
2/22/2023,LTAI,Türkiye,107,105,212
2/22/2023,LTBA,Türkiye,28,29,57
2/22/2023,LTBJ,Türkiye,73,72,145
2/22/2023,LTFJ,Türkiye,256,258,514
2/22/2023,LTFM,Türkiye,641,645,1286
2/22/2023,EGAA,United Kingdom,49,50,99
2/22/2023,EGAC,United Kingdom,32,32,64
2/22/2023,EGAE,United Kingdom,4,4,8
2/22/2023,EGBB,United Kingdom,77,79,156
2/22/2023,EGCC,United Kingdom,180,173,353
2/22/2023,EGGD,United Kingdom,65,69,134
2/22/2023,EGGW,United Kingdom,144,142,286
2/22/2023,EGHI,United Kingdom,25,24,49
2/22/2023,EGKB,United Kingdom,21,25,46
2/22/2023,EGKK,United Kingdom,262,259,521
2/22/2023,EGLC,United Kingdom,85,86,171
2/22/2023,EGLF,United Kingdom,36,34,70
2/22/2023,EGLL,United Kingdom,604,603,1207
2/22/2023,EGNT,United Kingdom,29,30,59
2/22/2023,EGNX,United Kingdom,77,77,154
2/22/2023,EGPD,United Kingdom,45,49,94
2/22/2023,EGPF,United Kingdom,64,64,128
2/22/2023,EGPH,United Kingdom,122,119,241
2/22/2023,EGSS,United Kingdom,200,194,394
2/23/2023,LATI,Albania,43,45,88
2/23/2023,UDYZ,Armenia,50,50,100
2/23/2023,LOWG,Austria,21,20,41
2/23/2023,LOWI,Austria,32,31,63
2/23/2023,LOWK,Austria,3,4,7
2/23/2023,LOWL,Austria,11,9,20
2/23/2023,LOWS,Austria,33,33,66
2/23/2023,LOWW,Austria,247,254,501
2/23/2023,EBAW,Belgium,15,19,34
2/23/2023,EBBR,Belgium,242,239,481
2/23/2023,EBCI,Belgium,61,59,120
2/23/2023,EBLG,Belgium,40,36,76
2/23/2023,EBOS,Belgium,15,10,25
2/23/2023,LQSA,Bosnia and Herzegovina,13,15,28
2/23/2023,LBSF,Bulgaria,70,67,137
2/23/2023,LDZA,Croatia,49,48,97
2/23/2023,LCLK,Cyprus,53,56,109
2/23/2023,LCPH,Cyprus,12,13,25
2/23/2023,LKKV,Czech Republic,3,4,7
2/23/2023,LKMT,Czech Republic,12,13,25
2/23/2023,LKPR,Czech Republic,113,115,228
2/23/2023,LKTB,Czech Republic,9,8,17
2/23/2023,EKCH,Denmark,298,294,592
2/23/2023,EETN,Estonia,45,48,93
2/23/2023,EETU,Estonia,3,3,6
2/23/2023,EFHK,Finland,191,193,384
2/23/2023,LFAQ,France,1,1,2
2/23/2023,LFBA,France,2,2,4
2/23/2023,LFBD,France,68,69,137
2/23/2023,LFBE,France,4,4,8
2/23/2023,LFBH,France,2,4,6
2/23/2023,LFBI,France,6,6,12
2/23/2023,LFBL,France,10,9,19
2/23/2023,LFBO,France,103,100,203
2/23/2023,LFBP,France,14,13,27
2/23/2023,LFBT,France,9,9,18
2/23/2023,LFBZ,France,12,10,22
2/23/2023,LFCR,France,2,3,5
2/23/2023,LFGJ,France,7,6,13
2/23/2023,LFJL,France,4,4,8
2/23/2023,LFJR,France,2,1,3
2/23/2023,LFKB,France,14,16,30
2/23/2023,LFKC,France,3,3,6
2/23/2023,LFKF,France,4,5,9
2/23/2023,LFKJ,France,16,15,31
2/23/2023,LFLB,France,20,24,44
2/23/2023,LFLC,France,10,11,21
2/23/2023,LFLI,France,3,3,6
2/23/2023,LFLL,France,137,136,273
2/23/2023,LFLP,France,8,6,14
2/23/2023,LFLS,France,9,6,15
2/23/2023,LFLX,France,2,2,4
2/23/2023,LFLY,France,19,18,37
2/23/2023,LFMD,France,7,11,18
2/23/2023,LFMI,France,7,8,15
2/23/2023,LFMK,France,1,1,2
2/23/2023,LFML,France,123,124,247
2/23/2023,LFMN,France,139,144,283
2/23/2023,LFMP,France,11,9,20
2/23/2023,LFMT,France,33,35,68
2/23/2023,LFMU,France,9,9,18
2/23/2023,LFMV,France,6,7,13
2/23/2023,LFOB,France,37,38,75
2/23/2023,LFOH,France,4,5,9
2/23/2023,LFOK,France,11,12,23
2/23/2023,LFOP,France,3,4,7
2/23/2023,LFOT,France,0,0,0
2/23/2023,LFPB,France,85,84,169
2/23/2023,LFPG,France,583,581,1164
2/23/2023,LFPN,France,18,19,37
2/23/2023,LFPO,France,298,290,588
2/23/2023,LFQQ,France,24,22,46
2/23/2023,LFRB,France,24,23,47
2/23/2023,LFRD,France,4,5,9
2/23/2023,LFRG,France,2,4,6
2/23/2023,LFRH,France,6,6,12
2/23/2023,LFRK,France,7,9,16
2/23/2023,LFRM,France,1,0,1
2/23/2023,LFRN,France,21,23,44
2/23/2023,LFRQ,France,6,6,12
2/23/2023,LFRS,France,60,64,124
2/23/2023,LFRZ,France,3,3,6
2/23/2023,LFSB,France,86,87,173
2/23/2023,LFSL,France,4,4,8
2/23/2023,LFST,France,19,19,38
2/23/2023,LFTH,France,7,9,16
2/23/2023,LFTW,France,5,6,11
2/23/2023,UGTB,Georgia,39,39,78
2/23/2023,EDDB,Germany,214,216,430
2/23/2023,EDDC,Germany,19,19,38
2/23/2023,EDDE,Germany,5,7,12
2/23/2023,EDDF,Germany,519,517,1036
2/23/2023,EDDG,Germany,14,16,30
2/23/2023,EDDH,Germany,136,144,280
2/23/2023,EDDK,Germany,151,147,298
2/23/2023,EDDL,Germany,179,179,358
2/23/2023,EDDM,Germany,383,377,760
2/23/2023,EDDN,Germany,39,33,72
2/23/2023,EDDP,Germany,123,116,239
2/23/2023,EDDR,Germany,3,3,6
2/23/2023,EDDS,Germany,104,104,208
2/23/2023,EDDV,Germany,51,54,105
2/23/2023,EDDW,Germany,28,26,54
2/23/2023,LGAV,Greece,245,238,483
2/23/2023,LGIR,Greece,15,17,32
2/23/2023,LGKF,Greece,1,1,2
2/23/2023,LGKO,Greece,7,7,14
2/23/2023,LGKR,Greece,7,7,14
2/23/2023,LGMK,Greece,3,3,6
2/23/2023,LGPZ,Greece,1,1,2
2/23/2023,LGRP,Greece,7,7,14
2/23/2023,LGSA,Greece,15,22,37
2/23/2023,LGSR,Greece,9,10,19
2/23/2023,LGTS,Greece,50,51,101
2/23/2023,LGZA,Greece,1,1,2
2/23/2023,LHBP,Hungary,117,119,236
2/23/2023,EICK,Ireland,21,23,44
2/23/2023,EIDL,Ireland,2,2,4
2/23/2023,EIDW,Ireland,278,278,556
2/23/2023,EIKN,Ireland,3,3,6
2/23/2023,EIKY,Ireland,7,6,13
2/23/2023,EINN,Ireland,20,21,41
2/23/2023,EISG,Ireland,1,0,1
2/23/2023,EIWF,Ireland,1,1,2
2/23/2023,LLBG,Israel,240,232,472
2/23/2023,LIBR,Italy,20,22,42
2/23/2023,LICC,Italy,76,75,151
2/23/2023,LICJ,Italy,55,53,108
2/23/2023,LIMC,Italy,263,262,525
2/23/2023,LIME,Italy,109,109,218
2/23/2023,LIMF,Italy,49,53,102
2/23/2023,LIML,Italy,168,164,332
2/23/2023,LIPE,Italy,69,70,139
2/23/2023,LIPH,Italy,28,25,53
2/23/2023,LIPZ,Italy,89,93,182
2/23/2023,LIRA,Italy,60,60,120
2/23/2023,LIRF,Italy,291,296,587
2/23/2023,LIRN,Italy,77,77,154
2/23/2023,LIRP,Italy,36,38,74
2/23/2023,EVRA,Latvia,69,68,137
2/23/2023,EYKA,Lithuania,10,10,20
2/23/2023,EYPA,Lithuania,5,5,10
2/23/2023,EYSA,Lithuania,4,5,9
2/23/2023,EYVI,Lithuania,44,41,85
2/23/2023,ELLX,Luxembourg,100,104,204
2/23/2023,LMML,Malta,59,57,116
2/23/2023,LUKK,Moldova,28,29,57
2/23/2023,LYPG,Montenegro,11,11,22
2/23/2023,GMAD,Morocco,25,27,52
2/23/2023,GMFF,Morocco,7,8,15
2/23/2023,GMME,Morocco,13,18,31
2/23/2023,GMMN,Morocco,102,102,204
2/23/2023,GMMX,Morocco,77,79,156
2/23/2023,GMTT,Morocco,20,19,39
2/23/2023,EHAM,Netherlands,569,570,1139
2/23/2023,EHBK,Netherlands,5,4,9
2/23/2023,EHGG,Netherlands,10,12,22
2/23/2023,EHLE,Netherlands,0,3,3
2/23/2023,EHRD,Netherlands,33,33,66
2/23/2023,ENAL,Norway,24,23,47
2/23/2023,ENAN,Norway,4,4,8
2/23/2023,ENAT,Norway,12,11,23
2/23/2023,ENBL,Norway,4,4,8
2/23/2023,ENBN,Norway,10,10,20
2/23/2023,ENBO,Norway,56,55,111
2/23/2023,ENBR,Norway,114,116,230
2/23/2023,ENBS,Norway,4,4,8
2/23/2023,ENBV,Norway,2,2,4
2/23/2023,ENCN,Norway,19,19,38
2/23/2023,ENDU,Norway,4,4,8
2/23/2023,ENEV,Norway,12,12,24
2/23/2023,ENFL,Norway,15,17,32
2/23/2023,ENGM,Norway,292,286,578
2/23/2023,ENHD,Norway,12,12,24
2/23/2023,ENHF,Norway,15,15,30
2/23/2023,ENHV,Norway,0,0,0
2/23/2023,ENKB,Norway,13,13,26
2/23/2023,ENKR,Norway,11,12,23
2/23/2023,ENLK,Norway,4,4,8
2/23/2023,ENMH,Norway,5,5,10
2/23/2023,ENML,Norway,8,8,16
2/23/2023,ENMS,Norway,5,5,10
2/23/2023,ENNA,Norway,3,3,6
2/23/2023,ENNM,Norway,3,3,6
2/23/2023,ENOV,Norway,6,5,11
2/23/2023,ENRA,Norway,8,8,16
2/23/2023,ENRM,Norway,4,4,8
2/23/2023,ENRO,Norway,3,3,6
2/23/2023,ENRS,Norway,2,2,4
2/23/2023,ENSB,Norway,2,2,4
2/23/2023,ENSD,Norway,3,3,6
2/23/2023,ENSG,Norway,8,7,15
2/23/2023,ENSH,Norway,5,5,10
2/23/2023,ENSK,Norway,6,6,12
2/23/2023,ENSR,Norway,4,4,8
2/23/2023,ENSS,Norway,3,3,6
2/23/2023,ENST,Norway,4,4,8
2/23/2023,ENTC,Norway,57,57,114
2/23/2023,ENVA,Norway,78,78,156
2/23/2023,ENVD,Norway,10,8,18
2/23/2023,ENVR,Norway,2,2,4
2/23/2023,ENZV,Norway,96,100,196
2/23/2023,EPBY,Poland,5,5,10
2/23/2023,EPGD,Poland,48,47,95
2/23/2023,EPKK,Poland,74,73,147
2/23/2023,EPKT,Poland,45,44,89
2/23/2023,EPLB,Poland,5,4,9
2/23/2023,EPLL,Poland,6,5,11
2/23/2023,EPMO,Poland,28,29,57
2/23/2023,EPPO,Poland,29,32,61
2/23/2023,EPRZ,Poland,11,11,22
2/23/2023,EPSC,Poland,9,10,19
2/23/2023,EPSY,Poland,4,3,7
2/23/2023,EPWA,Poland,202,197,399
2/23/2023,EPWR,Poland,36,34,70
2/23/2023,EPZG,Poland,2,1,3
2/23/2023,LPAZ,Portugal,2,2,4
2/23/2023,LPCS,Portugal,3,6,9
2/23/2023,LPFL,Portugal,2,2,4
2/23/2023,LPFR,Portugal,44,42,86
2/23/2023,LPHR,Portugal,5,5,10
2/23/2023,LPMA,Portugal,38,37,75
2/23/2023,LPMT,Portugal,2,0,2
2/23/2023,LPPD,Portugal,27,29,56
2/23/2023,LPPR,Portugal,114,112,226
2/23/2023,LPPS,Portugal,2,2,4
2/23/2023,LPPT,Portugal,294,288,582
2/23/2023,LWSK,Republic of North Macedonia,18,17,35
2/23/2023,LRBS,Romania,10,8,18
2/23/2023,LROP,Romania,138,129,267
2/23/2023,LYBE,Serbia,86,84,170
2/23/2023,LZIB,Slovakia,16,12,28
2/23/2023,LJLJ,Slovenia,20,18,38
2/23/2023,LJMB,Slovenia,6,2,8
2/23/2023,LJPZ,Slovenia,3,3,6
2/23/2023,GCFV,Spain,59,59,118
2/23/2023,GCGM,Spain,4,4,8
2/23/2023,GCHI,Spain,5,5,10
2/23/2023,GCLA,Spain,29,29,58
2/23/2023,GCLP,Spain,183,182,365
2/23/2023,GCRR,Spain,101,101,202
2/23/2023,GCTS,Spain,107,110,217
2/23/2023,GCXO,Spain,87,88,175
2/23/2023,GEML,Spain,11,11,22
2/23/2023,LEAB,Spain,8,3,11
2/23/2023,LEAL,Spain,100,101,201
2/23/2023,LEAM,Spain,5,5,10
2/23/2023,LEAS,Spain,16,16,32
2/23/2023,LEBB,Spain,56,58,114
2/23/2023,LEBG,Spain,2,1,3
2/23/2023,LEBL,Spain,378,376,754
2/23/2023,LEBZ,Spain,6,5,11
2/23/2023,LECO,Spain,14,15,29
2/23/2023,LECU,Spain,5,3,8
2/23/2023,LEDA,Spain,3,3,6
2/23/2023,LEGE,Spain,5,5,10
2/23/2023,LEGR,Spain,16,15,31
2/23/2023,LEGT,Spain,6,4,10
2/23/2023,LEIB,Spain,45,44,89
2/23/2023,LEJR,Spain,21,21,42
2/23/2023,LELL,Spain,3,1,4
2/23/2023,LELN,Spain,1,1,2
2/23/2023,LEMD,Spain,509,515,1024
2/23/2023,LEMG,Spain,131,132,263
2/23/2023,LEMH,Spain,21,20,41
2/23/2023,LEMI,Spain,3,3,6
2/23/2023,LEMO,Spain,10,9,19
2/23/2023,LEPA,Spain,149,154,303
2/23/2023,LEPP,Spain,2,2,4
2/23/2023,LERJ,Spain,1,1,2
2/23/2023,LERS,Spain,1,1,2
2/23/2023,LERT,Spain,2,3,5
2/23/2023,LESA,Spain,0,0,0
2/23/2023,LESB,Spain,2,0,2
2/23/2023,LESJ,Spain,0,1,1
2/23/2023,LESO,Spain,5,5,10
2/23/2023,LEST,Spain,26,27,53
2/23/2023,LETO,Spain,7,6,13
2/23/2023,LEVC,Spain,82,81,163
2/23/2023,LEVD,Spain,4,4,8
2/23/2023,LEVT,Spain,19,19,38
2/23/2023,LEVX,Spain,14,16,30
2/23/2023,LEXJ,Spain,13,14,27
2/23/2023,LEZG,Spain,12,12,24
2/23/2023,LEZL,Spain,73,72,145
2/23/2023,ESGG,Sweden,63,68,131
2/23/2023,ESSA,Sweden,272,271,543
2/23/2023,ESSB,Sweden,54,56,110
2/23/2023,LSGG,Switzerland,229,227,456
