FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
2/14/2017,LIRN,Italy,63,65,128
2/14/2017,LIRP,Italy,39,36,75
2/14/2017,EVRA,Latvia,79,83,162
2/14/2017,EYKA,Lithuania,11,11,22
2/14/2017,EYPA,Lithuania,7,6,13
2/14/2017,EYSA,Lithuania,2,2,4
2/14/2017,EYVI,Lithuania,55,56,111
2/14/2017,ELLX,Luxembourg,95,94,189
2/14/2017,LMML,Malta,48,50,98
2/14/2017,LUKK,Moldova,30,30,60
2/14/2017,LYPG,Montenegro,10,12,22
2/14/2017,EHAM,Netherlands,601,596,1197
2/14/2017,EHBK,Netherlands,14,12,26
2/14/2017,EHGG,Netherlands,16,18,34
2/14/2017,EHRD,Netherlands,27,26,53
2/14/2017,ENBR,Norway,120,120,240
2/14/2017,ENGM,Norway,366,363,729
2/14/2017,ENHD,Norway,11,11,22
2/14/2017,ENVA,Norway,86,86,172
2/14/2017,ENZV,Norway,103,103,206
2/14/2017,EPBY,Poland,4,4,8
2/14/2017,EPGD,Poland,47,47,94
2/14/2017,EPKK,Poland,74,72,146
2/14/2017,EPKT,Poland,32,33,65
2/14/2017,EPLB,Poland,4,4,8
2/14/2017,EPLL,Poland,5,4,9
2/14/2017,EPMO,Poland,23,24,47
2/14/2017,EPPO,Poland,19,22,41
2/14/2017,EPRA,Poland,4,4,8
2/14/2017,EPRZ,Poland,8,8,16
2/14/2017,EPSC,Poland,9,10,19
2/14/2017,EPSY,Poland,2,2,4
2/14/2017,EPWA,Poland,207,210,417
2/14/2017,EPWR,Poland,31,31,62
2/14/2017,EPZG,Poland,2,2,4
2/14/2017,LPAZ,Portugal,1,1,2
2/14/2017,LPCS,Portugal,6,5,11
2/14/2017,LPFL,Portugal,1,1,2
2/14/2017,LPFR,Portugal,31,30,61
2/14/2017,LPHR,Portugal,5,5,10
2/14/2017,LPMA,Portugal,42,41,83
2/14/2017,LPPD,Portugal,21,19,40
2/14/2017,LPPR,Portugal,93,95,188
2/14/2017,LPPS,Portugal,2,2,4
2/14/2017,LPPT,Portugal,218,221,439
2/14/2017,LWSK,Republic of North Macedonia,15,15,30
2/14/2017,LRBS,Romania,5,10,15
2/14/2017,LROP,Romania,139,137,276
2/14/2017,LYBE,Serbia,70,68,138
2/14/2017,LZIB,Slovakia,23,25,48
2/14/2017,LJLJ,Slovenia,40,42,82
2/14/2017,LJMB,Slovenia,5,4,9
2/14/2017,LJPZ,Slovenia,1,1,2
2/14/2017,GCFV,Spain,47,46,93
2/14/2017,GCGM,Spain,2,2,4
2/14/2017,GCHI,Spain,4,4,8
2/14/2017,GCLA,Spain,22,22,44
2/14/2017,GCLP,Spain,108,112,220
2/14/2017,GCRR,Spain,63,63,126
2/14/2017,GCTS,Spain,119,120,239
2/14/2017,GCXO,Spain,65,65,130
2/14/2017,GEML,Spain,7,7,14
2/14/2017,LEAB,Spain,1,0,1
2/14/2017,LEAL,Spain,88,89,177
2/14/2017,LEAM,Spain,9,8,17
2/14/2017,LEAS,Spain,10,9,19
2/14/2017,LEBA,Spain,0,1,1
2/14/2017,LEBB,Spain,54,55,109
2/14/2017,LEBL,Spain,321,321,642
2/14/2017,LEBZ,Spain,3,2,5
2/14/2017,LECO,Spain,14,13,27
2/14/2017,LECU,Spain,4,3,7
2/14/2017,LEGE,Spain,3,4,7
2/14/2017,LEGR,Spain,11,13,24
2/14/2017,LEGT,Spain,6,5,11
2/14/2017,LEIB,Spain,28,27,55
2/14/2017,LEIZ,Spain,2,2,4
2/14/2017,LEJR,Spain,22,25,47
2/14/2017,LELC,Spain,8,7,15
2/14/2017,LELL,Spain,4,3,7
2/14/2017,LELN,Spain,1,1,2
2/14/2017,LEMD,Spain,478,482,960
2/14/2017,LEMG,Spain,108,105,213
2/14/2017,LEMH,Spain,18,19,37
2/14/2017,LEMO,Spain,7,7,14
2/14/2017,LEPA,Spain,108,110,218
2/14/2017,LEPP,Spain,6,4,10
2/14/2017,LERJ,Spain,1,1,2
2/14/2017,LERS,Spain,2,2,4
2/14/2017,LERT,Spain,7,6,13
2/14/2017,LESA,Spain,8,10,18
2/14/2017,LESJ,Spain,1,0,1
2/14/2017,LESO,Spain,7,7,14
2/14/2017,LEST,Spain,24,23,47
2/14/2017,LETO,Spain,3,4,7
2/14/2017,LEVC,Spain,61,59,120
2/14/2017,LEVD,Spain,1,1,2
2/14/2017,LEVT,Spain,11,12,23
2/14/2017,LEVX,Spain,11,11,22
2/14/2017,LEXJ,Spain,9,9,18
2/14/2017,LEZG,Spain,16,15,31
2/14/2017,LEZL,Spain,53,53,106
2/14/2017,ESGG,Sweden,94,93,187
2/14/2017,ESSA,Sweden,337,336,673
2/14/2017,ESSB,Sweden,94,87,181
2/14/2017,LSGG,Switzerland,217,214,431
2/14/2017,LSGS,Switzerland,15,13,28
2/14/2017,LSZH,Switzerland,327,313,640
2/14/2017,LTAC,Türkiye,128,135,263
2/14/2017,LTAI,Türkiye,73,70,143
2/14/2017,LTBA,Türkiye,514,513,1027
2/14/2017,LTBJ,Türkiye,90,91,181
2/14/2017,LTFJ,Türkiye,244,249,493
2/14/2017,UKBB,Ukraine,97,99,196
2/14/2017,EGAA,United Kingdom,58,59,117
2/14/2017,EGAC,United Kingdom,47,47,94
2/14/2017,EGBB,United Kingdom,128,129,257
2/14/2017,EGCC,United Kingdom,214,215,429
2/14/2017,EGGD,United Kingdom,74,84,158
2/14/2017,EGGW,United Kingdom,147,142,289
2/14/2017,EGHI,United Kingdom,62,60,122
2/14/2017,EGKB,United Kingdom,13,15,28
2/14/2017,EGKK,United Kingdom,318,327,645
2/14/2017,EGLC,United Kingdom,140,143,283
2/14/2017,EGLF,United Kingdom,21,20,41
2/14/2017,EGLL,United Kingdom,614,625,1239
2/14/2017,EGNX,United Kingdom,90,91,181
2/14/2017,EGPD,United Kingdom,96,97,193
2/14/2017,EGPF,United Kingdom,121,124,245
2/14/2017,EGPH,United Kingdom,146,146,292
2/14/2017,EGSS,United Kingdom,210,212,422
2/15/2017,LATI,Albania,28,28,56
2/15/2017,UDYZ,Armenia,21,20,41
2/15/2017,LOWG,Austria,24,25,49
2/15/2017,LOWI,Austria,33,34,67
2/15/2017,LOWK,Austria,12,11,23
2/15/2017,LOWL,Austria,18,16,34
2/15/2017,LOWS,Austria,50,43,93
2/15/2017,LOWW,Austria,301,302,603
2/15/2017,EBAW,Belgium,19,24,43
2/15/2017,EBBR,Belgium,315,331,646
2/15/2017,EBCI,Belgium,59,60,119
2/15/2017,EBLG,Belgium,49,53,102
2/15/2017,EBOS,Belgium,7,6,13
2/15/2017,LQSA,Bosnia and Herzegovina,14,14,28
2/15/2017,LBSF,Bulgaria,70,74,144
2/15/2017,LDZA,Croatia,48,49,97
2/15/2017,LCLK,Cyprus,51,49,100
2/15/2017,LCPH,Cyprus,15,15,30
2/15/2017,LKKV,Czech Republic,1,1,2
2/15/2017,LKMT,Czech Republic,10,5,15
2/15/2017,LKPR,Czech Republic,148,161,309
2/15/2017,LKTB,Czech Republic,11,10,21
2/15/2017,EKCH,Denmark,337,335,672
2/15/2017,EETN,Estonia,55,54,109
2/15/2017,EETU,Estonia,4,4,8
2/15/2017,EFHK,Finland,255,257,512
2/15/2017,LFAQ,France,3,4,7
2/15/2017,LFBA,France,4,5,9
2/15/2017,LFBD,France,80,81,161
2/15/2017,LFBE,France,3,3,6
2/15/2017,LFBH,France,7,6,13
2/15/2017,LFBI,France,6,6,12
2/15/2017,LFBL,France,7,7,14
2/15/2017,LFBO,France,142,138,280
2/15/2017,LFBP,France,15,15,30
2/15/2017,LFBT,France,7,8,15
2/15/2017,LFBZ,France,19,17,36
2/15/2017,LFCR,France,7,8,15
2/15/2017,LFGJ,France,2,4,6
2/15/2017,LFJL,France,12,12,24
2/15/2017,LFJR,France,2,1,3
2/15/2017,LFKB,France,11,11,22
2/15/2017,LFKC,France,2,2,4
2/15/2017,LFKF,France,4,4,8
2/15/2017,LFKJ,France,13,14,27
2/15/2017,LFLB,France,10,9,19
2/15/2017,LFLC,France,28,25,53
2/15/2017,LFLI,France,1,0,1
2/15/2017,LFLL,France,150,151,301
2/15/2017,LFLP,France,3,5,8
2/15/2017,LFLS,France,14,13,27
2/15/2017,LFLX,France,3,4,7
2/15/2017,LFLY,France,22,16,38
2/15/2017,LFMD,France,10,6,16
2/15/2017,LFMH,France,8,9,17
2/15/2017,LFMI,France,7,6,13
2/15/2017,LFMK,France,2,2,4
2/15/2017,LFML,France,140,142,282
2/15/2017,LFMN,France,134,116,250
2/15/2017,LFMP,France,9,9,18
2/15/2017,LFMT,France,42,44,86
2/15/2017,LFMU,France,5,6,11
2/15/2017,LFMV,France,10,9,19
2/15/2017,LFOB,France,36,36,72
2/15/2017,LFOH,France,1,1,2
2/15/2017,LFOK,France,4,3,7
2/15/2017,LFOT,France,8,7,15
2/15/2017,LFPB,France,70,67,137
2/15/2017,LFPG,France,615,610,1225
2/15/2017,LFPN,France,15,18,33
2/15/2017,LFPO,France,304,307,611
2/15/2017,LFQQ,France,34,38,72
2/15/2017,LFRB,France,24,22,46
2/15/2017,LFRD,France,2,4,6
2/15/2017,LFRG,France,4,2,6
2/15/2017,LFRH,France,10,12,22
2/15/2017,LFRK,France,13,12,25
2/15/2017,LFRM,France,2,1,3
2/15/2017,LFRN,France,29,26,55
2/15/2017,LFRO,France,3,3,6
2/15/2017,LFRQ,France,4,3,7
2/15/2017,LFRS,France,66,66,132
2/15/2017,LFRZ,France,7,7,14
2/15/2017,LFSB,France,105,103,208
2/15/2017,LFSL,France,4,4,8
2/15/2017,LFST,France,32,30,62
2/15/2017,LFTH,France,12,12,24
2/15/2017,LFTW,France,6,5,11
2/15/2017,UGTB,Georgia,31,32,63
2/15/2017,EDDB,Germany,142,140,282
2/15/2017,EDDC,Germany,32,30,62
2/15/2017,EDDE,Germany,7,7,14
2/15/2017,EDDF,Germany,603,610,1213
2/15/2017,EDDG,Germany,30,30,60
2/15/2017,EDDH,Germany,208,205,413
2/15/2017,EDDK,Germany,193,198,391
2/15/2017,EDDL,Germany,307,308,615
2/15/2017,EDDM,Germany,545,550,1095
2/15/2017,EDDN,Germany,70,77,147
2/15/2017,EDDP,Germany,94,97,191
2/15/2017,EDDR,Germany,9,12,21
2/15/2017,EDDS,Germany,147,148,295
2/15/2017,EDDT,Germany,246,247,493
2/15/2017,EDDV,Germany,80,81,161
2/15/2017,EDDW,Germany,49,50,99
2/15/2017,LGAV,Greece,182,187,369
2/15/2017,LGIR,Greece,14,13,27
2/15/2017,LGKF,Greece,2,2,4
2/15/2017,LGKO,Greece,6,6,12
2/15/2017,LGKR,Greece,3,5,8
2/15/2017,LGMK,Greece,3,3,6
2/15/2017,LGPZ,Greece,1,1,2
2/15/2017,LGRP,Greece,9,9,18
2/15/2017,LGSA,Greece,22,25,47
2/15/2017,LGSK,Greece,1,1,2
2/15/2017,LGSR,Greece,5,5,10
2/15/2017,LGTS,Greece,57,58,115
2/15/2017,LGZA,Greece,2,2,4
2/15/2017,LHBP,Hungary,127,123,250
2/15/2017,EICK,Ireland,32,34,66
2/15/2017,EIDL,Ireland,3,3,6
2/15/2017,EIDW,Ireland,244,243,487
2/15/2017,EIKN,Ireland,5,5,10
2/15/2017,EIKY,Ireland,4,5,9
2/15/2017,EINN,Ireland,24,20,44
2/15/2017,EIWF,Ireland,1,1,2
2/15/2017,EIWT,Ireland,1,2,3
2/15/2017,LIBR,Italy,18,18,36
2/15/2017,LICC,Italy,67,67,134
2/15/2017,LIMC,Italy,203,200,403
2/15/2017,LIME,Italy,109,110,219
2/15/2017,LIMF,Italy,52,53,105
2/15/2017,LIML,Italy,165,163,328
2/15/2017,LIPE,Italy,83,85,168
2/15/2017,LIPH,Italy,17,16,33
2/15/2017,LIPZ,Italy,92,86,178
2/15/2017,LIRA,Italy,70,68,138
2/15/2017,LIRF,Italy,359,353,712
2/15/2017,LIRN,Italy,79,74,153
2/15/2017,LIRP,Italy,36,36,72
2/15/2017,EVRA,Latvia,87,90,177
2/15/2017,EYKA,Lithuania,11,12,23
2/15/2017,EYPA,Lithuania,2,3,5
2/15/2017,EYSA,Lithuania,1,1,2
2/15/2017,EYVI,Lithuania,52,53,105
2/15/2017,ELLX,Luxembourg,93,84,177
2/15/2017,LMML,Malta,55,49,104
2/15/2017,LUKK,Moldova,32,33,65
2/15/2017,LYPG,Montenegro,11,11,22
2/15/2017,EHAM,Netherlands,605,609,1214
2/15/2017,EHBK,Netherlands,18,18,36
2/15/2017,EHGG,Netherlands,15,14,29
2/15/2017,EHRD,Netherlands,32,35,67
2/15/2017,ENBR,Norway,129,130,259
2/15/2017,ENGM,Norway,366,367,733
2/15/2017,ENHD,Norway,8,8,16
2/15/2017,ENVA,Norway,88,86,174
2/15/2017,ENZV,Norway,113,114,227
2/15/2017,EPBY,Poland,4,4,8
2/15/2017,EPGD,Poland,48,46,94
2/15/2017,EPKK,Poland,59,64,123
2/15/2017,EPKT,Poland,35,34,69
2/15/2017,EPLB,Poland,1,2,3
2/15/2017,EPLL,Poland,8,6,14
2/15/2017,EPMO,Poland,12,23,35
2/15/2017,EPPO,Poland,24,20,44
2/15/2017,EPRA,Poland,2,2,4
2/15/2017,EPRZ,Poland,8,8,16
2/15/2017,EPSC,Poland,7,6,13
2/15/2017,EPSY,Poland,1,1,2
2/15/2017,EPWA,Poland,226,214,440
2/15/2017,EPWR,Poland,34,35,69
2/15/2017,EPZG,Poland,3,4,7
2/15/2017,LPAZ,Portugal,4,4,8
2/15/2017,LPCS,Portugal,8,5,13
2/15/2017,LPFL,Portugal,2,2,4
2/15/2017,LPFR,Portugal,33,32,65
2/15/2017,LPHR,Portugal,5,6,11
2/15/2017,LPMA,Portugal,19,20,39
2/15/2017,LPPD,Portugal,19,20,39
2/15/2017,LPPR,Portugal,100,99,199
2/15/2017,LPPS,Portugal,4,4,8
2/15/2017,LPPT,Portugal,231,230,461
2/15/2017,LWSK,Republic of North Macedonia,16,18,34
2/15/2017,LRBS,Romania,9,6,15
2/15/2017,LROP,Romania,153,161,314
2/15/2017,LYBE,Serbia,69,65,134
2/15/2017,LZIB,Slovakia,30,27,57
2/15/2017,LJLJ,Slovenia,44,42,86
2/15/2017,LJMB,Slovenia,6,7,13
2/15/2017,LJPZ,Slovenia,1,1,2
2/15/2017,GCFV,Spain,45,45,90
2/15/2017,GCGM,Spain,3,2,5
2/15/2017,GCHI,Spain,4,5,9
2/15/2017,GCLA,Spain,23,23,46
2/15/2017,GCLP,Spain,182,180,362
2/15/2017,GCRR,Spain,55,55,110
2/15/2017,GCTS,Spain,72,70,142
2/15/2017,GCXO,Spain,72,72,144
2/15/2017,GEML,Spain,8,8,16
2/15/2017,LEAB,Spain,2,3,5
2/15/2017,LEAL,Spain,81,82,163
2/15/2017,LEAM,Spain,10,9,19
2/15/2017,LEAS,Spain,12,12,24
2/15/2017,LEBB,Spain,58,61,119
2/15/2017,LEBL,Spain,351,360,711
2/15/2017,LEBZ,Spain,1,1,2
2/15/2017,LECO,Spain,16,16,32
2/15/2017,LECU,Spain,10,6,16
2/15/2017,LEGE,Spain,5,5,10
2/15/2017,LEGR,Spain,13,12,25
2/15/2017,LEGT,Spain,3,3,6
2/15/2017,LEIB,Spain,31,31,62
2/15/2017,LEIZ,Spain,2,2,4
2/15/2017,LEJR,Spain,24,24,48
2/15/2017,LELC,Spain,5,7,12
2/15/2017,LELL,Spain,2,0,2
2/15/2017,LELN,Spain,2,1,3
2/15/2017,LEMD,Spain,520,532,1052
2/15/2017,LEMG,Spain,113,108,221
2/15/2017,LEMH,Spain,20,20,40
2/15/2017,LEMO,Spain,4,4,8
2/15/2017,LEPA,Spain,111,109,220
2/15/2017,LEPP,Spain,4,5,9
2/15/2017,LERJ,Spain,1,2,3
2/15/2017,LERS,Spain,3,5,8
2/15/2017,LERT,Spain,9,11,20
2/15/2017,LESA,Spain,8,8,16
2/15/2017,LESJ,Spain,1,1,2
2/15/2017,LESO,Spain,10,11,21
2/15/2017,LEST,Spain,24,23,47
2/15/2017,LETO,Spain,2,3,5
2/15/2017,LEVC,Spain,66,74,140
2/15/2017,LEVD,Spain,2,4,6
2/15/2017,LEVT,Spain,12,11,23
2/15/2017,LEVX,Spain,13,13,26
2/15/2017,LEXJ,Spain,12,11,23
2/15/2017,LEZG,Spain,13,11,24
2/15/2017,LEZL,Spain,53,54,107
2/15/2017,ESGG,Sweden,92,97,189
2/15/2017,ESSA,Sweden,358,359,717
2/15/2017,ESSB,Sweden,95,99,194
2/15/2017,LSGG,Switzerland,225,214,439
2/15/2017,LSGS,Switzerland,14,12,26
2/15/2017,LSZH,Switzerland,329,339,668
2/15/2017,LTAC,Türkiye,139,131,270
2/15/2017,LTAI,Türkiye,67,68,135
2/15/2017,LTBA,Türkiye,550,533,1083
2/15/2017,LTBJ,Türkiye,94,94,188
2/15/2017,LTFJ,Türkiye,258,254,512
2/15/2017,UKBB,Ukraine,102,102,204
2/15/2017,EGAA,United Kingdom,59,56,115
2/15/2017,EGAC,United Kingdom,53,53,106
2/15/2017,EGAE,United Kingdom,2,2,4
2/15/2017,EGBB,United Kingdom,139,138,277
2/15/2017,EGCC,United Kingdom,224,224,448
2/15/2017,EGGD,United Kingdom,73,74,147
2/15/2017,EGGW,United Kingdom,147,154,301
2/15/2017,EGHI,United Kingdom,61,59,120
2/15/2017,EGKB,United Kingdom,19,24,43
2/15/2017,EGKK,United Kingdom,318,313,631
2/15/2017,EGLC,United Kingdom,151,147,298
2/15/2017,EGLF,United Kingdom,23,32,55
2/15/2017,EGLL,United Kingdom,626,623,1249
2/15/2017,EGNX,United Kingdom,95,97,192
2/15/2017,EGPD,United Kingdom,94,95,189
2/15/2017,EGPF,United Kingdom,114,110,224
2/15/2017,EGPH,United Kingdom,142,141,283
2/15/2017,EGSS,United Kingdom,219,215,434
2/16/2017,LATI,Albania,27,28,55
2/16/2017,UDYZ,Armenia,21,18,39
2/16/2017,LOWG,Austria,29,28,57
2/16/2017,LOWI,Austria,37,39,76
2/16/2017,LOWK,Austria,10,13,23
2/16/2017,LOWL,Austria,15,15,30
2/16/2017,LOWS,Austria,34,48,82
2/16/2017,LOWW,Austria,297,297,594
2/16/2017,EBAW,Belgium,19,13,32
2/16/2017,EBBR,Belgium,325,307,632
2/16/2017,EBCI,Belgium,55,59,114
2/16/2017,EBLG,Belgium,57,52,109
2/16/2017,EBOS,Belgium,4,5,9
2/16/2017,LQSA,Bosnia and Herzegovina,10,10,20
2/16/2017,LBSF,Bulgaria,74,69,143
2/16/2017,LDZA,Croatia,49,47,96
2/16/2017,LCLK,Cyprus,60,58,118
2/16/2017,LCPH,Cyprus,9,10,19
2/16/2017,LKKV,Czech Republic,2,2,4
2/16/2017,LKMT,Czech Republic,13,17,30
2/16/2017,LKPR,Czech Republic,178,174,352
2/16/2017,LKTB,Czech Republic,22,20,42
2/16/2017,EKCH,Denmark,346,348,694
2/16/2017,EETN,Estonia,50,51,101
2/16/2017,EETU,Estonia,2,2,4
2/16/2017,EFHK,Finland,258,253,511
2/16/2017,LFAQ,France,1,0,1
2/16/2017,LFBA,France,8,7,15
2/16/2017,LFBD,France,77,78,155
2/16/2017,LFBE,France,3,4,7
2/16/2017,LFBH,France,3,4,7
2/16/2017,LFBI,France,5,7,12
2/16/2017,LFBL,France,8,8,16
2/16/2017,LFBO,France,148,144,292
2/16/2017,LFBP,France,21,23,44
2/16/2017,LFBT,France,9,8,17
2/16/2017,LFBZ,France,16,17,33
2/16/2017,LFCR,France,9,8,17
2/16/2017,LFGJ,France,7,6,13
2/16/2017,LFJL,France,7,7,14
2/16/2017,LFJR,France,2,1,3
2/16/2017,LFKB,France,11,11,22
2/16/2017,LFKC,France,4,4,8
2/16/2017,LFKF,France,4,5,9
2/16/2017,LFKJ,France,12,12,24
2/16/2017,LFLB,France,9,15,24
2/16/2017,LFLC,France,30,27,57
2/16/2017,LFLI,France,3,4,7
2/16/2017,LFLL,France,162,163,325
2/16/2017,LFLP,France,3,5,8
2/16/2017,LFLS,France,10,9,19
2/16/2017,LFLX,France,8,7,15
2/16/2017,LFLY,France,14,19,33
2/16/2017,LFMD,France,9,12,21
2/16/2017,LFMH,France,10,9,19
2/16/2017,LFMI,France,6,5,11
2/16/2017,LFMK,France,6,8,14
2/16/2017,LFML,France,133,130,263
2/16/2017,LFMN,France,140,145,285
2/16/2017,LFMP,France,18,18,36
2/16/2017,LFMT,France,50,48,98
2/16/2017,LFMU,France,12,11,23
2/16/2017,LFMV,France,7,9,16
2/16/2017,LFOB,France,21,21,42
2/16/2017,LFOK,France,9,9,18
2/16/2017,LFOT,France,2,3,5
2/16/2017,LFPB,France,81,69,150
2/16/2017,LFPG,France,632,633,1265
2/16/2017,LFPN,France,14,12,26
2/16/2017,LFPO,France,314,313,627
2/16/2017,LFQQ,France,32,28,60
2/16/2017,LFRB,France,24,23,47
2/16/2017,LFRD,France,7,4,11
2/16/2017,LFRH,France,8,6,14
2/16/2017,LFRK,France,8,8,16
2/16/2017,LFRM,France,0,1,1
2/16/2017,LFRN,France,32,31,63
2/16/2017,LFRO,France,2,2,4
2/16/2017,LFRQ,France,4,5,9
2/16/2017,LFRS,France,68,71,139
2/16/2017,LFRZ,France,6,5,11
2/16/2017,LFSB,France,104,103,207
2/16/2017,LFSL,France,4,5,9
2/16/2017,LFST,France,46,43,89
2/16/2017,LFTH,France,5,5,10
2/16/2017,LFTW,France,6,8,14
2/16/2017,UGTB,Georgia,37,34,71
2/16/2017,EDDB,Germany,121,115,236
2/16/2017,EDDC,Germany,40,43,83
2/16/2017,EDDE,Germany,4,4,8
2/16/2017,EDDF,Germany,598,594,1192
2/16/2017,EDDG,Germany,22,25,47
2/16/2017,EDDH,Germany,216,216,432
2/16/2017,EDDK,Germany,181,192,373
2/16/2017,EDDL,Germany,301,305,606
2/16/2017,EDDM,Germany,569,573,1142
2/16/2017,EDDN,Germany,74,76,150
2/16/2017,EDDP,Germany,112,113,225
2/16/2017,EDDR,Germany,13,14,27
2/16/2017,EDDS,Germany,148,149,297
2/16/2017,EDDT,Germany,184,187,371
2/16/2017,EDDV,Germany,76,77,153
2/16/2017,EDDW,Germany,39,36,75
2/16/2017,LGAV,Greece,201,189,390
2/16/2017,LGIR,Greece,13,15,28
2/16/2017,LGKO,Greece,6,6,12
2/16/2017,LGKR,Greece,7,6,13
2/16/2017,LGMK,Greece,2,3,5
2/16/2017,LGRP,Greece,10,11,21
2/16/2017,LGSA,Greece,16,16,32
2/16/2017,LGSR,Greece,4,4,8
2/16/2017,LGTS,Greece,52,53,105
2/16/2017,LGZA,Greece,1,1,2
2/16/2017,LHBP,Hungary,115,110,225
2/16/2017,EICK,Ireland,38,37,75
2/16/2017,EIDL,Ireland,2,2,4
2/16/2017,EIDW,Ireland,271,270,541
2/16/2017,EIKN,Ireland,5,5,10
2/16/2017,EIKY,Ireland,4,3,7
2/16/2017,EINN,Ireland,18,20,38
2/16/2017,EIWF,Ireland,1,1,2
2/16/2017,EIWT,Ireland,2,2,4
2/16/2017,LIBR,Italy,21,20,41
2/16/2017,LICC,Italy,76,75,151
2/16/2017,LIMC,Italy,202,210,412
2/16/2017,LIME,Italy,107,104,211
2/16/2017,LIMF,Italy,53,60,113
2/16/2017,LIML,Italy,168,168,336
2/16/2017,LIPE,Italy,89,87,176
2/16/2017,LIPH,Italy,21,24,45
2/16/2017,LIPZ,Italy,104,105,209
2/16/2017,LIRA,Italy,75,75,150
2/16/2017,LIRF,Italy,369,372,741
2/16/2017,LIRN,Italy,74,75,149
2/16/2017,LIRP,Italy,39,39,78
2/16/2017,EVRA,Latvia,87,87,174
2/16/2017,EYKA,Lithuania,12,12,24
2/16/2017,EYPA,Lithuania,4,4,8
2/16/2017,EYSA,Lithuania,1,1,2
2/16/2017,EYVI,Lithuania,49,45,94
2/16/2017,ELLX,Luxembourg,91,91,182
2/16/2017,LMML,Malta,51,57,108
2/16/2017,LUKK,Moldova,26,26,52
2/16/2017,LYPG,Montenegro,16,15,31
2/16/2017,EHAM,Netherlands,652,644,1296
2/16/2017,EHBK,Netherlands,16,15,31
2/16/2017,EHGG,Netherlands,14,13,27
2/16/2017,EHRD,Netherlands,42,40,82
2/16/2017,ENBR,Norway,115,116,231
2/16/2017,ENGM,Norway,367,368,735
2/16/2017,ENHD,Norway,12,11,23
2/16/2017,ENVA,Norway,91,91,182
2/16/2017,ENZV,Norway,98,98,196
2/16/2017,EPBY,Poland,4,4,8
2/16/2017,EPGD,Poland,49,49,98
2/16/2017,EPKK,Poland,66,63,129
2/16/2017,EPKT,Poland,26,27,53
2/16/2017,EPLB,Poland,3,3,6
2/16/2017,EPLL,Poland,8,9,17
2/16/2017,EPMO,Poland,27,29,56
2/16/2017,EPPO,Poland,19,19,38
2/16/2017,EPRA,Poland,3,3,6
2/16/2017,EPRZ,Poland,11,9,20
2/16/2017,EPSC,Poland,8,9,17
2/16/2017,EPSY,Poland,1,1,2
2/16/2017,EPWA,Poland,217,213,430
2/16/2017,EPWR,Poland,32,30,62
2/16/2017,EPZG,Poland,3,2,5
2/16/2017,LPAZ,Portugal,3,4,7
2/16/2017,LPCS,Portugal,9,8,17
2/16/2017,LPFR,Portugal,39,40,79
2/16/2017,LPHR,Portugal,4,3,7
2/16/2017,LPMA,Portugal,21,20,41
2/16/2017,LPPD,Portugal,19,18,37
2/16/2017,LPPR,Portugal,101,103,204
2/16/2017,LPPS,Portugal,2,2,4
2/16/2017,LPPT,Portugal,238,234,472
2/16/2017,LWSK,Republic of North Macedonia,18,17,35
2/16/2017,LRBS,Romania,5,5,10
2/16/2017,LROP,Romania,149,148,297
2/16/2017,LYBE,Serbia,73,73,146
2/16/2017,LZIB,Slovakia,21,24,45
2/16/2017,LJLJ,Slovenia,45,47,92
2/16/2017,LJMB,Slovenia,7,6,13
2/16/2017,LJPZ,Slovenia,3,3,6
2/16/2017,GCFV,Spain,49,49,98
2/16/2017,GCGM,Spain,2,2,4
2/16/2017,GCHI,Spain,4,4,8
2/16/2017,GCLA,Spain,21,21,42
2/16/2017,GCLP,Spain,141,145,286
2/16/2017,GCRR,Spain,80,80,160
2/16/2017,GCTS,Spain,84,83,167
2/16/2017,GCXO,Spain,70,71,141
2/16/2017,GEML,Spain,11,12,23
2/16/2017,LEAB,Spain,3,2,5
2/16/2017,LEAL,Spain,94,94,188
2/16/2017,LEAM,Spain,11,11,22
2/16/2017,LEAS,Spain,16,15,31
2/16/2017,LEBA,Spain,4,3,7
2/16/2017,LEBB,Spain,62,61,123
2/16/2017,LEBL,Spain,379,374,753
2/16/2017,LEBZ,Spain,2,2,4
2/16/2017,LECO,Spain,16,15,31
2/16/2017,LECU,Spain,5,7,12
2/16/2017,LEGE,Spain,8,9,17
2/16/2017,LEGR,Spain,15,13,28
2/16/2017,LEGT,Spain,2,3,5
2/16/2017,LEIB,Spain,27,29,56
2/16/2017,LEIZ,Spain,0,2,2
2/16/2017,LEJR,Spain,19,20,39
2/16/2017,LELC,Spain,5,3,8
2/16/2017,LELL,Spain,4,1,5
2/16/2017,LELN,Spain,2,4,6
2/16/2017,LEMD,Spain,539,520,1059
2/16/2017,LEMG,Spain,127,131,258
2/16/2017,LEMH,Spain,20,20,40
2/16/2017,LEMO,Spain,7,8,15
2/16/2017,LEPA,Spain,117,114,231
2/16/2017,LEPP,Spain,5,5,10
2/16/2017,LERJ,Spain,2,1,3
2/16/2017,LERS,Spain,1,4,5
2/16/2017,LERT,Spain,7,6,13
2/16/2017,LESA,Spain,5,5,10
2/16/2017,LESJ,Spain,1,0,1
2/16/2017,LESO,Spain,7,7,14
2/16/2017,LEST,Spain,22,22,44
2/16/2017,LETO,Spain,1,2,3
