FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
3/2/2022,LEIB,Spain,41,42,83
3/2/2022,LEJR,Spain,20,20,40
3/2/2022,LELL,Spain,0,0,0
3/2/2022,LELN,Spain,1,1,2
3/2/2022,LEMD,Spain,428,434,862
3/2/2022,LEMG,Spain,118,117,235
3/2/2022,LEMH,Spain,20,20,40
3/2/2022,LEMI,Spain,2,2,4
3/2/2022,LEMO,Spain,7,7,14
3/2/2022,LEPA,Spain,124,120,244
3/2/2022,LEPP,Spain,4,3,7
3/2/2022,LERE,Spain,2,3,5
3/2/2022,LERJ,Spain,1,1,2
3/2/2022,LERS,Spain,6,5,11
3/2/2022,LERT,Spain,3,4,7
3/2/2022,LESA,Spain,4,4,8
3/2/2022,LESB,Spain,1,1,2
3/2/2022,LESO,Spain,5,4,9
3/2/2022,LEST,Spain,19,21,40
3/2/2022,LETO,Spain,2,1,3
3/2/2022,LEVC,Spain,66,66,132
3/2/2022,LEVD,Spain,7,9,16
3/2/2022,LEVT,Spain,19,17,36
3/2/2022,LEVX,Spain,19,19,38
3/2/2022,LEXJ,Spain,7,7,14
3/2/2022,LEZG,Spain,15,14,29
3/2/2022,LEZL,Spain,54,57,111
3/2/2022,ESGG,Sweden,45,43,88
3/2/2022,ESSA,Sweden,172,173,345
3/2/2022,ESSB,Sweden,29,31,60
3/2/2022,LSGG,Switzerland,207,204,411
3/2/2022,LSGS,Switzerland,13,15,28
3/2/2022,LSZH,Switzerland,201,206,407
3/2/2022,LTAC,Türkiye,78,74,152
3/2/2022,LTAI,Türkiye,68,75,143
3/2/2022,LTBA,Türkiye,30,31,61
3/2/2022,LTBJ,Türkiye,53,53,106
3/2/2022,LTFJ,Türkiye,223,221,444
3/2/2022,LTFM,Türkiye,469,465,934
3/2/2022,EGAA,United Kingdom,51,51,102
3/2/2022,EGAC,United Kingdom,18,18,36
3/2/2022,EGAE,United Kingdom,4,4,8
3/2/2022,EGBB,United Kingdom,67,66,133
3/2/2022,EGCC,United Kingdom,145,140,285
3/2/2022,EGGD,United Kingdom,49,50,99
3/2/2022,EGGW,United Kingdom,124,109,233
3/2/2022,EGHI,United Kingdom,24,24,48
3/2/2022,EGKB,United Kingdom,35,35,70
3/2/2022,EGKK,United Kingdom,161,160,321
3/2/2022,EGLC,United Kingdom,54,55,109
3/2/2022,EGLF,United Kingdom,36,36,72
3/2/2022,EGLL,United Kingdom,415,413,828
3/2/2022,EGNT,United Kingdom,30,28,58
3/2/2022,EGNX,United Kingdom,76,79,155
3/2/2022,EGPD,United Kingdom,54,52,106
3/2/2022,EGPF,United Kingdom,65,64,129
3/2/2022,EGPH,United Kingdom,87,85,172
3/2/2022,EGSS,United Kingdom,184,180,364
3/3/2022,LATI,Albania,40,40,80
3/3/2022,UDYZ,Armenia,26,30,56
3/3/2022,LOWG,Austria,16,17,33
3/3/2022,LOWI,Austria,22,25,47
3/3/2022,LOWK,Austria,11,11,22
3/3/2022,LOWL,Austria,8,6,14
3/3/2022,LOWS,Austria,30,29,59
3/3/2022,LOWW,Austria,184,179,363
3/3/2022,EBAW,Belgium,20,17,37
3/3/2022,EBBR,Belgium,202,199,401
3/3/2022,EBCI,Belgium,63,64,127
3/3/2022,EBLG,Belgium,63,66,129
3/3/2022,EBOS,Belgium,9,11,20
3/3/2022,LQSA,Bosnia and Herzegovina,15,15,30
3/3/2022,LBSF,Bulgaria,49,48,97
3/3/2022,LDZA,Croatia,47,53,100
3/3/2022,LCLK,Cyprus,40,40,80
3/3/2022,LCPH,Cyprus,14,16,30
3/3/2022,LKKV,Czech Republic,2,2,4
3/3/2022,LKMT,Czech Republic,13,13,26
3/3/2022,LKPR,Czech Republic,95,101,196
3/3/2022,LKTB,Czech Republic,8,7,15
3/3/2022,EKCH,Denmark,224,220,444
3/3/2022,EETN,Estonia,49,44,93
3/3/2022,EETU,Estonia,2,2,4
3/3/2022,EFHK,Finland,153,155,308
3/3/2022,LFAQ,France,6,5,11
3/3/2022,LFBA,France,1,0,1
3/3/2022,LFBD,France,64,68,132
3/3/2022,LFBE,France,1,3,4
3/3/2022,LFBH,France,4,4,8
3/3/2022,LFBI,France,8,7,15
3/3/2022,LFBL,France,9,8,17
3/3/2022,LFBO,France,94,98,192
3/3/2022,LFBP,France,12,14,26
3/3/2022,LFBT,France,9,9,18
3/3/2022,LFBZ,France,14,12,26
3/3/2022,LFCR,France,2,4,6
3/3/2022,LFGJ,France,4,3,7
3/3/2022,LFJL,France,3,3,6
3/3/2022,LFJR,France,4,4,8
3/3/2022,LFKB,France,13,13,26
3/3/2022,LFKC,France,6,7,13
3/3/2022,LFKF,France,9,9,18
3/3/2022,LFKJ,France,13,13,26
3/3/2022,LFLB,France,14,20,34
3/3/2022,LFLC,France,10,10,20
3/3/2022,LFLI,France,3,3,6
3/3/2022,LFLL,France,91,87,178
3/3/2022,LFLP,France,5,8,13
3/3/2022,LFLS,France,8,7,15
3/3/2022,LFLX,France,4,3,7
3/3/2022,LFLY,France,18,17,35
3/3/2022,LFMD,France,16,21,37
3/3/2022,LFMH,France,3,3,6
3/3/2022,LFMI,France,11,11,22
3/3/2022,LFMK,France,11,12,23
3/3/2022,LFML,France,101,103,204
3/3/2022,LFMN,France,127,131,258
3/3/2022,LFMP,France,24,25,49
3/3/2022,LFMT,France,36,37,73
3/3/2022,LFMU,France,10,8,18
3/3/2022,LFMV,France,5,9,14
3/3/2022,LFOB,France,29,29,58
3/3/2022,LFOH,France,2,2,4
3/3/2022,LFOK,France,3,2,5
3/3/2022,LFOP,France,6,7,13
3/3/2022,LFOT,France,7,10,17
3/3/2022,LFPB,France,83,86,169
3/3/2022,LFPG,France,491,487,978
3/3/2022,LFPN,France,18,18,36
3/3/2022,LFPO,France,252,239,491
3/3/2022,LFQQ,France,26,25,51
3/3/2022,LFRB,France,19,17,36
3/3/2022,LFRD,France,3,2,5
3/3/2022,LFRG,France,3,1,4
3/3/2022,LFRH,France,10,9,19
3/3/2022,LFRK,France,5,5,10
3/3/2022,LFRM,France,3,5,8
3/3/2022,LFRN,France,17,16,33
3/3/2022,LFRO,France,1,0,1
3/3/2022,LFRQ,France,9,8,17
3/3/2022,LFRS,France,49,50,99
3/3/2022,LFRZ,France,6,3,9
3/3/2022,LFSB,France,64,63,127
3/3/2022,LFSL,France,5,5,10
3/3/2022,LFST,France,15,14,29
3/3/2022,LFTH,France,15,17,32
3/3/2022,LFTW,France,9,6,15
3/3/2022,UGTB,Georgia,37,35,72
3/3/2022,EDDB,Germany,188,190,378
3/3/2022,EDDC,Germany,14,15,29
3/3/2022,EDDE,Germany,10,11,21
3/3/2022,EDDF,Germany,402,405,807
3/3/2022,EDDG,Germany,15,22,37
3/3/2022,EDDH,Germany,115,113,228
3/3/2022,EDDK,Germany,157,156,313
3/3/2022,EDDL,Germany,148,154,302
3/3/2022,EDDM,Germany,285,286,571
3/3/2022,EDDN,Germany,41,45,86
3/3/2022,EDDP,Germany,119,123,242
3/3/2022,EDDR,Germany,5,5,10
3/3/2022,EDDS,Germany,85,85,170
3/3/2022,EDDV,Germany,48,51,99
3/3/2022,EDDW,Germany,26,25,51
3/3/2022,LGAV,Greece,206,209,415
3/3/2022,LGIR,Greece,16,17,33
3/3/2022,LGKF,Greece,1,1,2
3/3/2022,LGKO,Greece,7,6,13
3/3/2022,LGKR,Greece,7,5,12
3/3/2022,LGMK,Greece,3,3,6
3/3/2022,LGPZ,Greece,1,3,4
3/3/2022,LGRP,Greece,9,8,17
3/3/2022,LGSA,Greece,13,14,27
3/3/2022,LGSR,Greece,6,6,12
3/3/2022,LGTS,Greece,44,44,88
3/3/2022,LGZA,Greece,1,1,2
3/3/2022,LHBP,Hungary,108,114,222
3/3/2022,EICK,Ireland,21,21,42
3/3/2022,EIDL,Ireland,2,2,4
3/3/2022,EIDW,Ireland,231,228,459
3/3/2022,EIKN,Ireland,3,2,5
3/3/2022,EIKY,Ireland,4,4,8
3/3/2022,EINN,Ireland,31,31,62
3/3/2022,EIWF,Ireland,2,1,3
3/3/2022,EIWT,Ireland,0,1,1
3/3/2022,LLBG,Israel,178,174,352
3/3/2022,LIBR,Italy,23,24,47
3/3/2022,LICC,Italy,70,71,141
3/3/2022,LICJ,Italy,64,63,127
3/3/2022,LIMC,Italy,221,216,437
3/3/2022,LIME,Italy,105,108,213
3/3/2022,LIMF,Italy,33,34,67
3/3/2022,LIML,Italy,142,143,285
3/3/2022,LIPE,Italy,69,67,136
3/3/2022,LIPH,Italy,24,24,48
3/3/2022,LIPZ,Italy,65,67,132
3/3/2022,LIRA,Italy,52,55,107
3/3/2022,LIRF,Italy,200,200,400
3/3/2022,LIRN,Italy,79,82,161
3/3/2022,LIRP,Italy,33,35,68
3/3/2022,EVLA,Latvia,5,5,10
3/3/2022,EVRA,Latvia,51,52,103
3/3/2022,EYKA,Lithuania,13,11,24
3/3/2022,EYPA,Lithuania,4,4,8
3/3/2022,EYSA,Lithuania,8,7,15
3/3/2022,EYVI,Lithuania,40,42,82
3/3/2022,ELLX,Luxembourg,88,89,177
3/3/2022,LMML,Malta,44,51,95
3/3/2022,LUKK,Moldova,3,4,7
3/3/2022,LYPG,Montenegro,15,16,31
3/3/2022,GMAD,Morocco,14,14,28
3/3/2022,GMFF,Morocco,14,15,29
3/3/2022,GMME,Morocco,17,17,34
3/3/2022,GMMN,Morocco,85,83,168
3/3/2022,GMMX,Morocco,41,43,84
3/3/2022,GMTT,Morocco,17,16,33
3/3/2022,EHAM,Netherlands,495,485,980
3/3/2022,EHBK,Netherlands,8,8,16
3/3/2022,EHGG,Netherlands,21,21,42
3/3/2022,EHLE,Netherlands,8,6,14
3/3/2022,EHRD,Netherlands,34,34,68
3/3/2022,ENAL,Norway,15,18,33
3/3/2022,ENAN,Norway,5,6,11
3/3/2022,ENAT,Norway,13,14,27
3/3/2022,ENBL,Norway,4,4,8
3/3/2022,ENBN,Norway,10,10,20
3/3/2022,ENBO,Norway,64,59,123
3/3/2022,ENBR,Norway,125,126,251
3/3/2022,ENBS,Norway,4,4,8
3/3/2022,ENBV,Norway,3,3,6
3/3/2022,ENCN,Norway,13,14,27
3/3/2022,ENDU,Norway,4,4,8
3/3/2022,ENEV,Norway,11,11,22
3/3/2022,ENFL,Norway,16,16,32
3/3/2022,ENGM,Norway,250,244,494
3/3/2022,ENHD,Norway,12,12,24
3/3/2022,ENHF,Norway,15,15,30
3/3/2022,ENHV,Norway,4,4,8
3/3/2022,ENKB,Norway,14,14,28
3/3/2022,ENKR,Norway,12,12,24
3/3/2022,ENLK,Norway,7,7,14
3/3/2022,ENMH,Norway,4,4,8
3/3/2022,ENML,Norway,6,7,13
3/3/2022,ENMS,Norway,7,7,14
3/3/2022,ENNA,Norway,5,5,10
3/3/2022,ENNM,Norway,4,4,8
3/3/2022,ENOV,Norway,8,8,16
3/3/2022,ENRA,Norway,7,7,14
3/3/2022,ENRM,Norway,5,5,10
3/3/2022,ENRO,Norway,2,2,4
3/3/2022,ENRS,Norway,2,2,4
3/3/2022,ENSB,Norway,2,2,4
3/3/2022,ENSD,Norway,4,4,8
3/3/2022,ENSG,Norway,11,11,22
3/3/2022,ENSH,Norway,5,5,10
3/3/2022,ENSK,Norway,9,10,19
3/3/2022,ENSR,Norway,4,5,9
3/3/2022,ENSS,Norway,4,4,8
3/3/2022,ENST,Norway,5,5,10
3/3/2022,ENTC,Norway,70,67,137
3/3/2022,ENVA,Norway,72,72,144
3/3/2022,ENVD,Norway,10,10,20
3/3/2022,ENVR,Norway,2,2,4
3/3/2022,ENZV,Norway,80,81,161
3/3/2022,EPBY,Poland,5,3,8
3/3/2022,EPGD,Poland,39,38,77
3/3/2022,EPKK,Poland,64,64,128
3/3/2022,EPKT,Poland,41,41,82
3/3/2022,EPLB,Poland,1,1,2
3/3/2022,EPLL,Poland,7,6,13
3/3/2022,EPMO,Poland,22,24,46
3/3/2022,EPPO,Poland,25,21,46
3/3/2022,EPRZ,Poland,40,39,79
3/3/2022,EPSC,Poland,3,3,6
3/3/2022,EPWA,Poland,158,149,307
3/3/2022,EPWR,Poland,21,24,45
3/3/2022,EPZG,Poland,1,1,2
3/3/2022,LPAZ,Portugal,3,1,4
3/3/2022,LPCS,Portugal,10,16,26
3/3/2022,LPFL,Portugal,2,2,4
3/3/2022,LPFR,Portugal,45,47,92
3/3/2022,LPHR,Portugal,3,3,6
3/3/2022,LPMA,Portugal,23,22,45
3/3/2022,LPPD,Portugal,16,15,31
3/3/2022,LPPR,Portugal,97,98,195
3/3/2022,LPPS,Portugal,2,2,4
3/3/2022,LPPT,Portugal,224,223,447
3/3/2022,LWSK,Republic of North Macedonia,14,12,26
3/3/2022,LRBS,Romania,15,11,26
3/3/2022,LROP,Romania,120,117,237
3/3/2022,LYBE,Serbia,70,64,134
3/3/2022,LZIB,Slovakia,15,18,33
3/3/2022,LJLJ,Slovenia,21,20,41
3/3/2022,LJMB,Slovenia,8,6,14
3/3/2022,LJPZ,Slovenia,4,5,9
3/3/2022,GCFV,Spain,60,61,121
3/3/2022,GCGM,Spain,2,2,4
3/3/2022,GCHI,Spain,6,6,12
3/3/2022,GCLA,Spain,26,25,51
3/3/2022,GCLP,Spain,149,151,300
3/3/2022,GCRR,Spain,85,85,170
3/3/2022,GCTS,Spain,97,97,194
3/3/2022,GCXO,Spain,90,91,181
3/3/2022,GEML,Spain,10,10,20
3/3/2022,LEAB,Spain,0,2,2
3/3/2022,LEAL,Spain,82,82,164
3/3/2022,LEAM,Spain,5,5,10
3/3/2022,LEAS,Spain,13,13,26
3/3/2022,LEBA,Spain,0,0,0
3/3/2022,LEBB,Spain,43,42,85
3/3/2022,LEBL,Spain,328,328,656
3/3/2022,LECO,Spain,13,12,25
3/3/2022,LECU,Spain,1,0,1
3/3/2022,LEDA,Spain,10,12,22
3/3/2022,LEGE,Spain,9,11,20
3/3/2022,LEGR,Spain,15,14,29
3/3/2022,LEGT,Spain,3,3,6
3/3/2022,LEIB,Spain,42,37,79
3/3/2022,LEJR,Spain,14,14,28
3/3/2022,LELL,Spain,4,1,5
3/3/2022,LELN,Spain,0,1,1
3/3/2022,LEMD,Spain,413,416,829
3/3/2022,LEMG,Spain,129,126,255
3/3/2022,LEMH,Spain,21,22,43
3/3/2022,LEMI,Spain,4,4,8
3/3/2022,LEMO,Spain,8,8,16
3/3/2022,LEPA,Spain,146,146,292
3/3/2022,LEPP,Spain,4,3,7
3/3/2022,LERE,Spain,2,2,4
3/3/2022,LERJ,Spain,1,1,2
3/3/2022,LERS,Spain,9,11,20
3/3/2022,LERT,Spain,6,2,8
3/3/2022,LESA,Spain,1,0,1
3/3/2022,LESB,Spain,2,3,5
3/3/2022,LESO,Spain,2,2,4
3/3/2022,LEST,Spain,21,22,43
3/3/2022,LETO,Spain,2,2,4
3/3/2022,LEVC,Spain,75,75,150
3/3/2022,LEVD,Spain,2,1,3
3/3/2022,LEVT,Spain,17,19,36
3/3/2022,LEVX,Spain,17,14,31
3/3/2022,LEXJ,Spain,7,7,14
3/3/2022,LEZG,Spain,10,13,23
3/3/2022,LEZL,Spain,79,76,155
3/3/2022,ESGG,Sweden,46,46,92
3/3/2022,ESSA,Sweden,181,184,365
3/3/2022,ESSB,Sweden,38,36,74
3/3/2022,LSGG,Switzerland,205,208,413
3/3/2022,LSGS,Switzerland,23,26,49
3/3/2022,LSZH,Switzerland,233,232,465
3/3/2022,LTAC,Türkiye,80,79,159
3/3/2022,LTAI,Türkiye,87,81,168
3/3/2022,LTBA,Türkiye,30,30,60
3/3/2022,LTBJ,Türkiye,55,56,111
3/3/2022,LTFJ,Türkiye,245,255,500
3/3/2022,LTFM,Türkiye,486,486,972
3/3/2022,EGAA,United Kingdom,59,58,117
3/3/2022,EGAC,United Kingdom,22,22,44
3/3/2022,EGAE,United Kingdom,4,4,8
3/3/2022,EGBB,United Kingdom,80,85,165
3/3/2022,EGCC,United Kingdom,164,164,328
3/3/2022,EGGD,United Kingdom,63,59,122
3/3/2022,EGGW,United Kingdom,110,122,232
3/3/2022,EGHI,United Kingdom,31,33,64
3/3/2022,EGKB,United Kingdom,25,31,56
3/3/2022,EGKK,United Kingdom,177,173,350
3/3/2022,EGLC,United Kingdom,64,65,129
3/3/2022,EGLF,United Kingdom,50,45,95
3/3/2022,EGLL,United Kingdom,431,438,869
3/3/2022,EGNT,United Kingdom,35,37,72
3/3/2022,EGNX,United Kingdom,80,77,157
3/3/2022,EGPD,United Kingdom,61,62,123
3/3/2022,EGPF,United Kingdom,78,78,156
3/3/2022,EGPH,United Kingdom,94,97,191
3/3/2022,EGSS,United Kingdom,195,190,385
3/4/2022,LATI,Albania,41,40,81
3/4/2022,UDYZ,Armenia,54,55,109
3/4/2022,LOWG,Austria,20,20,40
3/4/2022,LOWI,Austria,34,31,65
3/4/2022,LOWK,Austria,6,6,12
3/4/2022,LOWL,Austria,9,15,24
3/4/2022,LOWS,Austria,37,41,78
3/4/2022,LOWW,Austria,244,242,486
3/4/2022,EBAW,Belgium,27,28,55
3/4/2022,EBBR,Belgium,237,221,458
3/4/2022,EBCI,Belgium,82,82,164
3/4/2022,EBLG,Belgium,70,72,142
3/4/2022,EBOS,Belgium,12,11,23
3/4/2022,LQSA,Bosnia and Herzegovina,17,16,33
3/4/2022,LBSF,Bulgaria,59,61,120
3/4/2022,LDZA,Croatia,60,58,118
3/4/2022,LCLK,Cyprus,55,57,112
3/4/2022,LCPH,Cyprus,25,25,50
3/4/2022,LKKV,Czech Republic,0,0,0
3/4/2022,LKMT,Czech Republic,8,10,18
3/4/2022,LKPR,Czech Republic,137,127,264
3/4/2022,LKTB,Czech Republic,11,9,20
3/4/2022,EKCH,Denmark,248,253,501
3/4/2022,EETN,Estonia,51,51,102
3/4/2022,EETU,Estonia,4,4,8
3/4/2022,EFHK,Finland,166,169,335
3/4/2022,LFAQ,France,12,12,24
3/4/2022,LFBA,France,2,2,4
3/4/2022,LFBD,France,64,62,126
3/4/2022,LFBE,France,3,3,6
3/4/2022,LFBH,France,7,8,15
3/4/2022,LFBI,France,8,9,17
3/4/2022,LFBL,France,13,13,26
3/4/2022,LFBO,France,112,112,224
3/4/2022,LFBP,France,11,11,22
3/4/2022,LFBT,France,7,11,18
3/4/2022,LFBZ,France,11,12,23
3/4/2022,LFCR,France,3,3,6
3/4/2022,LFGJ,France,11,12,23
3/4/2022,LFJL,France,3,3,6
3/4/2022,LFJR,France,5,5,10
3/4/2022,LFKB,France,16,16,32
3/4/2022,LFKC,France,4,3,7
3/4/2022,LFKF,France,4,4,8
3/4/2022,LFKJ,France,16,18,34
3/4/2022,LFLB,France,22,32,54
3/4/2022,LFLC,France,17,19,36
3/4/2022,LFLI,France,5,6,11
3/4/2022,LFLL,France,109,112,221
3/4/2022,LFLP,France,6,9,15
3/4/2022,LFLS,France,10,10,20
3/4/2022,LFLX,France,4,3,7
3/4/2022,LFLY,France,20,21,41
3/4/2022,LFMD,France,25,25,50
3/4/2022,LFMH,France,2,2,4
3/4/2022,LFMI,France,9,8,17
3/4/2022,LFMK,France,4,5,9
3/4/2022,LFML,France,122,126,248
3/4/2022,LFMN,France,146,149,295
3/4/2022,LFMP,France,19,20,39
3/4/2022,LFMT,France,41,42,83
3/4/2022,LFMU,France,4,4,8
3/4/2022,LFMV,France,13,11,24
3/4/2022,LFOB,France,43,43,86
3/4/2022,LFOH,France,3,3,6
3/4/2022,LFOK,France,1,1,2
3/4/2022,LFOP,France,4,4,8
3/4/2022,LFOT,France,7,6,13
3/4/2022,LFPB,France,85,82,167
3/4/2022,LFPG,France,510,476,986
3/4/2022,LFPN,France,27,30,57
3/4/2022,LFPO,France,280,284,564
3/4/2022,LFQQ,France,24,25,49
3/4/2022,LFRB,France,24,24,48
3/4/2022,LFRD,France,3,3,6
3/4/2022,LFRG,France,1,1,2
3/4/2022,LFRH,France,9,12,21
3/4/2022,LFRK,France,11,11,22
3/4/2022,LFRM,France,5,3,8
3/4/2022,LFRN,France,19,21,40
3/4/2022,LFRO,France,1,1,2
3/4/2022,LFRQ,France,3,3,6
3/4/2022,LFRS,France,58,57,115
3/4/2022,LFRZ,France,5,7,12
3/4/2022,LFSB,France,88,84,172
3/4/2022,LFSL,France,5,5,10
3/4/2022,LFST,France,15,17,32
3/4/2022,LFTH,France,13,11,24
3/4/2022,LFTW,France,10,8,18
3/4/2022,UGTB,Georgia,42,45,87
3/4/2022,EDDB,Germany,243,245,488
3/4/2022,EDDC,Germany,12,12,24
3/4/2022,EDDE,Germany,4,4,8
3/4/2022,EDDF,Germany,450,441,891
3/4/2022,EDDG,Germany,26,28,54
3/4/2022,EDDH,Germany,145,150,295
3/4/2022,EDDK,Germany,159,165,324
3/4/2022,EDDL,Germany,174,163,337
3/4/2022,EDDM,Germany,304,295,599
3/4/2022,EDDN,Germany,48,45,93
3/4/2022,EDDP,Germany,109,113,222
3/4/2022,EDDR,Germany,5,7,12
3/4/2022,EDDS,Germany,102,107,209
3/4/2022,EDDV,Germany,50,49,99
3/4/2022,EDDW,Germany,25,27,52
3/4/2022,LGAV,Greece,239,233,472
3/4/2022,LGIR,Greece,13,14,27
3/4/2022,LGKF,Greece,3,3,6
3/4/2022,LGKO,Greece,6,6,12
3/4/2022,LGKR,Greece,8,9,17
3/4/2022,LGMK,Greece,3,3,6
3/4/2022,LGPZ,Greece,3,2,5
3/4/2022,LGRP,Greece,14,15,29
3/4/2022,LGSA,Greece,16,16,32
3/4/2022,LGSR,Greece,7,7,14
3/4/2022,LGTS,Greece,56,56,112
3/4/2022,LGZA,Greece,3,3,6
3/4/2022,LHBP,Hungary,142,136,278
3/4/2022,EICK,Ireland,21,21,42
3/4/2022,EIDL,Ireland,2,2,4
3/4/2022,EIDW,Ireland,265,267,532
3/4/2022,EIKN,Ireland,7,7,14
3/4/2022,EIKY,Ireland,5,6,11
3/4/2022,EINN,Ireland,28,33,61
3/4/2022,EIWF,Ireland,1,5,6
3/4/2022,EIWT,Ireland,3,3,6
3/4/2022,LLBG,Israel,112,125,237
3/4/2022,LIBR,Italy,29,29,58
3/4/2022,LICC,Italy,82,82,164
3/4/2022,LICJ,Italy,70,71,141
3/4/2022,LIMC,Italy,239,252,491
3/4/2022,LIME,Italy,126,126,252
3/4/2022,LIMF,Italy,54,56,110
3/4/2022,LIML,Italy,131,131,262
3/4/2022,LIPE,Italy,91,88,179
3/4/2022,LIPH,Italy,25,25,50
3/4/2022,LIPZ,Italy,78,80,158
3/4/2022,LIRA,Italy,48,52,100
3/4/2022,LIRF,Italy,228,235,463
3/4/2022,LIRN,Italy,89,85,174
3/4/2022,LIRP,Italy,52,52,104
3/4/2022,EVLA,Latvia,4,4,8
3/4/2022,EVRA,Latvia,70,68,138
3/4/2022,EYKA,Lithuania,17,16,33
3/4/2022,EYPA,Lithuania,3,4,7
3/4/2022,EYSA,Lithuania,4,3,7
3/4/2022,EYVI,Lithuania,44,44,88
3/4/2022,ELLX,Luxembourg,94,95,189
3/4/2022,LMML,Malta,58,51,109
3/4/2022,LUKK,Moldova,3,2,5
3/4/2022,LYPG,Montenegro,11,11,22
3/4/2022,GMAD,Morocco,15,15,30
3/4/2022,GMFF,Morocco,21,19,40
3/4/2022,GMME,Morocco,14,14,28
3/4/2022,GMMN,Morocco,98,98,196
3/4/2022,GMMX,Morocco,46,52,98
3/4/2022,GMTT,Morocco,19,20,39
3/4/2022,EHAM,Netherlands,513,520,1033
3/4/2022,EHBK,Netherlands,8,7,15
3/4/2022,EHGG,Netherlands,29,33,62
3/4/2022,EHLE,Netherlands,11,8,19
3/4/2022,EHRD,Netherlands,36,47,83
3/4/2022,ENAL,Norway,17,16,33
3/4/2022,ENAN,Norway,6,6,12
3/4/2022,ENAT,Norway,16,15,31
3/4/2022,ENBL,Norway,5,5,10
3/4/2022,ENBN,Norway,9,8,17
3/4/2022,ENBO,Norway,63,66,129
3/4/2022,ENBR,Norway,120,117,237
3/4/2022,ENBS,Norway,4,4,8
3/4/2022,ENBV,Norway,3,3,6
3/4/2022,ENCN,Norway,17,15,32
3/4/2022,ENDU,Norway,8,7,15
3/4/2022,ENEV,Norway,15,15,30
3/4/2022,ENFL,Norway,11,12,23
3/4/2022,ENGM,Norway,263,269,532
3/4/2022,ENHD,Norway,11,12,23
3/4/2022,ENHF,Norway,17,17,34
3/4/2022,ENHV,Norway,5,5,10
3/4/2022,ENKB,Norway,14,13,27
3/4/2022,ENKR,Norway,12,12,24
3/4/2022,ENLK,Norway,8,8,16
3/4/2022,ENMH,Norway,5,5,10
3/4/2022,ENML,Norway,6,6,12
3/4/2022,ENMS,Norway,7,7,14
3/4/2022,ENNA,Norway,4,5,9
3/4/2022,ENNM,Norway,3,3,6
3/4/2022,ENOV,Norway,6,6,12
3/4/2022,ENRA,Norway,7,7,14
3/4/2022,ENRM,Norway,5,5,10
3/4/2022,ENRO,Norway,2,2,4
3/4/2022,ENRS,Norway,2,2,4
3/4/2022,ENSB,Norway,2,2,4
3/4/2022,ENSD,Norway,4,3,7
3/4/2022,ENSG,Norway,9,10,19
3/4/2022,ENSH,Norway,6,6,12
3/4/2022,ENSK,Norway,8,7,15
3/4/2022,ENSR,Norway,4,3,7
3/4/2022,ENSS,Norway,4,4,8
3/4/2022,ENST,Norway,5,5,10
3/4/2022,ENTC,Norway,67,67,134
3/4/2022,ENVA,Norway,72,75,147
3/4/2022,ENVD,Norway,11,11,22
3/4/2022,ENVR,Norway,2,2,4
3/4/2022,ENZV,Norway,76,78,154
3/4/2022,EPBY,Poland,7,4,11
3/4/2022,EPGD,Poland,48,43,91
3/4/2022,EPKK,Poland,85,88,173
3/4/2022,EPKT,Poland,37,40,77
3/4/2022,EPLB,Poland,2,3,5
3/4/2022,EPLL,Poland,7,7,14
3/4/2022,EPMO,Poland,34,32,66
3/4/2022,EPPO,Poland,26,24,50
3/4/2022,EPRZ,Poland,38,36,74
3/4/2022,EPSC,Poland,7,7,14
3/4/2022,EPSY,Poland,3,3,6
3/4/2022,EPWA,Poland,152,158,310
3/4/2022,EPWR,Poland,29,27,56
3/4/2022,EPZG,Poland,2,1,3
3/4/2022,LPAZ,Portugal,5,5,10
3/4/2022,LPCS,Portugal,13,8,21
3/4/2022,LPFL,Portugal,2,2,4
3/4/2022,LPFR,Portugal,46,45,91
3/4/2022,LPHR,Portugal,6,5,11
3/4/2022,LPMA,Portugal,27,28,55
3/4/2022,LPMT,Portugal,0,1,1
3/4/2022,LPPD,Portugal,23,22,45
3/4/2022,LPPR,Portugal,113,113,226
3/4/2022,LPPS,Portugal,3,3,6
3/4/2022,LPPT,Portugal,269,257,526
3/4/2022,LWSK,Republic of North Macedonia,20,20,40
3/4/2022,LRBS,Romania,10,7,17
3/4/2022,LROP,Romania,131,137,268
3/4/2022,LYBE,Serbia,90,88,178
3/4/2022,LZIB,Slovakia,28,22,50
3/4/2022,LJLJ,Slovenia,22,23,45
3/4/2022,LJMB,Slovenia,3,4,7
3/4/2022,LJPZ,Slovenia,2,3,5
3/4/2022,GCFV,Spain,65,63,128
3/4/2022,GCGM,Spain,3,3,6
3/4/2022,GCHI,Spain,8,8,16
3/4/2022,GCLA,Spain,27,27,54
3/4/2022,GCLP,Spain,170,166,336
3/4/2022,GCRR,Spain,80,83,163
3/4/2022,GCTS,Spain,111,110,221
3/4/2022,GCXO,Spain,98,101,199
3/4/2022,GEML,Spain,6,6,12
3/4/2022,LEAB,Spain,15,8,23
3/4/2022,LEAL,Spain,85,87,172
3/4/2022,LEAM,Spain,7,6,13
3/4/2022,LEAS,Spain,14,13,27
3/4/2022,LEBA,Spain,1,1,2
3/4/2022,LEBB,Spain,51,53,104
3/4/2022,LEBG,Spain,3,2,5
3/4/2022,LEBL,Spain,348,345,693
