FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
3/14/2016,LIRA,Italy,62,64,126
3/14/2016,LIRF,Italy,405,410,815
3/14/2016,LIRN,Italy,75,73,148
3/14/2016,LIRP,Italy,44,45,89
3/14/2016,EVRA,Latvia,96,92,188
3/14/2016,EYKA,Lithuania,8,8,16
3/14/2016,EYPA,Lithuania,3,3,6
3/14/2016,EYSA,Lithuania,3,3,6
3/14/2016,EYVI,Lithuania,46,46,92
3/14/2016,ELLX,Luxembourg,78,85,163
3/14/2016,LMML,Malta,43,46,89
3/14/2016,LUKK,Moldova,24,23,47
3/14/2016,LYPG,Montenegro,14,13,27
3/14/2016,EHAM,Netherlands,633,635,1268
3/14/2016,EHBK,Netherlands,20,18,38
3/14/2016,EHGG,Netherlands,17,17,34
3/14/2016,EHRD,Netherlands,47,50,97
3/14/2016,ENBR,Norway,141,143,284
3/14/2016,ENGM,Norway,382,372,754
3/14/2016,ENHD,Norway,5,6,11
3/14/2016,ENVA,Norway,90,88,178
3/14/2016,ENZV,Norway,108,110,218
3/14/2016,EPBY,Poland,5,6,11
3/14/2016,EPGD,Poland,49,48,97
3/14/2016,EPKK,Poland,58,55,113
3/14/2016,EPKT,Poland,34,28,62
3/14/2016,EPLB,Poland,3,4,7
3/14/2016,EPLL,Poland,6,7,13
3/14/2016,EPMO,Poland,28,26,54
3/14/2016,EPPO,Poland,26,25,51
3/14/2016,EPRA,Poland,2,4,6
3/14/2016,EPRZ,Poland,9,8,17
3/14/2016,EPSC,Poland,5,5,10
3/14/2016,EPSY,Poland,1,1,2
3/14/2016,EPWA,Poland,201,202,403
3/14/2016,EPWR,Poland,32,32,64
3/14/2016,EPZG,Poland,1,1,2
3/14/2016,LPAZ,Portugal,3,3,6
3/14/2016,LPCS,Portugal,9,5,14
3/14/2016,LPFL,Portugal,2,2,4
3/14/2016,LPFR,Portugal,30,30,60
3/14/2016,LPHR,Portugal,6,6,12
3/14/2016,LPMA,Portugal,38,38,76
3/14/2016,LPPD,Portugal,19,17,36
3/14/2016,LPPR,Portugal,94,94,188
3/14/2016,LPPS,Portugal,2,4,6
3/14/2016,LPPT,Portugal,213,228,441
3/14/2016,LWSK,Republic of North Macedonia,19,18,37
3/14/2016,LRBS,Romania,4,6,10
3/14/2016,LROP,Romania,150,148,298
3/14/2016,LYBE,Serbia,70,73,143
3/14/2016,LZIB,Slovakia,25,26,51
3/14/2016,LJLJ,Slovenia,41,40,81
3/14/2016,LJMB,Slovenia,2,2,4
3/14/2016,LJPZ,Slovenia,1,1,2
3/14/2016,GCFV,Spain,77,77,154
3/14/2016,GCGM,Spain,3,3,6
3/14/2016,GCHI,Spain,4,4,8
3/14/2016,GCLA,Spain,21,21,42
3/14/2016,GCLP,Spain,162,159,321
3/14/2016,GCRR,Spain,56,59,115
3/14/2016,GCTS,Spain,77,76,153
3/14/2016,GCXO,Spain,70,72,142
3/14/2016,GEML,Spain,14,14,28
3/14/2016,LEAL,Spain,88,88,176
3/14/2016,LEAM,Spain,11,11,22
3/14/2016,LEAS,Spain,14,12,26
3/14/2016,LEBB,Spain,55,56,111
3/14/2016,LEBL,Spain,400,400,800
3/14/2016,LEBZ,Spain,3,3,6
3/14/2016,LECO,Spain,17,17,34
3/14/2016,LECU,Spain,2,1,3
3/14/2016,LEGE,Spain,12,10,22
3/14/2016,LEGR,Spain,10,10,20
3/14/2016,LEGT,Spain,6,3,9
3/14/2016,LEIB,Spain,30,30,60
3/14/2016,LEJR,Spain,16,16,32
3/14/2016,LELC,Spain,3,3,6
3/14/2016,LELL,Spain,2,0,2
3/14/2016,LELN,Spain,1,1,2
3/14/2016,LEMD,Spain,506,515,1021
3/14/2016,LEMG,Spain,120,117,237
3/14/2016,LEMH,Spain,26,26,52
3/14/2016,LEMO,Spain,11,13,24
3/14/2016,LEPA,Spain,128,131,259
3/14/2016,LEPP,Spain,4,5,9
3/14/2016,LERJ,Spain,1,1,2
3/14/2016,LERS,Spain,5,5,10
3/14/2016,LESA,Spain,2,4,6
3/14/2016,LESB,Spain,1,1,2
3/14/2016,LESJ,Spain,0,1,1
3/14/2016,LESO,Spain,7,7,14
3/14/2016,LEST,Spain,26,25,51
3/14/2016,LETO,Spain,4,1,5
3/14/2016,LEVC,Spain,59,59,118
3/14/2016,LEVD,Spain,5,6,11
3/14/2016,LEVT,Spain,11,10,21
3/14/2016,LEVX,Spain,13,13,26
3/14/2016,LEXJ,Spain,10,10,20
3/14/2016,LEZG,Spain,5,8,13
3/14/2016,LEZL,Spain,53,54,107
3/14/2016,ESGG,Sweden,111,113,224
3/14/2016,ESSA,Sweden,361,365,726
3/14/2016,ESSB,Sweden,94,93,187
3/14/2016,LSGG,Switzerland,261,266,527
3/14/2016,LSGS,Switzerland,14,9,23
3/14/2016,LSZH,Switzerland,348,344,692
3/14/2016,LTAC,Türkiye,135,134,269
3/14/2016,LTAI,Türkiye,73,73,146
3/14/2016,LTBA,Türkiye,608,611,1219
3/14/2016,LTBJ,Türkiye,90,95,185
3/14/2016,LTFJ,Türkiye,286,284,570
3/14/2016,UKBB,Ukraine,86,85,171
3/14/2016,EGAA,United Kingdom,63,56,119
3/14/2016,EGAC,United Kingdom,61,62,123
3/14/2016,EGAE,United Kingdom,3,3,6
3/14/2016,EGBB,United Kingdom,149,150,299
3/14/2016,EGCC,United Kingdom,227,228,455
3/14/2016,EGGD,United Kingdom,82,85,167
3/14/2016,EGGW,United Kingdom,152,150,302
3/14/2016,EGHI,United Kingdom,56,55,111
3/14/2016,EGKB,United Kingdom,12,11,23
3/14/2016,EGKK,United Kingdom,349,341,690
3/14/2016,EGLC,United Kingdom,153,157,310
3/14/2016,EGLF,United Kingdom,27,24,51
3/14/2016,EGLL,United Kingdom,642,643,1285
3/14/2016,EGNX,United Kingdom,73,79,152
3/14/2016,EGPD,United Kingdom,102,102,204
3/14/2016,EGPF,United Kingdom,133,128,261
3/14/2016,EGPH,United Kingdom,191,184,375
3/14/2016,EGSS,United Kingdom,234,234,468
3/15/2016,LATI,Albania,25,23,48
3/15/2016,UDYZ,Armenia,19,22,41
3/15/2016,LOWG,Austria,21,20,41
3/15/2016,LOWI,Austria,21,21,42
3/15/2016,LOWK,Austria,7,9,16
3/15/2016,LOWL,Austria,19,15,34
3/15/2016,LOWS,Austria,25,24,49
3/15/2016,LOWW,Austria,289,294,583
3/15/2016,EBAW,Belgium,30,28,58
3/15/2016,EBBR,Belgium,320,317,637
3/15/2016,EBCI,Belgium,60,58,118
3/15/2016,EBLG,Belgium,53,48,101
3/15/2016,EBOS,Belgium,6,7,13
3/15/2016,LQSA,Bosnia and Herzegovina,10,13,23
3/15/2016,LBSF,Bulgaria,58,56,114
3/15/2016,LDZA,Croatia,51,48,99
3/15/2016,LCLK,Cyprus,40,40,80
3/15/2016,LCPH,Cyprus,9,9,18
3/15/2016,LKKV,Czech Republic,2,3,5
3/15/2016,LKMT,Czech Republic,5,6,11
3/15/2016,LKPR,Czech Republic,143,148,291
3/15/2016,LKTB,Czech Republic,5,7,12
3/15/2016,EKCH,Denmark,367,365,732
3/15/2016,EETN,Estonia,47,47,94
3/15/2016,EETU,Estonia,2,2,4
3/15/2016,EFHK,Finland,253,249,502
3/15/2016,LFAQ,France,4,5,9
3/15/2016,LFBA,France,7,8,15
3/15/2016,LFBD,France,80,79,159
3/15/2016,LFBE,France,5,5,10
3/15/2016,LFBH,France,8,8,16
3/15/2016,LFBI,France,15,15,30
3/15/2016,LFBL,France,11,11,22
3/15/2016,LFBO,France,129,133,262
3/15/2016,LFBP,France,15,16,31
3/15/2016,LFBT,France,6,6,12
3/15/2016,LFBZ,France,16,18,34
3/15/2016,LFCR,France,7,7,14
3/15/2016,LFGJ,France,8,8,16
3/15/2016,LFJR,France,10,10,20
3/15/2016,LFKB,France,14,14,28
3/15/2016,LFKC,France,3,3,6
3/15/2016,LFKF,France,6,5,11
3/15/2016,LFKJ,France,14,14,28
3/15/2016,LFLB,France,14,12,26
3/15/2016,LFLC,France,31,29,60
3/15/2016,LFLI,France,2,0,2
3/15/2016,LFLL,France,144,141,285
3/15/2016,LFLP,France,6,6,12
3/15/2016,LFLS,France,13,12,25
3/15/2016,LFLX,France,4,5,9
3/15/2016,LFLY,France,21,25,46
3/15/2016,LFMD,France,33,48,81
3/15/2016,LFMH,France,5,6,11
3/15/2016,LFMI,France,1,4,5
3/15/2016,LFMK,France,8,10,18
3/15/2016,LFML,France,125,127,252
3/15/2016,LFMN,France,163,169,332
3/15/2016,LFMP,France,13,14,27
3/15/2016,LFMT,France,51,49,100
3/15/2016,LFMU,France,9,8,17
3/15/2016,LFMV,France,13,11,24
3/15/2016,LFOB,France,31,31,62
3/15/2016,LFOH,France,1,0,1
3/15/2016,LFOK,France,8,8,16
3/15/2016,LFOT,France,4,4,8
3/15/2016,LFPB,France,61,70,131
3/15/2016,LFPG,France,606,614,1220
3/15/2016,LFPN,France,20,21,41
3/15/2016,LFPO,France,311,312,623
3/15/2016,LFQQ,France,25,24,49
3/15/2016,LFRB,France,20,22,42
3/15/2016,LFRD,France,2,2,4
3/15/2016,LFRG,France,1,3,4
3/15/2016,LFRH,France,11,11,22
3/15/2016,LFRK,France,12,11,23
3/15/2016,LFRM,France,4,3,7
3/15/2016,LFRN,France,29,26,55
3/15/2016,LFRO,France,5,5,10
3/15/2016,LFRQ,France,5,5,10
3/15/2016,LFRS,France,56,56,112
3/15/2016,LFRZ,France,8,8,16
3/15/2016,LFSB,France,97,97,194
3/15/2016,LFSL,France,3,3,6
3/15/2016,LFST,France,28,29,57
3/15/2016,LFTH,France,12,12,24
3/15/2016,LFTW,France,5,4,9
3/15/2016,UGTB,Georgia,26,32,58
3/15/2016,EDDB,Germany,109,120,229
3/15/2016,EDDC,Germany,34,35,69
3/15/2016,EDDE,Germany,3,3,6
3/15/2016,EDDF,Germany,597,595,1192
3/15/2016,EDDG,Germany,19,19,38
3/15/2016,EDDH,Germany,202,197,399
3/15/2016,EDDK,Germany,180,184,364
3/15/2016,EDDL,Germany,288,284,572
3/15/2016,EDDM,Germany,543,535,1078
3/15/2016,EDDN,Germany,61,63,124
3/15/2016,EDDP,Germany,97,94,191
3/15/2016,EDDR,Germany,15,14,29
3/15/2016,EDDS,Germany,154,158,312
3/15/2016,EDDT,Germany,259,261,520
3/15/2016,EDDV,Germany,92,90,182
3/15/2016,EDDW,Germany,47,45,92
3/15/2016,LGAV,Greece,188,188,376
3/15/2016,LGIR,Greece,24,18,42
3/15/2016,LGKF,Greece,1,1,2
3/15/2016,LGKO,Greece,5,6,11
3/15/2016,LGKR,Greece,5,4,9
3/15/2016,LGMK,Greece,3,3,6
3/15/2016,LGRP,Greece,15,14,29
3/15/2016,LGSA,Greece,17,21,38
3/15/2016,LGSR,Greece,11,11,22
3/15/2016,LGTS,Greece,52,52,104
3/15/2016,LGZA,Greece,1,1,2
3/15/2016,LHBP,Hungary,108,114,222
3/15/2016,EICK,Ireland,27,29,56
3/15/2016,EIDL,Ireland,2,2,4
3/15/2016,EIDW,Ireland,258,253,511
3/15/2016,EIKN,Ireland,4,4,8
3/15/2016,EIKY,Ireland,4,4,8
3/15/2016,EINN,Ireland,26,24,50
3/15/2016,EIWF,Ireland,3,4,7
3/15/2016,EIWT,Ireland,1,2,3
3/15/2016,LIBR,Italy,16,16,32
3/15/2016,LICC,Italy,65,63,128
3/15/2016,LIMC,Italy,199,194,393
3/15/2016,LIME,Italy,94,92,186
3/15/2016,LIMF,Italy,58,56,114
3/15/2016,LIML,Italy,169,169,338
3/15/2016,LIPE,Italy,91,90,181
3/15/2016,LIPH,Italy,25,26,51
3/15/2016,LIPZ,Italy,84,88,172
3/15/2016,LIRA,Italy,70,72,142
3/15/2016,LIRF,Italy,362,364,726
3/15/2016,LIRN,Italy,56,55,111
3/15/2016,LIRP,Italy,43,41,84
3/15/2016,EVRA,Latvia,80,84,164
3/15/2016,EYKA,Lithuania,10,9,19
3/15/2016,EYPA,Lithuania,5,4,9
3/15/2016,EYSA,Lithuania,5,4,9
3/15/2016,EYVI,Lithuania,55,53,108
3/15/2016,ELLX,Luxembourg,89,83,172
3/15/2016,LMML,Malta,42,42,84
3/15/2016,LUKK,Moldova,27,27,54
3/15/2016,LYPG,Montenegro,9,11,20
3/15/2016,EHAM,Netherlands,586,579,1165
3/15/2016,EHBK,Netherlands,17,20,37
3/15/2016,EHGG,Netherlands,14,11,25
3/15/2016,EHRD,Netherlands,40,38,78
3/15/2016,ENBR,Norway,143,143,286
3/15/2016,ENGM,Norway,371,372,743
3/15/2016,ENHD,Norway,3,1,4
3/15/2016,ENVA,Norway,89,89,178
3/15/2016,ENZV,Norway,113,114,227
3/15/2016,EPBY,Poland,2,2,4
3/15/2016,EPGD,Poland,44,45,89
3/15/2016,EPKK,Poland,63,61,124
3/15/2016,EPKT,Poland,27,32,59
3/15/2016,EPLB,Poland,6,5,11
3/15/2016,EPLL,Poland,3,1,4
3/15/2016,EPMO,Poland,30,32,62
3/15/2016,EPPO,Poland,19,19,38
3/15/2016,EPRZ,Poland,10,11,21
3/15/2016,EPSC,Poland,10,10,20
3/15/2016,EPSY,Poland,2,2,4
3/15/2016,EPWA,Poland,193,191,384
3/15/2016,EPWR,Poland,26,28,54
3/15/2016,EPZG,Poland,1,1,2
3/15/2016,LPAZ,Portugal,4,2,6
3/15/2016,LPCS,Portugal,4,4,8
3/15/2016,LPFR,Portugal,31,32,63
3/15/2016,LPHR,Portugal,3,3,6
3/15/2016,LPMA,Portugal,41,41,82
3/15/2016,LPPD,Portugal,17,16,33
3/15/2016,LPPR,Portugal,83,87,170
3/15/2016,LPPS,Portugal,2,3,5
3/15/2016,LPPT,Portugal,194,193,387
3/15/2016,LWSK,Republic of North Macedonia,20,23,43
3/15/2016,LRBS,Romania,2,5,7
3/15/2016,LROP,Romania,139,134,273
3/15/2016,LYBE,Serbia,80,78,158
3/15/2016,LZIB,Slovakia,24,22,46
3/15/2016,LJLJ,Slovenia,38,36,74
3/15/2016,LJMB,Slovenia,2,2,4
3/15/2016,LJPZ,Slovenia,2,2,4
3/15/2016,GCFV,Spain,44,44,88
3/15/2016,GCGM,Spain,2,2,4
3/15/2016,GCHI,Spain,5,5,10
3/15/2016,GCLA,Spain,18,18,36
3/15/2016,GCLP,Spain,108,112,220
3/15/2016,GCRR,Spain,69,68,137
3/15/2016,GCTS,Spain,107,105,212
3/15/2016,GCXO,Spain,69,68,137
3/15/2016,GEML,Spain,11,11,22
3/15/2016,LEAL,Spain,85,84,169
3/15/2016,LEAM,Spain,9,9,18
3/15/2016,LEAS,Spain,9,9,18
3/15/2016,LEBB,Spain,53,52,105
3/15/2016,LEBL,Spain,335,335,670
3/15/2016,LEBZ,Spain,3,3,6
3/15/2016,LECO,Spain,14,14,28
3/15/2016,LECU,Spain,2,4,6
3/15/2016,LEGE,Spain,9,10,19
3/15/2016,LEGR,Spain,10,9,19
3/15/2016,LEGT,Spain,4,3,7
3/15/2016,LEIB,Spain,31,33,64
3/15/2016,LEJR,Spain,11,9,20
3/15/2016,LELC,Spain,7,7,14
3/15/2016,LELL,Spain,3,6,9
3/15/2016,LEMD,Spain,490,497,987
3/15/2016,LEMG,Spain,98,102,200
3/15/2016,LEMH,Spain,23,21,44
3/15/2016,LEMO,Spain,13,11,24
3/15/2016,LEPA,Spain,117,117,234
3/15/2016,LEPP,Spain,5,4,9
3/15/2016,LERJ,Spain,1,1,2
3/15/2016,LERS,Spain,1,2,3
3/15/2016,LERT,Spain,8,11,19
3/15/2016,LESA,Spain,5,3,8
3/15/2016,LESO,Spain,7,10,17
3/15/2016,LEST,Spain,23,23,46
3/15/2016,LETO,Spain,1,1,2
3/15/2016,LEVC,Spain,60,61,121
3/15/2016,LEVD,Spain,7,7,14
3/15/2016,LEVT,Spain,15,13,28
3/15/2016,LEVX,Spain,13,12,25
3/15/2016,LEXJ,Spain,11,12,23
3/15/2016,LEZG,Spain,17,13,30
3/15/2016,LEZL,Spain,51,50,101
3/15/2016,ESGG,Sweden,116,115,231
3/15/2016,ESSA,Sweden,360,367,727
3/15/2016,ESSB,Sweden,100,100,200
3/15/2016,LSGG,Switzerland,222,217,439
3/15/2016,LSGS,Switzerland,11,11,22
3/15/2016,LSZH,Switzerland,321,327,648
3/15/2016,LTAC,Türkiye,128,124,252
3/15/2016,LTAI,Türkiye,91,89,180
3/15/2016,LTBA,Türkiye,595,596,1191
3/15/2016,LTBJ,Türkiye,93,92,185
3/15/2016,LTFJ,Türkiye,268,275,543
3/15/2016,UKBB,Ukraine,85,84,169
3/15/2016,EGAA,United Kingdom,51,52,103
3/15/2016,EGAC,United Kingdom,53,53,106
3/15/2016,EGAE,United Kingdom,1,1,2
3/15/2016,EGBB,United Kingdom,124,127,251
3/15/2016,EGCC,United Kingdom,211,208,419
3/15/2016,EGGD,United Kingdom,73,74,147
3/15/2016,EGGW,United Kingdom,159,149,308
3/15/2016,EGHI,United Kingdom,57,57,114
3/15/2016,EGKB,United Kingdom,16,19,35
3/15/2016,EGKK,United Kingdom,303,308,611
3/15/2016,EGLC,United Kingdom,155,152,307
3/15/2016,EGLF,United Kingdom,34,35,69
3/15/2016,EGLL,United Kingdom,640,642,1282
3/15/2016,EGNX,United Kingdom,90,92,182
3/15/2016,EGPD,United Kingdom,104,104,208
3/15/2016,EGPF,United Kingdom,113,113,226
3/15/2016,EGPH,United Kingdom,153,153,306
3/15/2016,EGSS,United Kingdom,216,212,428
3/16/2016,LATI,Albania,29,30,59
3/16/2016,UDYZ,Armenia,21,22,43
3/16/2016,LOWG,Austria,25,25,50
3/16/2016,LOWI,Austria,24,26,50
3/16/2016,LOWK,Austria,10,10,20
3/16/2016,LOWL,Austria,18,18,36
3/16/2016,LOWS,Austria,42,44,86
3/16/2016,LOWW,Austria,325,315,640
3/16/2016,EBAW,Belgium,26,27,53
3/16/2016,EBBR,Belgium,327,339,666
3/16/2016,EBCI,Belgium,58,58,116
3/16/2016,EBLG,Belgium,50,56,106
3/16/2016,EBOS,Belgium,8,8,16
3/16/2016,LQSA,Bosnia and Herzegovina,18,16,34
3/16/2016,LBSF,Bulgaria,61,60,121
3/16/2016,LDZA,Croatia,60,60,120
3/16/2016,LCLK,Cyprus,51,47,98
3/16/2016,LCPH,Cyprus,28,29,57
3/16/2016,LKMT,Czech Republic,12,10,22
3/16/2016,LKPR,Czech Republic,151,151,302
3/16/2016,LKTB,Czech Republic,11,10,21
3/16/2016,EKCH,Denmark,378,382,760
3/16/2016,EETN,Estonia,52,50,102
3/16/2016,EETU,Estonia,2,2,4
3/16/2016,EFHK,Finland,262,256,518
3/16/2016,LFAQ,France,7,6,13
3/16/2016,LFBA,France,11,10,21
3/16/2016,LFBD,France,87,90,177
3/16/2016,LFBE,France,3,6,9
3/16/2016,LFBH,France,3,2,5
3/16/2016,LFBI,France,10,12,22
3/16/2016,LFBL,France,12,14,26
3/16/2016,LFBO,France,134,133,267
3/16/2016,LFBP,France,18,18,36
3/16/2016,LFBT,France,6,6,12
3/16/2016,LFBZ,France,17,14,31
3/16/2016,LFCR,France,3,3,6
3/16/2016,LFGJ,France,7,7,14
3/16/2016,LFJR,France,3,3,6
3/16/2016,LFKB,France,14,16,30
3/16/2016,LFKC,France,2,3,5
3/16/2016,LFKF,France,6,6,12
3/16/2016,LFKJ,France,14,14,28
3/16/2016,LFLB,France,13,12,25
3/16/2016,LFLC,France,23,22,45
3/16/2016,LFLI,France,2,1,3
3/16/2016,LFLL,France,150,151,301
3/16/2016,LFLP,France,4,5,9
3/16/2016,LFLS,France,8,8,16
3/16/2016,LFLX,France,2,1,3
3/16/2016,LFLY,France,16,17,33
3/16/2016,LFMD,France,20,24,44
3/16/2016,LFMH,France,8,7,15
3/16/2016,LFMI,France,11,11,22
3/16/2016,LFML,France,129,126,255
3/16/2016,LFMN,France,154,164,318
3/16/2016,LFMP,France,10,11,21
3/16/2016,LFMT,France,45,46,91
3/16/2016,LFMU,France,11,11,22
3/16/2016,LFMV,France,4,4,8
3/16/2016,LFOB,France,38,38,76
3/16/2016,LFOH,France,0,1,1
3/16/2016,LFOK,France,5,5,10
3/16/2016,LFOT,France,2,5,7
3/16/2016,LFPB,France,82,60,142
3/16/2016,LFPG,France,619,607,1226
3/16/2016,LFPN,France,12,13,25
3/16/2016,LFPO,France,308,314,622
3/16/2016,LFQQ,France,36,37,73
3/16/2016,LFRB,France,24,23,47
3/16/2016,LFRD,France,5,6,11
3/16/2016,LFRG,France,0,2,2
3/16/2016,LFRH,France,11,10,21
3/16/2016,LFRK,France,10,8,18
3/16/2016,LFRM,France,2,2,4
3/16/2016,LFRN,France,24,23,47
3/16/2016,LFRO,France,2,2,4
3/16/2016,LFRQ,France,6,6,12
3/16/2016,LFRS,France,57,58,115
3/16/2016,LFRZ,France,6,7,13
3/16/2016,LFSB,France,111,104,215
3/16/2016,LFSL,France,4,4,8
3/16/2016,LFST,France,32,31,63
3/16/2016,LFTH,France,9,10,19
3/16/2016,LFTW,France,3,3,6
3/16/2016,UGTB,Georgia,24,21,45
3/16/2016,EDDB,Germany,126,127,253
3/16/2016,EDDC,Germany,32,34,66
3/16/2016,EDDE,Germany,6,6,12
3/16/2016,EDDF,Germany,635,628,1263
3/16/2016,EDDG,Germany,25,26,51
3/16/2016,EDDH,Germany,212,220,432
3/16/2016,EDDK,Germany,193,205,398
3/16/2016,EDDL,Germany,299,298,597
3/16/2016,EDDM,Germany,544,555,1099
3/16/2016,EDDN,Germany,76,80,156
3/16/2016,EDDP,Germany,93,91,184
3/16/2016,EDDR,Germany,13,14,27
3/16/2016,EDDS,Germany,172,175,347
3/16/2016,EDDT,Germany,271,274,545
3/16/2016,EDDV,Germany,89,96,185
3/16/2016,EDDW,Germany,51,52,103
3/16/2016,LGAV,Greece,199,200,399
3/16/2016,LGIR,Greece,20,14,34
3/16/2016,LGKF,Greece,2,2,4
3/16/2016,LGKO,Greece,3,3,6
3/16/2016,LGKR,Greece,6,5,11
3/16/2016,LGMK,Greece,2,2,4
3/16/2016,LGPZ,Greece,2,4,6
3/16/2016,LGRP,Greece,15,15,30
3/16/2016,LGSA,Greece,24,24,48
3/16/2016,LGSR,Greece,7,6,13
3/16/2016,LGTS,Greece,57,57,114
3/16/2016,LGZA,Greece,3,3,6
3/16/2016,LHBP,Hungary,128,127,255
3/16/2016,EICK,Ireland,34,35,69
3/16/2016,EIDL,Ireland,3,3,6
3/16/2016,EIDW,Ireland,256,258,514
3/16/2016,EIKN,Ireland,4,4,8
3/16/2016,EIKY,Ireland,4,4,8
3/16/2016,EINN,Ireland,26,27,53
3/16/2016,EIWF,Ireland,5,4,9
3/16/2016,EIWT,Ireland,1,1,2
3/16/2016,LIBR,Italy,19,20,39
3/16/2016,LICC,Italy,58,57,115
3/16/2016,LIMC,Italy,226,232,458
3/16/2016,LIME,Italy,101,102,203
3/16/2016,LIMF,Italy,55,55,110
3/16/2016,LIML,Italy,165,174,339
3/16/2016,LIPE,Italy,92,90,182
3/16/2016,LIPH,Italy,17,15,32
3/16/2016,LIPZ,Italy,86,83,169
3/16/2016,LIRA,Italy,85,81,166
3/16/2016,LIRF,Italy,385,380,765
3/16/2016,LIRN,Italy,58,59,117
3/16/2016,LIRP,Italy,38,37,75
3/16/2016,EVRA,Latvia,86,84,170
3/16/2016,EYKA,Lithuania,7,8,15
3/16/2016,EYPA,Lithuania,2,4,6
3/16/2016,EYSA,Lithuania,4,3,7
3/16/2016,EYVI,Lithuania,51,51,102
3/16/2016,ELLX,Luxembourg,94,90,184
3/16/2016,LMML,Malta,45,49,94
3/16/2016,LUKK,Moldova,21,21,42
3/16/2016,LYPG,Montenegro,14,11,25
3/16/2016,EHAM,Netherlands,597,601,1198
3/16/2016,EHBK,Netherlands,19,18,37
3/16/2016,EHGG,Netherlands,20,20,40
3/16/2016,EHRD,Netherlands,49,47,96
3/16/2016,ENBR,Norway,145,146,291
3/16/2016,ENGM,Norway,375,376,751
3/16/2016,ENHD,Norway,7,9,16
3/16/2016,ENVA,Norway,92,91,183
3/16/2016,ENZV,Norway,99,102,201
3/16/2016,EPBY,Poland,5,5,10
3/16/2016,EPGD,Poland,50,52,102
3/16/2016,EPKK,Poland,52,60,112
3/16/2016,EPKT,Poland,29,29,58
3/16/2016,EPLB,Poland,5,5,10
3/16/2016,EPLL,Poland,6,6,12
3/16/2016,EPMO,Poland,26,24,50
3/16/2016,EPPO,Poland,24,24,48
3/16/2016,EPRA,Poland,1,0,1
3/16/2016,EPRZ,Poland,13,13,26
3/16/2016,EPSC,Poland,6,7,13
3/16/2016,EPSY,Poland,3,3,6
3/16/2016,EPWA,Poland,202,199,401
3/16/2016,EPWR,Poland,36,36,72
3/16/2016,EPZG,Poland,1,2,3
3/16/2016,LPAZ,Portugal,2,6,8
3/16/2016,LPCS,Portugal,6,4,10
3/16/2016,LPFR,Portugal,36,34,70
3/16/2016,LPHR,Portugal,5,5,10
3/16/2016,LPMA,Portugal,16,17,33
3/16/2016,LPPD,Portugal,18,18,36
3/16/2016,LPPR,Portugal,86,85,171
3/16/2016,LPPS,Portugal,2,2,4
3/16/2016,LPPT,Portugal,204,193,397
3/16/2016,LWSK,Republic of North Macedonia,20,19,39
3/16/2016,LRBS,Romania,6,5,11
3/16/2016,LROP,Romania,152,154,306
3/16/2016,LYBE,Serbia,73,77,150
3/16/2016,LZIB,Slovakia,32,31,63
3/16/2016,LJLJ,Slovenia,40,41,81
3/16/2016,LJMB,Slovenia,1,1,2
3/16/2016,LJPZ,Slovenia,1,1,2
3/16/2016,GCFV,Spain,47,47,94
3/16/2016,GCGM,Spain,3,2,5
3/16/2016,GCHI,Spain,4,4,8
3/16/2016,GCLA,Spain,19,20,39
3/16/2016,GCLP,Spain,185,179,364
3/16/2016,GCRR,Spain,49,49,98
3/16/2016,GCTS,Spain,66,67,133
3/16/2016,GCXO,Spain,73,73,146
3/16/2016,GEML,Spain,11,11,22
3/16/2016,LEAB,Spain,1,1,2
3/16/2016,LEAL,Spain,69,69,138
3/16/2016,LEAM,Spain,12,12,24
3/16/2016,LEAS,Spain,12,12,24
3/16/2016,LEBB,Spain,58,59,117
3/16/2016,LEBL,Spain,356,372,728
3/16/2016,LEBZ,Spain,1,1,2
3/16/2016,LECO,Spain,18,18,36
3/16/2016,LECU,Spain,6,7,13
3/16/2016,LEGE,Spain,7,7,14
3/16/2016,LEGR,Spain,9,9,18
3/16/2016,LEGT,Spain,5,4,9
3/16/2016,LEIB,Spain,33,31,64
3/16/2016,LEJR,Spain,15,19,34
3/16/2016,LELC,Spain,4,4,8
3/16/2016,LELL,Spain,3,0,3
3/16/2016,LELN,Spain,4,4,8
3/16/2016,LEMD,Spain,519,508,1027
3/16/2016,LEMG,Spain,104,104,208
3/16/2016,LEMH,Spain,24,24,48
3/16/2016,LEMO,Spain,12,12,24
3/16/2016,LEPA,Spain,120,121,241
3/16/2016,LEPP,Spain,4,4,8
3/16/2016,LERE,Spain,3,3,6
3/16/2016,LERJ,Spain,2,4,6
3/16/2016,LERS,Spain,7,8,15
3/16/2016,LERT,Spain,8,12,20
3/16/2016,LESA,Spain,3,4,7
3/16/2016,LESB,Spain,1,1,2
3/16/2016,LESJ,Spain,1,1,2
3/16/2016,LESO,Spain,10,8,18
3/16/2016,LEST,Spain,23,20,43
3/16/2016,LETO,Spain,2,2,4
3/16/2016,LEVC,Spain,65,65,130
3/16/2016,LEVD,Spain,6,5,11
3/16/2016,LEVT,Spain,11,11,22
3/16/2016,LEVX,Spain,10,12,22
3/16/2016,LEXJ,Spain,10,13,23
3/16/2016,LEZG,Spain,15,16,31
3/16/2016,LEZL,Spain,55,55,110
3/16/2016,ESGG,Sweden,109,106,215
