FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
2/4/2025,LFMV,France,6,7,13
2/4/2025,LFOB,France,37,37,74
2/4/2025,LFOH,France,2,2,4
2/4/2025,LFOK,France,3,2,5
2/4/2025,LFOP,France,0,0,0
2/4/2025,LFOT,France,3,3,6
2/4/2025,LFPB,France,71,91,162
2/4/2025,LFPG,France,547,546,1093
2/4/2025,LFPN,France,9,6,15
2/4/2025,LFPO,France,206,209,415
2/4/2025,LFQQ,France,11,11,22
2/4/2025,LFRB,France,19,19,38
2/4/2025,LFRD,France,2,1,3
2/4/2025,LFRG,France,2,4,6
2/4/2025,LFRH,France,9,8,17
2/4/2025,LFRK,France,8,6,14
2/4/2025,LFRM,France,2,1,3
2/4/2025,LFRN,France,14,14,28
2/4/2025,LFRO,France,2,2,4
2/4/2025,LFRQ,France,2,2,4
2/4/2025,LFRS,France,45,45,90
2/4/2025,LFRZ,France,4,5,9
2/4/2025,LFSB,France,74,69,143
2/4/2025,LFSL,France,6,5,11
2/4/2025,LFST,France,8,7,15
2/4/2025,LFTH,France,5,6,11
2/4/2025,LFTW,France,10,6,16
2/5/2025,LFAQ,France,1,1,2
2/5/2025,LFBA,France,1,1,2
2/5/2025,LFBD,France,41,43,84
2/5/2025,LFBE,France,1,2,3
2/5/2025,LFBH,France,2,2,4
2/5/2025,LFBI,France,5,6,11
2/5/2025,LFBL,France,8,13,21
2/5/2025,LFBO,France,92,98,190
2/5/2025,LFBP,France,15,13,28
2/5/2025,LFBT,France,6,6,12
2/5/2025,LFBZ,France,8,8,16
2/5/2025,LFCR,France,5,5,10
2/5/2025,LFGJ,France,4,4,8
2/5/2025,LFJL,France,6,8,14
2/5/2025,LFJR,France,1,1,2
2/5/2025,LFKB,France,15,15,30
2/5/2025,LFKC,France,8,7,15
2/5/2025,LFKF,France,6,6,12
2/5/2025,LFKJ,France,12,13,25
2/5/2025,LFLB,France,19,19,38
2/5/2025,LFLC,France,13,14,27
2/5/2025,LFLL,France,117,120,237
2/5/2025,LFLP,France,9,6,15
2/5/2025,LFLS,France,10,10,20
2/5/2025,LFLX,France,3,3,6
2/5/2025,LFLY,France,10,10,20
2/5/2025,LFMD,France,13,12,25
2/5/2025,LFMH,France,5,7,12
2/5/2025,LFMI,France,3,6,9
2/5/2025,LFMK,France,7,9,16
2/5/2025,LFML,France,96,103,199
2/5/2025,LFMN,France,128,130,258
2/5/2025,LFMP,France,15,15,30
2/5/2025,LFMT,France,39,37,76
2/5/2025,LFMU,France,5,5,10
2/5/2025,LFMV,France,6,7,13
2/5/2025,LFOB,France,27,27,54
2/5/2025,LFOH,France,0,0,0
2/5/2025,LFOK,France,2,2,4
2/5/2025,LFOP,France,3,4,7
2/5/2025,LFOT,France,8,6,14
2/5/2025,LFPB,France,76,76,152
2/5/2025,LFPG,France,547,543,1090
2/5/2025,LFPN,France,13,15,28
2/5/2025,LFPO,France,211,207,418
2/5/2025,LFQQ,France,14,13,27
2/5/2025,LFRB,France,19,21,40
2/5/2025,LFRD,France,2,2,4
2/5/2025,LFRG,France,7,7,14
2/5/2025,LFRH,France,8,8,16
2/5/2025,LFRK,France,8,7,15
2/5/2025,LFRN,France,16,16,32
2/5/2025,LFRS,France,45,42,87
2/5/2025,LFRZ,France,7,7,14
2/5/2025,LFSB,France,83,87,170
2/5/2025,LFSL,France,10,7,17
2/5/2025,LFST,France,14,16,30
2/5/2025,LFTH,France,4,4,8
2/5/2025,LFTW,France,14,13,27
2/6/2025,LFAQ,France,6,3,9
2/6/2025,LFBA,France,0,2,2
2/6/2025,LFBD,France,60,62,122
2/6/2025,LFBE,France,2,3,5
2/6/2025,LFBH,France,0,2,2
2/6/2025,LFBI,France,4,3,7
2/6/2025,LFBL,France,20,24,44
2/6/2025,LFBO,France,99,88,187
2/6/2025,LFBP,France,9,10,19
2/6/2025,LFBT,France,4,6,10
2/6/2025,LFBZ,France,9,9,18
2/6/2025,LFCR,France,11,12,23
2/6/2025,LFGJ,France,8,9,17
2/6/2025,LFJL,France,6,3,9
2/6/2025,LFJR,France,2,1,3
2/6/2025,LFKB,France,14,14,28
2/6/2025,LFKC,France,4,4,8
2/6/2025,LFKF,France,5,6,11
2/6/2025,LFKJ,France,14,12,26
2/6/2025,LFLB,France,16,19,35
2/6/2025,LFLC,France,12,12,24
2/6/2025,LFLL,France,121,125,246
2/6/2025,LFLP,France,2,7,9
2/6/2025,LFLS,France,12,12,24
2/6/2025,LFLX,France,3,3,6
2/6/2025,LFLY,France,13,15,28
2/6/2025,LFMD,France,15,13,28
2/6/2025,LFMH,France,2,2,4
2/6/2025,LFMI,France,14,13,27
2/6/2025,LFMK,France,4,5,9
2/6/2025,LFML,France,116,116,232
2/6/2025,LFMN,France,140,160,300
2/6/2025,LFMP,France,18,17,35
2/6/2025,LFMT,France,40,41,81
2/6/2025,LFMU,France,8,8,16
2/6/2025,LFMV,France,13,15,28
2/6/2025,LFOB,France,48,47,95
2/6/2025,LFOH,France,4,3,7
2/6/2025,LFOK,France,5,3,8
2/6/2025,LFOP,France,3,3,6
2/6/2025,LFOT,France,12,11,23
2/6/2025,LFPB,France,92,72,164
2/6/2025,LFPG,France,593,590,1183
2/6/2025,LFPN,France,16,10,26
2/6/2025,LFPO,France,223,225,448
2/6/2025,LFQQ,France,16,16,32
2/6/2025,LFRB,France,16,15,31
2/6/2025,LFRD,France,0,3,3
2/6/2025,LFRG,France,2,2,4
2/6/2025,LFRH,France,9,8,17
2/6/2025,LFRK,France,5,5,10
2/6/2025,LFRM,France,2,4,6
2/6/2025,LFRN,France,18,18,36
2/6/2025,LFRS,France,49,52,101
2/6/2025,LFRZ,France,6,6,12
2/6/2025,LFSB,France,79,83,162
2/6/2025,LFSL,France,9,10,19
2/6/2025,LFST,France,25,21,46
2/6/2025,LFTH,France,9,9,18
2/6/2025,LFTW,France,17,17,34
2/7/2025,LFAQ,France,4,4,8
2/7/2025,LFBA,France,4,4,8
2/7/2025,LFBD,France,73,73,146
2/7/2025,LFBE,France,3,5,8
2/7/2025,LFBH,France,7,6,13
2/7/2025,LFBI,France,2,1,3
2/7/2025,LFBL,France,13,14,27
2/7/2025,LFBO,France,110,112,222
2/7/2025,LFBP,France,10,12,22
2/7/2025,LFBT,France,6,6,12
2/7/2025,LFBZ,France,13,13,26
2/7/2025,LFCR,France,4,4,8
2/7/2025,LFGJ,France,3,2,5
2/7/2025,LFJL,France,1,1,2
2/7/2025,LFKB,France,19,20,39
2/7/2025,LFKC,France,8,8,16
2/7/2025,LFKF,France,8,7,15
2/7/2025,LFKJ,France,14,15,29
2/7/2025,LFLB,France,22,25,47
2/7/2025,LFLC,France,11,13,24
2/7/2025,LFLI,France,3,1,4
2/7/2025,LFLL,France,125,122,247
2/7/2025,LFLP,France,6,3,9
2/7/2025,LFLS,France,16,17,33
2/7/2025,LFLX,France,1,3,4
2/7/2025,LFLY,France,13,16,29
2/7/2025,LFMD,France,9,10,19
2/7/2025,LFMH,France,3,4,7
2/7/2025,LFMI,France,17,13,30
2/7/2025,LFMK,France,5,5,10
2/7/2025,LFML,France,132,135,267
2/7/2025,LFMN,France,183,177,360
2/7/2025,LFMP,France,16,16,32
2/7/2025,LFMT,France,34,34,68
2/7/2025,LFMU,France,9,11,20
2/7/2025,LFMV,France,8,8,16
2/7/2025,LFOB,France,54,54,108
2/7/2025,LFOH,France,1,1,2
2/7/2025,LFOK,France,3,3,6
2/7/2025,LFOP,France,4,5,9
2/7/2025,LFOT,France,8,8,16
2/7/2025,LFPB,France,89,93,182
2/7/2025,LFPG,France,624,619,1243
2/7/2025,LFPN,France,12,12,24
2/7/2025,LFPO,France,262,267,529
2/7/2025,LFQQ,France,20,22,42
2/7/2025,LFRB,France,26,26,52
2/7/2025,LFRD,France,1,1,2
2/7/2025,LFRG,France,2,2,4
2/7/2025,LFRH,France,7,4,11
2/7/2025,LFRK,France,9,6,15
2/7/2025,LFRM,France,0,0,0
2/7/2025,LFRN,France,10,11,21
2/7/2025,LFRO,France,2,2,4
2/7/2025,LFRQ,France,3,3,6
2/7/2025,LFRS,France,69,70,139
2/7/2025,LFRZ,France,4,5,9
2/7/2025,LFSB,France,107,105,212
2/7/2025,LFSL,France,7,8,15
2/7/2025,LFST,France,21,23,44
2/7/2025,LFTH,France,5,5,10
2/7/2025,LFTW,France,7,8,15
2/8/2025,LFBD,France,33,32,65
2/8/2025,LFBH,France,2,2,4
2/8/2025,LFBI,France,1,1,2
2/8/2025,LFBL,France,4,3,7
2/8/2025,LFBO,France,75,73,148
2/8/2025,LFBP,France,4,3,7
2/8/2025,LFBT,France,7,8,15
2/8/2025,LFBZ,France,5,4,9
2/8/2025,LFJL,France,2,2,4
2/8/2025,LFKB,France,12,11,23
2/8/2025,LFKC,France,3,3,6
2/8/2025,LFKF,France,4,4,8
2/8/2025,LFKJ,France,10,10,20
2/8/2025,LFLB,France,50,47,97
2/8/2025,LFLC,France,5,4,9
2/8/2025,LFLI,France,1,1,2
2/8/2025,LFLL,France,103,106,209
2/8/2025,LFLP,France,5,7,12
2/8/2025,LFLS,France,38,42,80
2/8/2025,LFLX,France,2,1,3
2/8/2025,LFLY,France,4,8,12
2/8/2025,LFMD,France,6,4,10
2/8/2025,LFMH,France,0,2,2
2/8/2025,LFMI,France,2,4,6
2/8/2025,LFML,France,103,100,203
2/8/2025,LFMN,France,124,125,249
2/8/2025,LFMP,France,3,4,7
2/8/2025,LFMT,France,14,14,28
2/8/2025,LFMU,France,2,2,4
2/8/2025,LFMV,France,2,3,5
2/8/2025,LFOB,France,49,49,98
2/8/2025,LFOH,France,2,2,4
2/8/2025,LFOK,France,1,2,3
2/8/2025,LFOP,France,12,11,23
2/8/2025,LFOT,France,3,5,8
2/8/2025,LFPB,France,50,46,96
2/8/2025,LFPG,France,542,535,1077
2/8/2025,LFPN,France,10,7,17
2/8/2025,LFPO,France,227,225,452
2/8/2025,LFQQ,France,15,16,31
2/8/2025,LFRB,France,8,8,16
2/8/2025,LFRD,France,1,1,2
2/8/2025,LFRG,France,0,0,0
2/8/2025,LFRH,France,1,0,1
2/8/2025,LFRK,France,2,2,4
2/8/2025,LFRN,France,6,6,12
2/8/2025,LFRS,France,48,47,95
2/8/2025,LFRZ,France,1,1,2
2/8/2025,LFSB,France,82,80,162
2/8/2025,LFSL,France,1,0,1
2/8/2025,LFST,France,10,11,21
2/8/2025,LFTH,France,2,1,3
2/8/2025,LFTW,France,9,8,17
2/9/2025,LFBA,France,1,0,1
2/9/2025,LFBD,France,57,56,113
2/9/2025,LFBE,France,1,2,3
2/9/2025,LFBH,France,2,3,5
2/9/2025,LFBI,France,1,1,2
2/9/2025,LFBL,France,3,3,6
2/9/2025,LFBO,France,87,93,180
2/9/2025,LFBP,France,4,4,8
2/9/2025,LFBT,France,9,9,18
2/9/2025,LFBZ,France,7,9,16
2/9/2025,LFCR,France,1,1,2
2/9/2025,LFGJ,France,1,1,2
2/9/2025,LFJR,France,1,1,2
2/9/2025,LFKB,France,14,14,28
2/9/2025,LFKC,France,5,4,9
2/9/2025,LFKF,France,5,5,10
2/9/2025,LFKJ,France,11,11,22
2/9/2025,LFLB,France,32,31,63
2/9/2025,LFLC,France,5,7,12
2/9/2025,LFLI,France,2,4,6
2/9/2025,LFLL,France,120,118,238
2/9/2025,LFLP,France,5,6,11
2/9/2025,LFLS,France,23,20,43
2/9/2025,LFLX,France,0,0,0
2/9/2025,LFLY,France,14,10,24
2/9/2025,LFMD,France,5,6,11
2/9/2025,LFMH,France,2,1,3
2/9/2025,LFMI,France,0,1,1
2/9/2025,LFMK,France,3,3,6
2/9/2025,LFML,France,108,113,221
2/9/2025,LFMN,France,157,154,311
2/9/2025,LFMP,France,13,12,25
2/9/2025,LFMT,France,21,21,42
2/9/2025,LFMU,France,6,6,12
2/9/2025,LFMV,France,3,3,6
2/9/2025,LFOB,France,47,47,94
2/9/2025,LFOK,France,1,1,2
2/9/2025,LFOT,France,4,2,6
2/9/2025,LFPB,France,59,76,135
2/9/2025,LFPG,France,575,569,1144
2/9/2025,LFPN,France,5,9,14
2/9/2025,LFPO,France,260,259,519
2/9/2025,LFQQ,France,19,20,39
2/9/2025,LFRB,France,12,12,24
2/9/2025,LFRD,France,1,1,2
2/9/2025,LFRG,France,3,3,6
2/9/2025,LFRH,France,1,1,2
2/9/2025,LFRK,France,4,5,9
2/9/2025,LFRM,France,5,2,7
2/9/2025,LFRN,France,10,9,19
2/9/2025,LFRO,France,2,2,4
2/9/2025,LFRS,France,67,67,134
2/9/2025,LFSB,France,86,88,174
2/9/2025,LFSL,France,2,2,4
2/9/2025,LFST,France,17,15,32
2/9/2025,LFTH,France,2,3,5
2/9/2025,LFTW,France,9,8,17
2/10/2025,LFAQ,France,4,3,7
2/10/2025,LFBA,France,3,4,7
2/10/2025,LFBD,France,62,63,125
2/10/2025,LFBE,France,2,3,5
2/10/2025,LFBH,France,5,6,11
2/10/2025,LFBI,France,11,11,22
2/10/2025,LFBL,France,11,12,23
2/10/2025,LFBO,France,117,108,225
2/10/2025,LFBP,France,12,12,24
2/10/2025,LFBT,France,5,7,12
2/10/2025,LFBZ,France,13,13,26
2/10/2025,LFCR,France,2,3,5
2/10/2025,LFGJ,France,4,5,9
2/10/2025,LFJL,France,2,3,5
2/10/2025,LFJR,France,1,1,2
2/10/2025,LFKB,France,13,13,26
2/10/2025,LFKC,France,3,4,7
2/10/2025,LFKF,France,6,6,12
2/10/2025,LFKJ,France,15,14,29
2/10/2025,LFLB,France,11,13,24
2/10/2025,LFLC,France,20,19,39
2/10/2025,LFLI,France,0,1,1
2/10/2025,LFLL,France,137,136,273
2/10/2025,LFLP,France,4,1,5
2/10/2025,LFLS,France,12,12,24
2/10/2025,LFLX,France,4,5,9
2/10/2025,LFLY,France,12,10,22
2/10/2025,LFMD,France,6,7,13
2/10/2025,LFMH,France,5,5,10
2/10/2025,LFMI,France,11,9,20
2/10/2025,LFMK,France,2,2,4
2/10/2025,LFML,France,139,131,270
2/10/2025,LFMN,France,157,155,312
2/10/2025,LFMP,France,13,17,30
2/10/2025,LFMT,France,38,39,77
2/10/2025,LFMU,France,8,9,17
2/10/2025,LFMV,France,7,9,16
2/10/2025,LFOB,France,48,47,95
2/10/2025,LFOH,France,3,5,8
2/10/2025,LFOK,France,1,2,3
2/10/2025,LFOP,France,4,3,7
2/10/2025,LFOT,France,6,6,12
2/10/2025,LFPB,France,59,84,143
2/10/2025,LFPG,France,595,621,1216
2/10/2025,LFPN,France,14,18,32
2/10/2025,LFPO,France,257,262,519
2/10/2025,LFQQ,France,23,21,44
2/10/2025,LFRB,France,19,18,37
2/10/2025,LFRD,France,1,0,1
2/10/2025,LFRG,France,2,1,3
2/10/2025,LFRH,France,7,7,14
2/10/2025,LFRK,France,8,9,17
2/10/2025,LFRM,France,3,3,6
2/10/2025,LFRN,France,18,17,35
2/10/2025,LFRQ,France,1,1,2
2/10/2025,LFRS,France,77,78,155
2/10/2025,LFRZ,France,4,5,9
2/10/2025,LFSB,France,100,100,200
2/10/2025,LFSL,France,4,4,8
2/10/2025,LFST,France,25,25,50
2/10/2025,LFTH,France,3,4,7
2/10/2025,LFTW,France,13,13,26
2/11/2025,LFAQ,France,1,1,2
2/11/2025,LFBA,France,3,3,6
2/11/2025,LFBD,France,55,51,106
2/11/2025,LFBE,France,4,3,7
2/11/2025,LFBH,France,0,1,1
2/11/2025,LFBI,France,6,8,14
2/11/2025,LFBL,France,5,5,10
2/11/2025,LFBO,France,86,85,171
2/11/2025,LFBP,France,14,11,25
2/11/2025,LFBT,France,12,13,25
2/11/2025,LFBZ,France,14,15,29
2/11/2025,LFCR,France,3,3,6
2/11/2025,LFGJ,France,11,12,23
2/11/2025,LFJL,France,3,3,6
2/11/2025,LFJR,France,1,3,4
2/11/2025,LFKB,France,16,16,32
2/11/2025,LFKC,France,4,6,10
2/11/2025,LFKF,France,4,4,8
2/11/2025,LFKJ,France,14,15,29
2/11/2025,LFLB,France,8,9,17
2/11/2025,LFLC,France,15,13,28
2/11/2025,LFLI,France,1,0,1
2/11/2025,LFLL,France,118,116,234
2/11/2025,LFLP,France,1,5,6
2/11/2025,LFLS,France,7,7,14
2/11/2025,LFLX,France,3,2,5
2/11/2025,LFLY,France,11,11,22
2/11/2025,LFMD,France,9,7,16
2/11/2025,LFMH,France,1,1,2
2/11/2025,LFMI,France,9,7,16
2/11/2025,LFMK,France,9,9,18
2/11/2025,LFML,France,93,103,196
2/11/2025,LFMN,France,122,120,242
2/11/2025,LFMP,France,24,25,49
2/11/2025,LFMT,France,24,26,50
2/11/2025,LFMU,France,11,10,21
2/11/2025,LFMV,France,6,7,13
2/11/2025,LFOB,France,38,38,76
2/11/2025,LFOH,France,2,2,4
2/11/2025,LFOK,France,4,3,7
2/11/2025,LFOP,France,6,6,12
2/11/2025,LFOT,France,10,10,20
2/11/2025,LFPB,France,93,75,168
2/11/2025,LFPG,France,573,571,1144
2/11/2025,LFPN,France,20,18,38
2/11/2025,LFPO,France,218,219,437
2/11/2025,LFQQ,France,14,15,29
2/11/2025,LFRB,France,14,14,28
2/11/2025,LFRG,France,3,4,7
2/11/2025,LFRH,France,4,5,9
2/11/2025,LFRK,France,4,5,9
2/11/2025,LFRM,France,1,1,2
2/11/2025,LFRN,France,13,14,27
2/11/2025,LFRQ,France,1,1,2
2/11/2025,LFRS,France,48,48,96
2/11/2025,LFRZ,France,7,7,14
2/11/2025,LFSB,France,87,86,173
2/11/2025,LFSL,France,2,3,5
2/11/2025,LFST,France,11,11,22
2/11/2025,LFTH,France,1,1,2
2/11/2025,LFTW,France,7,9,16
2/12/2025,LFAQ,France,4,4,8
2/12/2025,LFBD,France,56,57,113
2/12/2025,LFBE,France,2,4,6
2/12/2025,LFBH,France,3,5,8
2/12/2025,LFBI,France,2,2,4
2/12/2025,LFBL,France,9,8,17
2/12/2025,LFBO,France,94,96,190
2/12/2025,LFBP,France,8,9,17
2/12/2025,LFBT,France,14,12,26
2/12/2025,LFBZ,France,11,9,20
2/12/2025,LFCR,France,4,5,9
2/12/2025,LFGJ,France,2,3,5
2/12/2025,LFJL,France,2,2,4
2/12/2025,LFJR,France,2,1,3
2/12/2025,LFKB,France,14,14,28
2/12/2025,LFKC,France,7,6,13
2/12/2025,LFKF,France,8,8,16
2/12/2025,LFKJ,France,13,13,26
2/12/2025,LFLB,France,15,9,24
2/12/2025,LFLC,France,12,15,27
2/12/2025,LFLI,France,0,0,0
2/12/2025,LFLL,France,122,125,247
2/12/2025,LFLP,France,5,5,10
2/12/2025,LFLS,France,9,11,20
2/12/2025,LFLX,France,3,2,5
2/12/2025,LFLY,France,7,7,14
2/12/2025,LFMD,France,9,14,23
2/12/2025,LFMH,France,3,5,8
2/12/2025,LFMI,France,6,9,15
2/12/2025,LFMK,France,2,2,4
2/12/2025,LFML,France,110,111,221
2/12/2025,LFMN,France,133,128,261
2/12/2025,LFMP,France,18,16,34
2/12/2025,LFMT,France,29,28,57
2/12/2025,LFMU,France,10,11,21
2/12/2025,LFMV,France,7,6,13
2/12/2025,LFOB,France,29,29,58
2/12/2025,LFOH,France,2,3,5
2/12/2025,LFOK,France,3,3,6
2/12/2025,LFOP,France,5,5,10
2/12/2025,LFOT,France,6,6,12
2/12/2025,LFPB,France,83,79,162
2/12/2025,LFPG,France,624,619,1243
2/12/2025,LFPN,France,19,18,37
2/12/2025,LFPO,France,248,248,496
2/12/2025,LFQQ,France,13,20,33
2/12/2025,LFRB,France,15,13,28
2/12/2025,LFRD,France,1,0,1
2/12/2025,LFRG,France,5,4,9
2/12/2025,LFRH,France,6,6,12
2/12/2025,LFRK,France,8,8,16
2/12/2025,LFRM,France,4,4,8
2/12/2025,LFRN,France,12,11,23
2/12/2025,LFRO,France,1,1,2
2/12/2025,LFRQ,France,3,3,6
2/12/2025,LFRS,France,49,48,97
2/12/2025,LFRZ,France,3,5,8
2/12/2025,LFSB,France,97,99,196
2/12/2025,LFSL,France,4,4,8
2/12/2025,LFST,France,14,14,28
2/12/2025,LFTH,France,6,8,14
2/12/2025,LFTW,France,11,8,19
2/13/2025,LFAQ,France,5,5,10
2/13/2025,LFBA,France,8,8,16
2/13/2025,LFBD,France,67,70,137
2/13/2025,LFBE,France,2,2,4
2/13/2025,LFBH,France,6,4,10
2/13/2025,LFBI,France,4,3,7
2/13/2025,LFBL,France,9,10,19
2/13/2025,LFBO,France,102,102,204
2/13/2025,LFBP,France,11,14,25
2/13/2025,LFBT,France,6,7,13
2/13/2025,LFBZ,France,12,12,24
2/13/2025,LFCR,France,3,3,6
2/13/2025,LFGJ,France,11,11,22
2/13/2025,LFJL,France,5,5,10
2/13/2025,LFJR,France,2,3,5
2/13/2025,LFKB,France,19,20,39
2/13/2025,LFKC,France,5,6,11
2/13/2025,LFKF,France,6,5,11
2/13/2025,LFKJ,France,14,14,28
2/13/2025,LFLB,France,17,20,37
2/13/2025,LFLC,France,7,9,16
2/13/2025,LFLI,France,1,2,3
2/13/2025,LFLL,France,134,134,268
2/13/2025,LFLP,France,11,9,20
2/13/2025,LFLS,France,19,20,39
2/13/2025,LFLX,France,2,2,4
2/13/2025,LFLY,France,13,10,23
2/13/2025,LFMD,France,12,17,29
2/13/2025,LFMH,France,8,6,14
2/13/2025,LFMI,France,10,6,16
2/13/2025,LFMK,France,7,7,14
2/13/2025,LFML,France,112,110,222
2/13/2025,LFMN,France,142,150,292
2/13/2025,LFMP,France,25,23,48
2/13/2025,LFMT,France,50,50,100
2/13/2025,LFMU,France,10,10,20
2/13/2025,LFMV,France,14,15,29
2/13/2025,LFOB,France,51,51,102
2/13/2025,LFOH,France,2,3,5
2/13/2025,LFOK,France,1,2,3
2/13/2025,LFOP,France,4,4,8
2/13/2025,LFOT,France,3,4,7
2/13/2025,LFPB,France,80,78,158
2/13/2025,LFPG,France,633,649,1282
2/13/2025,LFPN,France,20,19,39
2/13/2025,LFPO,France,278,272,550
2/13/2025,LFQQ,France,23,24,47
2/13/2025,LFRB,France,23,23,46
2/13/2025,LFRD,France,4,4,8
2/13/2025,LFRG,France,6,6,12
2/13/2025,LFRH,France,4,7,11
2/13/2025,LFRK,France,7,7,14
2/13/2025,LFRM,France,1,1,2
2/13/2025,LFRN,France,14,16,30
2/13/2025,LFRO,France,2,2,4
2/13/2025,LFRQ,France,3,2,5
2/13/2025,LFRS,France,58,59,117
2/13/2025,LFRZ,France,10,9,19
2/13/2025,LFSB,France,97,95,192
2/13/2025,LFSL,France,4,5,9
2/13/2025,LFST,France,26,25,51
2/13/2025,LFTH,France,7,5,12
2/13/2025,LFTW,France,22,17,39
2/14/2025,LFAQ,France,3,4,7
2/14/2025,LFBA,France,0,1,1
2/14/2025,LFBD,France,68,73,141
2/14/2025,LFBE,France,3,3,6
2/14/2025,LFBH,France,6,6,12
2/14/2025,LFBI,France,8,9,17
2/14/2025,LFBL,France,15,16,31
2/14/2025,LFBO,France,112,111,223
2/14/2025,LFBP,France,8,8,16
2/14/2025,LFBT,France,5,7,12
2/14/2025,LFBZ,France,12,15,27
2/14/2025,LFCR,France,8,8,16
2/14/2025,LFGJ,France,10,10,20
2/14/2025,LFJL,France,5,3,8
2/14/2025,LFJR,France,2,2,4
2/14/2025,LFKB,France,18,21,39
2/14/2025,LFKC,France,5,3,8
2/14/2025,LFKF,France,9,7,16
2/14/2025,LFKJ,France,14,14,28
2/14/2025,LFLB,France,33,36,69
2/14/2025,LFLC,France,13,12,25
2/14/2025,LFLI,France,6,4,10
2/14/2025,LFLL,France,122,131,253
2/14/2025,LFLP,France,5,10,15
2/14/2025,LFLS,France,20,22,42
2/14/2025,LFLX,France,7,8,15
2/14/2025,LFLY,France,17,19,36
2/14/2025,LFMD,France,16,10,26
2/14/2025,LFMH,France,4,4,8
2/14/2025,LFMI,France,15,15,30
2/14/2025,LFMK,France,7,7,14
2/14/2025,LFML,France,132,135,267
2/14/2025,LFMN,France,179,169,348
2/14/2025,LFMP,France,26,23,49
2/14/2025,LFMT,France,39,40,79
2/14/2025,LFMU,France,13,13,26
2/14/2025,LFMV,France,11,16,27
2/14/2025,LFOB,France,64,64,128
2/14/2025,LFOK,France,5,5,10
2/14/2025,LFOP,France,7,7,14
2/14/2025,LFOT,France,8,8,16
2/14/2025,LFPB,France,110,98,208
2/14/2025,LFPG,France,669,653,1322
2/14/2025,LFPN,France,28,26,54
2/14/2025,LFPO,France,291,300,591
2/14/2025,LFQQ,France,28,27,55
2/14/2025,LFRB,France,25,24,49
2/14/2025,LFRD,France,0,1,1
2/14/2025,LFRG,France,5,6,11
2/14/2025,LFRH,France,9,5,14
2/14/2025,LFRK,France,7,7,14
2/14/2025,LFRM,France,3,4,7
2/14/2025,LFRN,France,18,15,33
2/14/2025,LFRO,France,1,1,2
2/14/2025,LFRQ,France,4,4,8
2/14/2025,LFRS,France,73,74,147
2/14/2025,LFRZ,France,4,4,8
2/14/2025,LFSB,France,106,110,216
2/14/2025,LFSL,France,6,5,11
2/14/2025,LFST,France,19,20,39
2/14/2025,LFTH,France,6,6,12
2/14/2025,LFTW,France,8,6,14
2/15/2025,LFAQ,France,2,2,4
2/15/2025,LFBD,France,45,39,84
2/15/2025,LFBE,France,0,1,1
2/15/2025,LFBH,France,1,3,4
2/15/2025,LFBI,France,0,1,1
2/15/2025,LFBL,France,3,3,6
2/15/2025,LFBO,France,80,76,156
2/15/2025,LFBP,France,4,4,8
2/15/2025,LFBT,France,6,7,13
2/15/2025,LFBZ,France,7,10,17
2/15/2025,LFCR,France,1,0,1
2/15/2025,LFGJ,France,1,1,2
2/15/2025,LFJL,France,1,1,2
2/15/2025,LFJR,France,2,3,5
2/15/2025,LFKB,France,16,14,30
2/15/2025,LFKC,France,5,7,12
2/15/2025,LFKF,France,4,8,12
2/15/2025,LFKJ,France,10,10,20
2/15/2025,LFLB,France,51,52,103
2/15/2025,LFLC,France,7,8,15
2/15/2025,LFLI,France,3,8,11
2/15/2025,LFLL,France,125,120,245
2/15/2025,LFLP,France,12,15,27
2/15/2025,LFLS,France,71,73,144
2/15/2025,LFLX,France,1,1,2
2/15/2025,LFLY,France,21,36,57
2/15/2025,LFMD,France,8,8,16
2/15/2025,LFMH,France,1,1,2
2/15/2025,LFMI,France,1,0,1
2/15/2025,LFMK,France,2,3,5
2/15/2025,LFML,France,106,108,214
2/15/2025,LFMN,France,130,138,268
2/15/2025,LFMP,France,8,8,16
2/15/2025,LFMT,France,26,29,55
2/15/2025,LFMU,France,5,5,10
2/15/2025,LFMV,France,9,8,17
2/15/2025,LFOB,France,59,57,116
2/15/2025,LFOH,France,3,4,7
2/15/2025,LFOK,France,4,3,7
2/15/2025,LFOP,France,4,4,8
2/15/2025,LFOT,France,2,2,4
2/15/2025,LFPB,France,88,76,164
2/15/2025,LFPG,France,586,572,1158
2/15/2025,LFPN,France,20,15,35
2/15/2025,LFPO,France,249,249,498
2/15/2025,LFQQ,France,15,16,31
2/15/2025,LFRB,France,12,12,24
2/15/2025,LFRD,France,2,2,4
2/15/2025,LFRG,France,3,4,7
2/15/2025,LFRH,France,3,3,6
2/15/2025,LFRK,France,5,3,8
2/15/2025,LFRN,France,7,7,14
2/15/2025,LFRO,France,1,1,2
2/15/2025,LFRS,France,50,48,98
2/15/2025,LFRZ,France,3,3,6
2/15/2025,LFSB,France,84,83,167
2/15/2025,LFST,France,15,15,30
2/15/2025,LFTH,France,7,8,15
2/15/2025,LFTW,France,9,10,19
2/16/2025,LFBA,France,0,2,2
2/16/2025,LFBD,France,60,63,123
2/16/2025,LFBE,France,2,2,4
2/16/2025,LFBH,France,4,3,7
2/16/2025,LFBI,France,2,2,4
2/16/2025,LFBL,France,3,3,6
2/16/2025,LFBO,France,88,93,181
