FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
3/31/2019,EYKA,Lithuania,8,8,16
3/31/2019,EYPA,Lithuania,5,8,13
3/31/2019,EYSA,Lithuania,2,1,3
3/31/2019,EYVI,Lithuania,56,57,113
3/31/2019,ELLX,Luxembourg,87,87,174
3/31/2019,LMML,Malta,70,72,142
3/31/2019,LUKK,Moldova,35,36,71
3/31/2019,LYPG,Montenegro,21,20,41
3/31/2019,GMAD,Morocco,21,20,41
3/31/2019,GMFF,Morocco,17,18,35
3/31/2019,GMME,Morocco,16,13,29
3/31/2019,GMMN,Morocco,136,130,266
3/31/2019,GMMX,Morocco,65,70,135
3/31/2019,GMTT,Morocco,21,23,44
3/31/2019,EHAM,Netherlands,690,689,1379
3/31/2019,EHBK,Netherlands,9,11,20
3/31/2019,EHGG,Netherlands,7,5,12
3/31/2019,EHLE,Netherlands,1,2,3
3/31/2019,EHRD,Netherlands,23,29,52
3/31/2019,ENAL,Norway,17,20,37
3/31/2019,ENAN,Norway,3,4,7
3/31/2019,ENAT,Norway,7,8,15
3/31/2019,ENBL,Norway,4,4,8
3/31/2019,ENBN,Norway,5,7,12
3/31/2019,ENBO,Norway,51,51,102
3/31/2019,ENBR,Norway,93,94,187
3/31/2019,ENBS,Norway,2,1,3
3/31/2019,ENBV,Norway,1,1,2
3/31/2019,ENCN,Norway,26,25,51
3/31/2019,ENDU,Norway,3,4,7
3/31/2019,ENEV,Norway,11,13,24
3/31/2019,ENFL,Norway,4,4,8
3/31/2019,ENGM,Norway,368,346,714
3/31/2019,ENHD,Norway,8,10,18
3/31/2019,ENHF,Norway,14,14,28
3/31/2019,ENHV,Norway,2,2,4
3/31/2019,ENKB,Norway,7,8,15
3/31/2019,ENKR,Norway,8,8,16
3/31/2019,ENLK,Norway,7,6,13
3/31/2019,ENMH,Norway,2,2,4
3/31/2019,ENML,Norway,8,10,18
3/31/2019,ENMS,Norway,3,3,6
3/31/2019,ENNA,Norway,3,3,6
3/31/2019,ENNM,Norway,2,2,4
3/31/2019,ENOV,Norway,5,5,10
3/31/2019,ENRA,Norway,7,7,14
3/31/2019,ENRM,Norway,1,2,3
3/31/2019,ENRO,Norway,1,2,3
3/31/2019,ENRS,Norway,1,1,2
3/31/2019,ENSB,Norway,3,2,5
3/31/2019,ENSD,Norway,2,3,5
3/31/2019,ENSG,Norway,5,5,10
3/31/2019,ENSH,Norway,7,6,13
3/31/2019,ENSK,Norway,7,7,14
3/31/2019,ENSR,Norway,2,2,4
3/31/2019,ENSS,Norway,1,2,3
3/31/2019,ENST,Norway,4,4,8
3/31/2019,ENTC,Norway,50,51,101
3/31/2019,ENVA,Norway,66,72,138
3/31/2019,ENVD,Norway,5,5,10
3/31/2019,ENVR,Norway,1,1,2
3/31/2019,ENZV,Norway,60,57,117
3/31/2019,EPBY,Poland,7,8,15
3/31/2019,EPGD,Poland,57,58,115
3/31/2019,EPKK,Poland,87,86,173
3/31/2019,EPKT,Poland,33,36,69
3/31/2019,EPLB,Poland,5,5,10
3/31/2019,EPLL,Poland,2,2,4
3/31/2019,EPMO,Poland,29,28,57
3/31/2019,EPPO,Poland,17,18,35
3/31/2019,EPRZ,Poland,14,15,29
3/31/2019,EPSC,Poland,6,7,13
3/31/2019,EPSY,Poland,1,2,3
3/31/2019,EPWA,Poland,239,221,460
3/31/2019,EPWR,Poland,35,36,71
3/31/2019,EPZG,Poland,0,1,1
3/31/2019,LPAZ,Portugal,3,3,6
3/31/2019,LPCS,Portugal,4,3,7
3/31/2019,LPFL,Portugal,2,2,4
3/31/2019,LPFR,Portugal,71,70,141
3/31/2019,LPHR,Portugal,6,6,12
3/31/2019,LPMA,Portugal,32,32,64
3/31/2019,LPPD,Portugal,29,28,57
3/31/2019,LPPR,Portugal,126,128,254
3/31/2019,LPPS,Portugal,3,3,6
3/31/2019,LPPT,Portugal,304,303,607
3/31/2019,LWSK,Republic of North Macedonia,20,20,40
3/31/2019,LRBS,Romania,2,2,4
3/31/2019,LROP,Romania,160,162,322
3/31/2019,LYBE,Serbia,88,90,178
3/31/2019,LZIB,Slovakia,22,24,46
3/31/2019,LJLJ,Slovenia,36,34,70
3/31/2019,LJMB,Slovenia,1,2,3
3/31/2019,LJPZ,Slovenia,6,3,9
3/31/2019,GCFV,Spain,56,56,112
3/31/2019,GCGM,Spain,2,2,4
3/31/2019,GCHI,Spain,7,7,14
3/31/2019,GCLA,Spain,35,37,72
3/31/2019,GCLP,Spain,192,189,381
3/31/2019,GCRR,Spain,103,103,206
3/31/2019,GCTS,Spain,121,117,238
3/31/2019,GCXO,Spain,100,98,198
3/31/2019,GEML,Spain,8,7,15
3/31/2019,LEAB,Spain,1,2,3
3/31/2019,LEAL,Spain,122,128,250
3/31/2019,LEAM,Spain,8,10,18
3/31/2019,LEAS,Spain,19,19,38
3/31/2019,LEBA,Spain,1,0,1
3/31/2019,LEBB,Spain,69,71,140
3/31/2019,LEBL,Spain,494,497,991
3/31/2019,LEBZ,Spain,3,3,6
3/31/2019,LECO,Spain,13,13,26
3/31/2019,LECU,Spain,3,5,8
3/31/2019,LEDA,Spain,8,8,16
3/31/2019,LEGE,Spain,6,6,12
3/31/2019,LEGR,Spain,17,16,33
3/31/2019,LEGT,Spain,2,3,5
3/31/2019,LEIB,Spain,59,59,118
3/31/2019,LEJR,Spain,19,16,35
3/31/2019,LELL,Spain,0,1,1
3/31/2019,LELN,Spain,2,2,4
3/31/2019,LEMD,Spain,569,553,1122
3/31/2019,LEMG,Spain,196,192,388
3/31/2019,LEMH,Spain,26,27,53
3/31/2019,LEMI,Spain,6,6,12
3/31/2019,LEMO,Spain,10,5,15
3/31/2019,LEPA,Spain,264,260,524
3/31/2019,LEPP,Spain,4,5,9
3/31/2019,LERJ,Spain,0,1,1
3/31/2019,LERS,Spain,2,2,4
3/31/2019,LERT,Spain,5,6,11
3/31/2019,LESA,Spain,2,3,5
3/31/2019,LESB,Spain,1,0,1
3/31/2019,LESJ,Spain,1,0,1
3/31/2019,LESO,Spain,8,8,16
3/31/2019,LEST,Spain,24,26,50
3/31/2019,LETO,Spain,1,2,3
3/31/2019,LEVC,Spain,99,93,192
3/31/2019,LEVD,Spain,5,5,10
3/31/2019,LEVT,Spain,1,3,4
3/31/2019,LEVX,Spain,12,13,25
3/31/2019,LEXJ,Spain,10,10,20
3/31/2019,LEZG,Spain,7,9,16
3/31/2019,LEZL,Spain,86,83,169
3/31/2019,ESGG,Sweden,79,79,158
3/31/2019,ESSA,Sweden,323,306,629
3/31/2019,ESSB,Sweden,56,63,119
3/31/2019,LSGG,Switzerland,264,264,528
3/31/2019,LSGS,Switzerland,25,15,40
3/31/2019,LSZH,Switzerland,359,354,713
3/31/2019,LTAC,Türkiye,136,138,274
3/31/2019,LTAI,Türkiye,162,163,325
3/31/2019,LTBA,Türkiye,637,628,1265
3/31/2019,LTBJ,Türkiye,92,90,182
3/31/2019,LTFJ,Türkiye,302,313,615
3/31/2019,LTFM,Türkiye,9,9,18
3/31/2019,UKBB,Ukraine,137,145,282
3/31/2019,EGAA,United Kingdom,65,63,128
3/31/2019,EGAC,United Kingdom,45,44,89
3/31/2019,EGAE,United Kingdom,5,6,11
3/31/2019,EGBB,United Kingdom,130,131,261
3/31/2019,EGCC,United Kingdom,252,265,517
3/31/2019,EGGD,United Kingdom,86,85,171
3/31/2019,EGGW,United Kingdom,189,192,381
3/31/2019,EGHI,United Kingdom,43,44,87
3/31/2019,EGKB,United Kingdom,17,19,36
3/31/2019,EGKK,United Kingdom,414,407,821
3/31/2019,EGLC,United Kingdom,72,71,143
3/31/2019,EGLF,United Kingdom,30,27,57
3/31/2019,EGLL,United Kingdom,660,674,1334
3/31/2019,EGNT,United Kingdom,54,55,109
3/31/2019,EGNX,United Kingdom,47,51,98
3/31/2019,EGPD,United Kingdom,45,46,91
3/31/2019,EGPF,United Kingdom,99,95,194
3/31/2019,EGPH,United Kingdom,183,182,365
3/31/2019,EGSS,United Kingdom,251,251,502
4/1/2019,LATI,Albania,39,38,77
4/1/2019,UDYZ,Armenia,26,26,52
4/1/2019,LOWG,Austria,25,26,51
4/1/2019,LOWI,Austria,35,31,66
4/1/2019,LOWK,Austria,7,6,13
4/1/2019,LOWL,Austria,15,17,32
4/1/2019,LOWS,Austria,38,34,72
4/1/2019,LOWW,Austria,417,418,835
4/1/2019,EBAW,Belgium,20,18,38
4/1/2019,EBBR,Belgium,328,336,664
4/1/2019,EBCI,Belgium,87,83,170
4/1/2019,EBLG,Belgium,38,51,89
4/1/2019,EBOS,Belgium,8,6,14
4/1/2019,LQSA,Bosnia and Herzegovina,18,18,36
4/1/2019,LBSF,Bulgaria,84,83,167
4/1/2019,LDZA,Croatia,58,58,116
4/1/2019,LCLK,Cyprus,67,65,132
4/1/2019,LCPH,Cyprus,19,21,40
4/1/2019,LKKV,Czech Republic,3,3,6
4/1/2019,LKMT,Czech Republic,5,5,10
4/1/2019,LKPR,Czech Republic,202,200,402
4/1/2019,LKTB,Czech Republic,7,6,13
4/1/2019,EKCH,Denmark,407,404,811
4/1/2019,EETN,Estonia,59,59,118
4/1/2019,EETU,Estonia,2,2,4
4/1/2019,EFHK,Finland,287,296,583
4/1/2019,LFAQ,France,2,1,3
4/1/2019,LFBA,France,5,9,14
4/1/2019,LFBD,France,109,113,222
4/1/2019,LFBE,France,7,7,14
4/1/2019,LFBH,France,9,9,18
4/1/2019,LFBI,France,9,10,19
4/1/2019,LFBL,France,7,8,15
4/1/2019,LFBO,France,156,151,307
4/1/2019,LFBP,France,21,20,41
4/1/2019,LFBT,France,15,16,31
4/1/2019,LFBZ,France,19,19,38
4/1/2019,LFCR,France,6,6,12
4/1/2019,LFGJ,France,2,2,4
4/1/2019,LFJL,France,10,10,20
4/1/2019,LFJR,France,3,4,7
4/1/2019,LFKB,France,14,14,28
4/1/2019,LFKC,France,3,4,7
4/1/2019,LFKF,France,4,4,8
4/1/2019,LFKJ,France,18,18,36
4/1/2019,LFLB,France,16,7,23
4/1/2019,LFLC,France,21,21,42
4/1/2019,LFLI,France,3,2,5
4/1/2019,LFLL,France,182,178,360
4/1/2019,LFLP,France,5,4,9
4/1/2019,LFLS,France,5,5,10
4/1/2019,LFLX,France,5,7,12
4/1/2019,LFLY,France,14,14,28
4/1/2019,LFMD,France,14,12,26
4/1/2019,LFMH,France,4,3,7
4/1/2019,LFMI,France,5,7,12
4/1/2019,LFMK,France,10,11,21
4/1/2019,LFML,France,148,143,291
4/1/2019,LFMN,France,201,187,388
4/1/2019,LFMP,France,15,16,31
4/1/2019,LFMT,France,39,42,81
4/1/2019,LFMU,France,16,16,32
4/1/2019,LFMV,France,10,12,22
4/1/2019,LFOB,France,36,35,71
4/1/2019,LFOH,France,2,2,4
4/1/2019,LFOK,France,5,5,10
4/1/2019,LFOT,France,3,4,7
4/1/2019,LFPB,France,67,72,139
4/1/2019,LFPG,France,695,707,1402
4/1/2019,LFPN,France,14,15,29
4/1/2019,LFPO,France,351,355,706
4/1/2019,LFQQ,France,39,42,81
4/1/2019,LFRB,France,22,23,45
4/1/2019,LFRD,France,2,3,5
4/1/2019,LFRG,France,3,4,7
4/1/2019,LFRH,France,17,14,31
4/1/2019,LFRK,France,9,10,19
4/1/2019,LFRM,France,3,3,6
4/1/2019,LFRN,France,36,35,71
4/1/2019,LFRO,France,1,1,2
4/1/2019,LFRQ,France,6,5,11
4/1/2019,LFRS,France,89,88,177
4/1/2019,LFRZ,France,7,6,13
4/1/2019,LFSB,France,119,121,240
4/1/2019,LFSL,France,6,6,12
4/1/2019,LFST,France,36,38,74
4/1/2019,LFTH,France,14,14,28
4/1/2019,LFTW,France,9,7,16
4/1/2019,UGTB,Georgia,51,48,99
4/1/2019,EDDB,Germany,128,130,258
4/1/2019,EDDC,Germany,29,26,55
4/1/2019,EDDE,Germany,7,6,13
4/1/2019,EDDF,Germany,743,742,1485
4/1/2019,EDDG,Germany,20,24,44
4/1/2019,EDDH,Germany,229,229,458
4/1/2019,EDDK,Germany,174,196,370
4/1/2019,EDDL,Germany,330,335,665
4/1/2019,EDDM,Germany,598,595,1193
4/1/2019,EDDN,Germany,67,69,136
4/1/2019,EDDP,Germany,75,117,192
4/1/2019,EDDR,Germany,11,12,23
4/1/2019,EDDS,Germany,200,197,397
4/1/2019,EDDT,Germany,300,299,599
4/1/2019,EDDV,Germany,92,94,186
4/1/2019,EDDW,Germany,49,45,94
4/1/2019,LGAV,Greece,272,279,551
4/1/2019,LGIR,Greece,28,26,54
4/1/2019,LGKF,Greece,3,3,6
4/1/2019,LGKO,Greece,10,11,21
4/1/2019,LGKR,Greece,8,7,15
4/1/2019,LGMK,Greece,5,5,10
4/1/2019,LGRP,Greece,14,13,27
4/1/2019,LGSA,Greece,25,25,50
4/1/2019,LGSK,Greece,1,1,2
4/1/2019,LGSR,Greece,17,17,34
4/1/2019,LGTS,Greece,70,70,140
4/1/2019,LGZA,Greece,2,2,4
4/1/2019,LHBP,Hungary,172,174,346
4/1/2019,EICK,Ireland,37,35,72
4/1/2019,EIDL,Ireland,3,3,6
4/1/2019,EIDW,Ireland,342,342,684
4/1/2019,EIKN,Ireland,9,9,18
4/1/2019,EIKY,Ireland,8,7,15
4/1/2019,EINN,Ireland,25,28,53
4/1/2019,EIWF,Ireland,3,1,4
4/1/2019,EIWT,Ireland,3,5,8
4/1/2019,LLBG,Israel,216,217,433
4/1/2019,LIBR,Italy,23,22,45
4/1/2019,LICC,Italy,103,102,205
4/1/2019,LIMC,Italy,302,311,613
4/1/2019,LIME,Italy,133,126,259
4/1/2019,LIMF,Italy,59,52,111
4/1/2019,LIML,Italy,159,162,321
4/1/2019,LIPE,Italy,113,111,224
4/1/2019,LIPH,Italy,30,27,57
4/1/2019,LIPZ,Italy,135,131,266
4/1/2019,LIRA,Italy,61,64,125
4/1/2019,LIRF,Italy,456,454,910
4/1/2019,LIRN,Italy,122,122,244
4/1/2019,LIRP,Italy,57,59,116
4/1/2019,EVLA,Latvia,1,1,2
4/1/2019,EVRA,Latvia,120,123,243
4/1/2019,EYKA,Lithuania,11,11,22
4/1/2019,EYPA,Lithuania,9,9,18
4/1/2019,EYSA,Lithuania,2,2,4
4/1/2019,EYVI,Lithuania,62,65,127
4/1/2019,ELLX,Luxembourg,114,120,234
4/1/2019,LMML,Malta,73,71,144
4/1/2019,LUKK,Moldova,33,32,65
4/1/2019,LYPG,Montenegro,14,14,28
4/1/2019,GMAD,Morocco,19,19,38
4/1/2019,GMFF,Morocco,14,14,28
4/1/2019,GMME,Morocco,15,16,31
4/1/2019,GMMN,Morocco,133,136,269
4/1/2019,GMMX,Morocco,67,65,132
4/1/2019,GMTT,Morocco,20,19,39
4/1/2019,EHAM,Netherlands,719,720,1439
4/1/2019,EHBK,Netherlands,18,18,36
4/1/2019,EHGG,Netherlands,22,26,48
4/1/2019,EHLE,Netherlands,10,11,21
4/1/2019,EHRD,Netherlands,39,33,72
4/1/2019,ENAL,Norway,22,22,44
4/1/2019,ENAN,Norway,6,5,11
4/1/2019,ENAT,Norway,10,12,22
4/1/2019,ENBL,Norway,7,7,14
4/1/2019,ENBN,Norway,13,13,26
4/1/2019,ENBO,Norway,59,59,118
4/1/2019,ENBR,Norway,155,155,310
4/1/2019,ENBS,Norway,3,3,6
4/1/2019,ENBV,Norway,3,3,6
4/1/2019,ENCN,Norway,26,27,53
4/1/2019,ENDU,Norway,3,3,6
4/1/2019,ENEV,Norway,18,19,37
4/1/2019,ENFL,Norway,16,16,32
4/1/2019,ENGM,Norway,396,386,782
4/1/2019,ENHD,Norway,11,11,22
4/1/2019,ENHF,Norway,13,14,27
4/1/2019,ENHV,Norway,4,3,7
4/1/2019,ENKB,Norway,16,15,31
4/1/2019,ENKR,Norway,13,13,26
4/1/2019,ENLK,Norway,9,9,18
4/1/2019,ENMH,Norway,4,4,8
4/1/2019,ENML,Norway,11,11,22
4/1/2019,ENMS,Norway,5,5,10
4/1/2019,ENNA,Norway,3,3,6
4/1/2019,ENNM,Norway,5,5,10
4/1/2019,ENOV,Norway,8,8,16
4/1/2019,ENRA,Norway,7,7,14
4/1/2019,ENRM,Norway,4,4,8
4/1/2019,ENRO,Norway,2,2,4
4/1/2019,ENRS,Norway,2,2,4
4/1/2019,ENSB,Norway,6,5,11
4/1/2019,ENSD,Norway,5,5,10
4/1/2019,ENSG,Norway,9,9,18
4/1/2019,ENSH,Norway,7,7,14
4/1/2019,ENSK,Norway,9,9,18
4/1/2019,ENSR,Norway,3,3,6
4/1/2019,ENSS,Norway,3,3,6
4/1/2019,ENST,Norway,8,8,16
4/1/2019,ENTC,Norway,57,56,113
4/1/2019,ENVA,Norway,89,88,177
4/1/2019,ENVD,Norway,12,12,24
4/1/2019,ENVR,Norway,1,2,3
4/1/2019,ENZV,Norway,111,112,223
4/1/2019,EPBY,Poland,6,6,12
4/1/2019,EPGD,Poland,63,62,125
4/1/2019,EPKK,Poland,94,94,188
4/1/2019,EPKT,Poland,42,40,82
4/1/2019,EPLB,Poland,5,5,10
4/1/2019,EPLL,Poland,5,6,11
4/1/2019,EPMO,Poland,30,29,59
4/1/2019,EPPO,Poland,28,30,58
4/1/2019,EPRZ,Poland,12,12,24
4/1/2019,EPSC,Poland,11,11,22
4/1/2019,EPSY,Poland,2,2,4
4/1/2019,EPWA,Poland,283,286,569
4/1/2019,EPWR,Poland,46,43,89
4/1/2019,EPZG,Poland,3,3,6
4/1/2019,LPAZ,Portugal,4,4,8
4/1/2019,LPCS,Portugal,7,7,14
4/1/2019,LPFL,Portugal,3,3,6
4/1/2019,LPFR,Portugal,88,88,176
4/1/2019,LPHR,Portugal,8,8,16
4/1/2019,LPMA,Portugal,40,40,80
4/1/2019,LPPD,Portugal,29,29,58
4/1/2019,LPPR,Portugal,140,139,279
4/1/2019,LPPS,Portugal,2,2,4
4/1/2019,LPPT,Portugal,309,311,620
4/1/2019,LWSK,Republic of North Macedonia,28,27,55
4/1/2019,LRBS,Romania,14,14,28
4/1/2019,LROP,Romania,171,169,340
4/1/2019,LYBE,Serbia,91,99,190
4/1/2019,LZIB,Slovakia,26,23,49
4/1/2019,LJLJ,Slovenia,46,47,93
4/1/2019,LJMB,Slovenia,5,3,8
4/1/2019,LJPZ,Slovenia,5,5,10
4/1/2019,GCFV,Spain,66,65,131
4/1/2019,GCGM,Spain,2,2,4
4/1/2019,GCHI,Spain,6,6,12
4/1/2019,GCLA,Spain,31,30,61
4/1/2019,GCLP,Spain,170,171,341
4/1/2019,GCRR,Spain,66,65,131
4/1/2019,GCTS,Spain,72,70,142
4/1/2019,GCXO,Spain,98,98,196
4/1/2019,GEML,Spain,16,16,32
4/1/2019,LEAB,Spain,1,2,3
4/1/2019,LEAL,Spain,139,136,275
4/1/2019,LEAM,Spain,11,11,22
4/1/2019,LEAS,Spain,17,18,35
4/1/2019,LEBB,Spain,80,82,162
4/1/2019,LEBG,Spain,1,1,2
4/1/2019,LEBL,Spain,512,504,1016
4/1/2019,LEBZ,Spain,2,2,4
4/1/2019,LECO,Spain,18,17,35
4/1/2019,LECU,Spain,1,0,1
4/1/2019,LEDA,Spain,5,3,8
4/1/2019,LEGE,Spain,24,28,52
4/1/2019,LEGR,Spain,15,16,31
4/1/2019,LEGT,Spain,8,9,17
4/1/2019,LEIB,Spain,72,68,140
4/1/2019,LEJR,Spain,22,23,45
4/1/2019,LELL,Spain,4,0,4
4/1/2019,LELN,Spain,2,3,5
4/1/2019,LEMD,Spain,581,575,1156
4/1/2019,LEMG,Spain,193,195,388
4/1/2019,LEMH,Spain,25,26,51
4/1/2019,LEMI,Spain,16,16,32
4/1/2019,LEMO,Spain,8,6,14
4/1/2019,LEPA,Spain,250,253,503
4/1/2019,LEPP,Spain,5,5,10
4/1/2019,LERJ,Spain,1,1,2
4/1/2019,LERS,Spain,7,7,14
4/1/2019,LERT,Spain,4,3,7
4/1/2019,LESA,Spain,7,9,16
4/1/2019,LESB,Spain,1,0,1
4/1/2019,LESJ,Spain,0,1,1
4/1/2019,LESO,Spain,8,9,17
4/1/2019,LEST,Spain,28,27,55
4/1/2019,LETO,Spain,2,4,6
4/1/2019,LEVC,Spain,112,114,226
4/1/2019,LEVD,Spain,2,2,4
4/1/2019,LEVT,Spain,19,14,33
4/1/2019,LEVX,Spain,12,13,25
4/1/2019,LEXJ,Spain,14,14,28
4/1/2019,LEZG,Spain,10,10,20
4/1/2019,LEZL,Spain,92,94,186
4/1/2019,ESGG,Sweden,113,118,231
4/1/2019,ESSA,Sweden,371,364,735
4/1/2019,ESSB,Sweden,90,91,181
4/1/2019,LSGG,Switzerland,248,246,494
4/1/2019,LSGS,Switzerland,7,8,15
4/1/2019,LSZH,Switzerland,377,381,758
4/1/2019,LTAC,Türkiye,154,142,296
4/1/2019,LTAI,Türkiye,153,151,304
4/1/2019,LTBA,Türkiye,628,625,1253
4/1/2019,LTBJ,Türkiye,100,100,200
4/1/2019,LTFJ,Türkiye,294,289,583
4/1/2019,LTFM,Türkiye,8,8,16
4/1/2019,UKBB,Ukraine,143,139,282
4/1/2019,EGAA,United Kingdom,79,76,155
4/1/2019,EGAC,United Kingdom,53,53,106
4/1/2019,EGAE,United Kingdom,4,3,7
4/1/2019,EGBB,United Kingdom,145,151,296
4/1/2019,EGCC,United Kingdom,283,290,573
4/1/2019,EGGD,United Kingdom,95,93,188
4/1/2019,EGGW,United Kingdom,198,211,409
4/1/2019,EGHI,United Kingdom,48,47,95
4/1/2019,EGKB,United Kingdom,15,15,30
4/1/2019,EGKK,United Kingdom,387,386,773
4/1/2019,EGLC,United Kingdom,147,150,297
4/1/2019,EGLF,United Kingdom,36,44,80
4/1/2019,EGLL,United Kingdom,682,681,1363
4/1/2019,EGNT,United Kingdom,62,65,127
4/1/2019,EGNX,United Kingdom,92,91,183
4/1/2019,EGPD,United Kingdom,82,80,162
4/1/2019,EGPF,United Kingdom,122,120,242
4/1/2019,EGPH,United Kingdom,206,206,412
4/1/2019,EGSS,United Kingdom,286,273,559
4/2/2019,LATI,Albania,30,29,59
4/2/2019,UDYZ,Armenia,26,26,52
4/2/2019,LOWG,Austria,30,31,61
4/2/2019,LOWI,Austria,26,23,49
4/2/2019,LOWK,Austria,8,7,15
4/2/2019,LOWL,Austria,19,20,39
4/2/2019,LOWS,Austria,31,33,64
4/2/2019,LOWW,Austria,391,393,784
4/2/2019,EBAW,Belgium,19,17,36
4/2/2019,EBBR,Belgium,330,333,663
4/2/2019,EBCI,Belgium,71,73,144
4/2/2019,EBLG,Belgium,59,63,122
4/2/2019,EBOS,Belgium,8,8,16
4/2/2019,LQSA,Bosnia and Herzegovina,18,18,36
4/2/2019,LBSF,Bulgaria,82,82,164
4/2/2019,LDZA,Croatia,63,58,121
4/2/2019,LDZL,Croatia,1,1,2
4/2/2019,LCLK,Cyprus,68,70,138
4/2/2019,LCPH,Cyprus,27,22,49
4/2/2019,LKKV,Czech Republic,3,3,6
4/2/2019,LKMT,Czech Republic,5,4,9
4/2/2019,LKPR,Czech Republic,176,179,355
4/2/2019,LKTB,Czech Republic,12,12,24
4/2/2019,EKCH,Denmark,398,397,795
4/2/2019,EETN,Estonia,70,69,139
4/2/2019,EETU,Estonia,3,3,6
4/2/2019,EFHK,Finland,275,276,551
4/2/2019,LFAQ,France,2,2,4
4/2/2019,LFBA,France,3,4,7
4/2/2019,LFBD,France,108,112,220
4/2/2019,LFBE,France,9,9,18
4/2/2019,LFBH,France,8,9,17
4/2/2019,LFBI,France,10,9,19
4/2/2019,LFBL,France,11,11,22
4/2/2019,LFBO,France,141,143,284
4/2/2019,LFBP,France,21,20,41
4/2/2019,LFBT,France,9,7,16
4/2/2019,LFBZ,France,23,22,45
4/2/2019,LFCR,France,7,7,14
4/2/2019,LFGJ,France,13,13,26
4/2/2019,LFJL,France,10,10,20
4/2/2019,LFJR,France,1,0,1
4/2/2019,LFKB,France,16,17,33
4/2/2019,LFKC,France,4,4,8
4/2/2019,LFKF,France,7,7,14
4/2/2019,LFKJ,France,16,15,31
4/2/2019,LFLB,France,6,6,12
4/2/2019,LFLC,France,18,20,38
4/2/2019,LFLI,France,3,4,7
4/2/2019,LFLL,France,169,170,339
4/2/2019,LFLP,France,2,2,4
4/2/2019,LFLS,France,11,12,23
4/2/2019,LFLX,France,3,4,7
4/2/2019,LFLY,France,14,16,30
4/2/2019,LFMD,France,7,8,15
4/2/2019,LFMH,France,4,3,7
4/2/2019,LFMI,France,5,6,11
4/2/2019,LFMK,France,8,8,16
4/2/2019,LFML,France,148,145,293
4/2/2019,LFMN,France,168,183,351
4/2/2019,LFMP,France,17,19,36
4/2/2019,LFMT,France,36,37,73
4/2/2019,LFMU,France,14,13,27
4/2/2019,LFMV,France,8,11,19
4/2/2019,LFOB,France,38,38,76
4/2/2019,LFOK,France,6,5,11
4/2/2019,LFOT,France,7,7,14
4/2/2019,LFPB,France,56,68,124
4/2/2019,LFPG,France,683,691,1374
4/2/2019,LFPN,France,9,8,17
4/2/2019,LFPO,France,328,332,660
4/2/2019,LFQQ,France,35,37,72
4/2/2019,LFRB,France,22,22,44
4/2/2019,LFRD,France,5,2,7
4/2/2019,LFRG,France,3,4,7
4/2/2019,LFRH,France,10,12,22
4/2/2019,LFRK,France,11,10,21
4/2/2019,LFRM,France,2,3,5
4/2/2019,LFRN,France,33,36,69
4/2/2019,LFRQ,France,3,4,7
4/2/2019,LFRS,France,84,84,168
4/2/2019,LFRZ,France,2,2,4
4/2/2019,LFSB,France,122,121,243
4/2/2019,LFSL,France,7,6,13
4/2/2019,LFST,France,29,27,56
4/2/2019,LFTH,France,12,11,23
4/2/2019,LFTW,France,7,8,15
4/2/2019,UGTB,Georgia,53,51,104
4/2/2019,EDDB,Germany,123,122,245
4/2/2019,EDDC,Germany,28,29,57
4/2/2019,EDDE,Germany,5,4,9
4/2/2019,EDDF,Germany,725,731,1456
4/2/2019,EDDG,Germany,26,26,52
4/2/2019,EDDH,Germany,229,231,460
4/2/2019,EDDK,Germany,195,194,389
4/2/2019,EDDL,Germany,313,313,626
4/2/2019,EDDM,Germany,599,600,1199
4/2/2019,EDDN,Germany,66,65,131
4/2/2019,EDDP,Germany,124,120,244
4/2/2019,EDDR,Germany,14,14,28
4/2/2019,EDDS,Germany,208,204,412
4/2/2019,EDDT,Germany,286,286,572
4/2/2019,EDDV,Germany,111,108,219
4/2/2019,EDDW,Germany,50,49,99
4/2/2019,LGAV,Greece,248,249,497
4/2/2019,LGIR,Greece,22,23,45
4/2/2019,LGKF,Greece,3,3,6
4/2/2019,LGKO,Greece,7,7,14
4/2/2019,LGKR,Greece,13,14,27
4/2/2019,LGMK,Greece,9,8,17
4/2/2019,LGPZ,Greece,2,1,3
4/2/2019,LGRP,Greece,13,14,27
4/2/2019,LGSA,Greece,22,22,44
4/2/2019,LGSR,Greece,19,19,38
4/2/2019,LGTS,Greece,69,70,139
4/2/2019,LGZA,Greece,2,2,4
4/2/2019,LHBP,Hungary,155,159,314
4/2/2019,EICK,Ireland,29,29,58
4/2/2019,EIDL,Ireland,2,2,4
4/2/2019,EIDW,Ireland,332,327,659
4/2/2019,EIKN,Ireland,9,8,17
4/2/2019,EIKY,Ireland,3,3,6
4/2/2019,EINN,Ireland,26,28,54
4/2/2019,EIWF,Ireland,1,2,3
4/2/2019,EIWT,Ireland,1,1,2
4/2/2019,LLBG,Israel,206,206,412
4/2/2019,LIBR,Italy,24,24,48
4/2/2019,LICC,Italy,93,94,187
4/2/2019,LIMC,Italy,284,283,567
4/2/2019,LIME,Italy,128,129,257
4/2/2019,LIMF,Italy,51,52,103
4/2/2019,LIML,Italy,171,174,345
4/2/2019,LIPE,Italy,108,107,215
4/2/2019,LIPH,Italy,25,25,50
